Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,19.92,20.425,19.9,20.24,2171500.0,0.0,1.0,18.078991008826,18.537318843136,18.060839411427,18.3694165672,2171500.0
2010-01-05,19.93,20.32,19.93,20.3,1481700.0,0.0,1.0,18.088066807525,18.442022956794,18.088066807525,18.423871359396,1481700.0
2010-01-06,20.2,20.36,20.16,20.29,2446700.0,0.0,1.0,18.333113372404,18.478326151591,18.296810177607,18.414795560696,2446700.0
2010-01-07,20.25,20.3,19.89,20.02,2832800.0,0.0,1.0,18.3784923659,18.423871359396,18.051763612728,18.169748995818,2832800.0
2010-01-08,20.03,20.3,19.88,20.23,1449200.0,0.0,1.0,18.178824794517,18.423871359396,18.042687814029,18.360340768501,1449200.0
2010-01-11,20.24,20.4,20.1,20.28,1788100.0,0.0,1.0,18.3694165672,18.514629346388,18.242355385411,18.405719761997,1788100.0
2010-01-12,20.16,20.3,19.82,19.93,1732800.0,0.0,1.0,18.296810177607,18.423871359396,17.988233021834,18.088066807525,1732800.0
2010-01-13,19.85,20.15,19.75,20.12,2277300.0,0.0,1.0,18.015460417931,18.287734378908,17.924702430939,18.26050698281,2277300.0
2010-01-14,20.02,20.29,19.93,20.25,1497900.0,0.0,1.0,18.169748995818,18.414795560696,18.088066807525,18.3784923659,1497900.0
2010-01-15,20.22,20.4,20.03,20.16,2327300.0,0.0,1.0,18.351264969802,18.514629346388,18.178824794517,18.296810177607,2327300.0
2010-01-19,20.16,20.24,20.0399,20.13,1052300.0,0.0,1.0,18.296810177607,18.3694165672,18.187809835229,18.269582781509,1052300.0
2010-01-20,20.02,20.1,19.69,19.93,1920500.0,0.0,1.0,18.169748995818,18.242355385411,17.870247638744,18.088066807525,1920500.0
2010-01-21,19.99,19.99,18.9,18.97,4474300.0,0.0,1.0,18.14252159972,18.14252159972,17.153259541506,17.216790132401,4474300.0
2010-01-22,18.91,19.03,18.28,18.34,3887000.0,0.0,1.0,17.162335340206,17.271244924596,16.590560022155,16.645014814351,3887000.0
2010-01-25,18.59,18.59,18.25,18.35,2642600.0,0.0,1.0,16.871909781831,16.871909781831,16.563332626058,16.65409061305,2642600.0
2010-01-26,18.15,18.43,18.1,18.1,2569300.0,0.0,1.0,16.472574639066,16.726697002643,16.42719564557,16.42719564557,2569300.0
2010-01-27,18.12,18.42,18.09,18.35,3089100.0,0.0,1.0,16.445347242968,16.717621203944,16.41811984687,16.65409061305,3089100.0
2010-01-28,18.41,18.55,18.13,18.24,1790100.0,0.0,1.0,16.708545405245,16.835606587034,16.454423041667,16.554256827358,1790100.0
2010-01-29,18.27,18.47,17.99,17.99,3012900.0,0.0,1.0,16.581484223456,16.76300019744,16.327361859878,16.327361859878,3012900.0
2010-02-01,18.15,18.6,18.05,18.42,4002900.0,0.0,1.0,16.472574639066,16.88098558053,16.381816652073,16.717621203944,4002900.0
2010-02-02,18.46,18.72,18.4,18.58,1849600.0,0.0,1.0,16.753924398741,16.989895164921,16.699469606546,16.862833983132,1849600.0
2010-02-03,19.24,19.27,18.72,19.06,6138500.0,0.0,1.0,17.461836697279,17.489064093377,16.989895164921,17.298472320694,6138500.0
2010-02-04,18.93,18.93,18.33,18.355,3812000.0,0.0,1.0,17.180486937604,17.180486937604,16.635939015651,16.658628512399,3812000.0
2010-02-05,18.29,18.81,18.29,18.8,2936700.0,0.0,1.0,16.599635820855,17.071577353213,16.599635820855,17.062501554514,2936700.0
2010-02-08,18.87,18.95,17.99,18.05,4219400.0,0.0,1.0,17.126032145409,17.198638535002,16.327361859878,16.381816652073,4219400.0
2010-02-09,18.29,18.52,18.06,18.2,5746300.0,0.0,1.0,16.599635820855,16.808379190936,16.390892450773,16.517953632562,5746300.0
2010-02-10,18.14,18.26,17.92,18.09,3922900.0,0.0,1.0,16.463498840366,16.572408424757,16.263831268984,16.41811984687,3922900.0
2010-02-11,18.03,18.32,17.99,18.15,3077100.0,0.0,1.0,16.363665054675,16.626863216952,16.327361859878,16.472574639066,3077100.0
2010-02-12,18.03,18.4001,17.87,18.29,4129200.0,0.0,1.0,16.363665054675,16.699560364533,16.218452275488,16.599635820855,4129200.0
2010-02-16,18.45,18.62,18.27,18.55,3088200.0,0.0,1.0,16.744848600042,16.899137177928,16.581484223456,16.835606587034,3088200.0
2010-02-17,18.61,18.69,18.38,18.57,2380900.0,0.0,1.0,16.890061379229,16.962667768823,16.681318009147,16.853758184432,2380900.0
2010-02-18,18.29,18.65,18.29,18.61,2217700.0,0.0,1.0,16.599635820855,16.926364574026,16.599635820855,16.890061379229,2217700.0
2010-02-19,18.6,18.73,18.49,18.63,2067300.0,0.0,1.0,16.88098558053,16.99897096362,16.781151794839,16.908212976628,2067300.0
2010-02-22,18.6,18.65,18.51,18.53,1220800.0,0.0,1.0,16.88098558053,16.926364574026,16.799303392237,16.817454989636,1220800.0
2010-02-23,18.6,18.66,18.39,18.44,2142800.0,0.0,1.0,16.88098558053,16.935440372725,16.690393807847,16.735772801343,2142800.0
2010-02-24,18.5,18.71,18.36,18.6,2183500.0,0.0,1.0,16.790227593538,16.980819366221,16.663166411749,16.88098558053,2183500.0
2010-02-25,18.3,18.7,18.28,18.67,1968800.0,0.0,1.0,16.608711619554,16.971743567522,16.590560022155,16.944516171424,1968800.0
2010-02-26,18.63,18.77,18.46,18.63,1901000.0,0.0,1.0,16.908212976628,17.035274158417,16.753924398741,16.908212976628,1901000.0
2010-03-01,18.7,18.81,18.57,18.8,1945500.0,0.0,1.0,16.971743567522,17.071577353213,16.853758184432,17.062501554514,1945500.0
2010-03-02,18.96,19.44,18.95,19.25,3351700.0,0.0,1.0,17.207714333702,17.643352671264,17.198638535002,17.470912495979,3351700.0
2010-03-03,19.35,19.57,19.26,19.44,2537400.0,0.0,1.0,17.561670482971,17.761338054353,17.479988294678,17.643352671264,2537400.0
2010-03-04,19.31,19.87,19.31,19.75,3462000.0,0.0,1.0,17.525367288174,18.03361201533,17.525367288174,17.924702430939,3462000.0
2010-03-05,19.69,20.11,19.69,20.03,3479400.0,0.0,1.0,17.870247638744,18.251431184111,17.870247638744,18.178824794517,3479400.0
2010-03-08,19.91,20.09,19.75,20.07,2695900.0,0.0,1.0,18.069915210126,18.233279586712,17.924702430939,18.215127989314,2695900.0
2010-03-09,19.93,20.24,19.9,20.15,2598100.0,0.0,1.0,18.088066807525,18.3694165672,18.060839411427,18.287734378908,2598100.0
2010-03-10,20.14,20.25,20.03,20.22,3057500.0,0.0,1.0,18.278658580208,18.3784923659,18.178824794517,18.351264969802,3057500.0
2010-03-11,20.01,20.27,20.01,20.24,1694800.0,0.0,1.0,18.160673197119,18.396643963298,18.160673197119,18.3694165672,1694800.0
2010-03-12,20.28,20.42,20.24,20.3,1339200.0,0.0,1.0,18.405719761997,18.532780943786,18.3694165672,18.423871359396,1339200.0
2010-03-15,20.3,20.31,19.84,20.28,2897700.0,0.0,1.0,18.423871359396,18.432947158095,18.006384619232,18.405719761997,2897700.0
2010-03-16,20.27,20.35,20.14,20.25,2897900.0,0.0,1.0,18.396643963298,18.469250352892,18.278658580208,18.3784923659,2897900.0
2010-03-17,20.35,20.68,20.21,20.51,2728000.0,0.0,1.0,18.469250352892,18.768751709966,18.342189171103,18.614463132079,2728000.0
2010-03-18,20.63,20.87,20.6,20.73,2430600.0,0.0,1.0,18.72337271647,18.941191885251,18.696145320372,18.814130703462,2430600.0
2010-03-19,20.86,21.07,20.62,21.03,4298900.0,0.0,1.0,18.932116086551,19.122707859235,18.71429691777,19.086404664438,4298900.0
2010-03-22,20.83,20.91,20.5,20.8,2298000.0,0.0,1.0,18.904888690454,18.977495080047,18.60538733338,18.877661294356,2298000.0
2010-03-23,20.74,20.96,20.71,20.94,1846100.0,0.0,1.0,18.823206502161,19.022874073544,18.795979106063,19.004722476145,1846100.0
2010-03-24,20.8,21.11,20.74,20.99,2316500.0,0.0,1.0,18.877661294356,19.159011054032,18.823206502161,19.050101469641,2316500.0
2010-03-25,21.06,21.21,20.94,20.97,2201000.0,0.0,1.0,19.113632060536,19.249769041024,19.004722476145,19.031949872243,2201000.0
2010-03-26,21.3,21.3,20.85,21.05,2047000.0,0.0,1.0,19.331451229317,19.331451229317,18.923040287852,19.104556261836,2047000.0
2010-03-29,21.08,21.225,21.04,21.16,1412100.0,0.0,1.0,19.131783657934,19.263382739073,19.095480463137,19.204390047528,1412100.0
2010-03-30,21.19,21.29,21.02,21.06,1518500.0,0.0,1.0,19.231617443625,19.322375430617,19.077328865739,19.113632060536,1518500.0
2010-03-31,20.895,21.33,20.895,21.12,1991400.0,0.0,1.0,18.963881381999,19.358678625414,18.963881381999,19.168086852731,1991400.0
2010-04-01,21.29,21.35,21.0,21.15,2004500.0,0.0,1.0,19.322375430617,19.376830222813,19.05917726834,19.195314248828,2004500.0
2010-04-05,21.27,21.67,21.21,21.61,2405500.0,0.0,1.0,19.304223833219,19.667255781187,19.249769041024,19.612800988992,2405500.0
2010-04-06,21.57,21.71,21.5,21.69,2696600.0,0.0,1.0,19.576497794195,19.703558975984,19.512967203301,19.685407378586,2696600.0
2010-04-07,21.58,21.66,21.32,21.42,2390700.0,0.0,1.0,19.585573592895,19.658179982488,19.349602826715,19.440360813707,2390700.0
2010-04-08,21.41,21.81,21.29,21.71,2217700.0,0.0,1.0,19.431285015008,19.794316962976,19.322375430617,19.703558975984,2217700.0
2010-04-09,21.68,21.91,21.54,21.91,2285300.0,0.0,1.0,19.676331579887,19.885074949968,19.549270398098,19.885074949968,2285300.0
2010-04-12,21.89,22.12,21.81,22.04,1843100.0,0.0,1.0,19.86692335257,20.075666722652,19.794316962976,20.003060333058,1843100.0
2010-04-13,22.04,22.07,21.715,21.99,2165500.0,0.0,1.0,20.003060333058,20.030287729156,19.708096875334,19.957681339562,2165500.0
2010-04-14,22.11,22.32,21.93,22.31,2008400.0,0.0,1.0,20.066590923953,20.257182696636,19.903226547367,20.248106897937,2008400.0
2010-04-15,22.24,22.28,21.97,22.18,2969800.0,0.0,1.0,20.184576307042,20.220879501839,19.939529742164,20.130121514847,2969800.0
2010-04-16,22.12,22.17,21.36,21.4,5995800.0,0.0,1.0,20.075666722652,20.121045716148,19.385906021512,19.422209216309,5995800.0
2010-04-19,21.28,21.58,21.13,21.58,3351100.0,0.0,1.0,19.313299631918,19.585573592895,19.17716265143,19.585573592895,3351100.0
2010-04-20,21.61,21.9,21.56,21.71,2835100.0,0.0,1.0,19.612800988992,19.875999151269,19.567421995496,19.703558975984,2835100.0
2010-04-21,21.71,21.89,21.57,21.84,3704900.0,0.0,1.0,19.703558975984,19.86692335257,19.576497794195,19.821544359074,3704900.0
2010-04-22,21.58,22.26,21.45,22.26,3637900.0,0.0,1.0,19.585573592895,20.202727904441,19.467588209805,20.202727904441,3637900.0
2010-04-23,22.16,22.775,22.14,22.68,3142800.0,0.0,1.0,20.111969917449,20.67013153745,20.09381832005,20.583911449808,3142800.0
2010-04-26,22.68,23.11,22.49,22.96,2983600.0,0.0,1.0,20.583911449808,20.974170793874,20.411471274523,20.838033813385,2983600.0
2010-04-27,22.42,22.58,21.75,21.77,5244400.0,0.0,1.0,20.347940683628,20.493153462815,19.739862170781,19.758013768179,5244400.0
2010-04-28,21.92,22.3,21.17,21.19,4816200.0,0.0,1.0,19.894150748668,20.239031099238,19.213465846227,19.231617443625,4816200.0
2010-04-29,21.45,21.94,21.22,21.84,4294000.0,0.0,1.0,19.467588209805,19.912302346066,19.258844839723,19.821544359074,4294000.0
2010-04-30,20.84,21.39,20.6,21.0,7057200.0,0.0,1.0,18.913964489153,19.41313341761,18.696145320372,19.05917726834,7057200.0
2010-05-03,21.28,21.42,20.78,21.11,2626900.0,0.0,1.0,19.313299631918,19.440360813707,18.859509696958,19.159011054032,2626900.0
2010-05-04,20.86,20.9,20.33,20.4,3348800.0,0.0,1.0,18.932116086551,18.968419281348,18.451098755493,18.514629346388,3348800.0
2010-05-05,20.13,21.03,19.92,20.86,4141600.0,0.0,1.0,18.269582781509,19.086404664438,18.078991008826,18.932116086551,4141600.0
2010-05-06,20.84,21.04,19.5,20.15,4389500.0,0.0,1.0,18.913964489153,19.095480463137,17.697807463459,18.287734378908,4389500.0
2010-05-07,20.07,20.21,18.97,19.12,9211100.0,0.0,1.0,18.215127989314,18.342189171103,17.216790132401,17.352927112889,9211100.0
2010-05-10,19.87,19.99,19.57,19.62,6522200.0,0.0,1.0,18.03361201533,18.14252159972,17.761338054353,17.806717047849,6522200.0
2010-05-11,19.5,19.99,19.28,19.61,4350500.0,0.0,1.0,17.697807463459,18.14252159972,17.498139892076,17.79764124915,4350500.0
2010-05-12,19.79,20.15,19.69,20.04,2223000.0,0.0,1.0,17.961005625736,18.287734378908,17.870247638744,18.187900593216,2223000.0
