Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,35.1,36.0,34.8,34.94,4076600.0,0.0,1.0,25.118747625303,25.762818077234,24.90405747466,25.004246211627,4076600.0
2010-01-05,34.98,35.12,34.36,34.54,5112400.0,0.0,1.0,25.032871565046,25.133060302013,24.589178587049,24.717992677435,5112400.0
2010-01-06,34.56,35.1,34.46,34.89,3157400.0,0.0,1.0,24.732305354145,25.118747625303,24.660741970597,24.968464519853,3157400.0
2010-01-07,34.78,35.31,34.69,35.19,3581200.0,0.0,1.0,24.88974479795,25.269030730754,24.825337752757,25.183154670496,3581200.0
2010-01-08,35.18,35.81,34.93,35.61,3980600.0,0.0,1.0,25.175998332142,25.626847648493,24.997089873272,25.483720881397,3980600.0
2010-01-11,35.78,36.1,35.61,35.98,3992900.0,0.0,1.0,25.605378633429,25.834381460782,25.483720881397,25.748505400525,3992900.0
2010-01-12,35.79,35.87,35.5701,35.62,2834400.0,0.0,1.0,25.612534971784,25.669785678622,25.455167091362,25.490877219752,2834400.0
2010-01-13,35.58,36.11,35.58,36.06,2729800.0,0.0,1.0,25.462251866333,25.841537799137,25.462251866333,25.805756107363,2729800.0
2010-01-14,36.1,36.25,35.9,36.2,3117800.0,0.0,1.0,25.834381460782,25.941726536104,25.691254693686,25.90594484433,3117800.0
2010-01-15,35.97,36.12,35.46,36.01,4896100.0,0.0,1.0,25.74134906217,25.848694137492,25.376375806076,25.769974415589,4896100.0
2010-01-19,35.83,36.48,35.83,36.44,4263400.0,0.0,1.0,25.641160325203,26.106322318264,25.641160325203,26.077696964845,4263400.0
2010-01-20,36.3,36.55,36.02,36.52,4945600.0,0.0,1.0,25.977508227878,26.156416686747,25.777130753944,26.134947671683,4945600.0
2010-01-21,36.73,36.86,36.0,36.11,4413200.0,0.0,1.0,26.285230777134,26.378263175746,25.762818077234,25.841537799137,4413200.0
2010-01-22,36.17,36.19,35.42,35.42,4206300.0,0.0,1.0,25.884475829266,25.898788505975,25.347750452656,25.347750452656,4206300.0
2010-01-25,35.67,35.85,35.2,35.62,2516000.0,0.0,1.0,25.526658911526,25.655473001912,25.190311008851,25.490877219752,2516000.0
2010-01-26,35.55,35.795,35.47,35.61,3542700.0,0.0,1.0,25.440782851269,25.616113140961,25.38353214443,25.483720881397,3542700.0
2010-01-27,35.54,35.94,35.05,35.53,3908500.0,0.0,1.0,25.433626512914,25.719880047105,25.082965933529,25.426470174559,3908500.0
2010-01-28,35.58,35.73,35.06,35.06,3953900.0,0.0,1.0,25.462251866333,25.569596941655,25.090122271884,25.090122271884,3953900.0
2010-01-29,35.14,35.3,34.62,34.65,3931700.0,0.0,1.0,25.147372978722,25.261874392399,24.775243384273,24.796712399338,3931700.0
2010-02-01,34.81,34.91,34.22,34.6,5117000.0,0.0,1.0,24.911213813014,24.982777196562,24.488989850082,24.760930707564,5117000.0
2010-02-02,34.69,35.11,34.35,35.06,2912500.0,0.0,1.0,24.825337752757,25.125903963658,24.582022248694,25.090122271884,2912500.0
2010-02-03,34.97,34.97,34.55,34.7,5341100.0,0.0,1.0,25.025715226691,25.025715226691,24.72514901579,24.832494091112,5341100.0
2010-02-04,34.52,34.65,33.72,33.75,3442800.0,0.0,1.0,24.703680000726,24.796712399338,24.131172932343,24.152641947407,3442800.0
2010-02-05,33.69,33.86,33.05,33.64,4444000.0,0.0,1.0,24.109703917278,24.23136166931,23.651698262572,24.073922225504,4444000.0
2010-02-08,33.34,33.34,32.77,32.82,3219900.0,0.41,1.0,24.157290732712,24.157290732712,23.744283662597,23.780512352958,3219900.0
2010-02-09,33.05,33.54,33.03,33.2,3414800.0,0.0,1.0,23.947164328619,24.302205494156,23.932672852474,24.055850399702,3414800.0
2010-02-10,33.19,33.22,32.71,33.02,2619200.0,0.0,1.0,24.048604661629,24.070341875846,23.700809234164,23.925427114402,2619200.0
2010-02-11,32.96,33.13,32.75,33.08,3055500.0,0.0,1.0,23.881952685969,24.005130233196,23.729792186453,23.968901542835,3055500.0
2010-02-12,32.94,33.09,32.68,32.95,3188400.0,0.0,1.0,23.867461209824,23.976147280907,23.679072019947,23.874706947897,3188400.0
2010-02-16,33.02,33.71,32.8,33.7,3134200.0,0.0,1.0,23.925427114402,24.425383041384,23.766020876814,24.418137303312,3134200.0
2010-02-17,33.83,33.87,33.5,33.55,2145300.0,0.0,1.0,24.51233189825,24.541314850539,24.273222541868,24.309451232229,2145300.0
2010-02-18,33.47,33.71,33.46,33.52,3834800.0,0.0,1.0,24.251485327651,24.425383041384,24.244239589579,24.287714018012,3834800.0
2010-02-19,33.41,34.13,33.28,33.97,3854300.0,0.0,1.0,24.208010899218,24.729704040416,24.113816304279,24.613772231261,3854300.0
2010-02-22,34.18,34.18,33.64,33.65,2929800.0,0.0,1.0,24.765932730777,24.765932730777,24.374662874878,24.381908612951,2929800.0
2010-02-23,33.59,33.8,33.39,33.72,3124100.0,0.0,1.0,24.338434184517,24.490594684034,24.193519423073,24.432628779456,3124100.0
2010-02-24,33.84,33.94,33.3,33.91,3935200.0,0.0,1.0,24.519577636322,24.592035017044,24.128307780424,24.570297802828,3935200.0
2010-02-25,33.54,33.74,33.15,33.68,2476500.0,0.0,1.0,24.302205494156,24.4471202556,24.019621709341,24.403645827167,2476500.0
2010-02-26,33.8,33.84,33.47,33.62,2635200.0,0.0,1.0,24.490594684034,24.519577636322,24.251485327651,24.360171398734,2635200.0
2010-03-01,33.72,34.14,33.72,33.94,2965000.0,0.0,1.0,24.432628779456,24.736949778488,24.432628779456,24.592035017044,2965000.0
2010-03-02,34.07,34.26,34.0,34.12,2936700.0,0.0,1.0,24.686229611983,24.823898635355,24.635509445478,24.722458302344,2936700.0
