Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,34.59,34.8699,34.0,34.19,5320100.0,0.0,1.0,31.596199127118,31.851873487791,31.057264247528,31.230819547735,5320100.0
2010-01-05,34.1,34.35,33.38,33.59,7933900.0,0.0,1.0,31.148609142374,31.376971379488,30.490925899485,30.682750178661,7933900.0
2010-01-06,33.47,33.99,33.1,33.35,5193900.0,0.0,1.0,30.573136304846,31.048129758044,30.235160193917,30.463522431031,5193900.0
2010-01-07,33.24,33.53,32.99,33.27,5373000.0,0.0,1.0,30.363043046701,30.627943241754,30.134680809587,30.390446515155,5373000.0
2010-01-08,33.12,33.585,32.78,33.54,4718400.0,0.0,1.0,30.253429172886,30.678182933919,29.942856530411,30.637077731238,4718400.0
2010-01-11,33.54,33.75,32.73,32.94,5526800.0,0.0,1.0,30.637077731238,30.828902010414,29.897184082988,30.089008362164,5526800.0
2010-01-12,32.8,33.02,32.05,32.45,7329600.0,0.0,1.0,29.96112550938,30.162084278041,29.276038798038,29.64141837742,7329600.0
2010-01-13,32.71,33.87,32.7,33.73,6933200.0,0.0,1.0,29.878915104019,30.938515884229,29.869780614534,30.810633031445,6933200.0
2010-01-14,33.63,34.25,33.6,33.65,5474000.0,0.0,1.0,30.719288136599,31.285626484642,30.691884668146,30.737557115568,5474000.0
2010-01-15,33.88,34.0,32.99,33.15,5337800.0,0.0,1.0,30.947650373713,31.057264247528,30.134680809587,30.28083264134,5337800.0
2010-01-19,33.16,33.84,33.16,33.3,5129400.0,0.0,1.0,30.289967130825,30.911112415775,30.289967130825,30.417849983609,5129400.0
2010-01-20,33.07,33.07,31.8,32.5,5545900.0,0.0,1.0,30.207756725463,30.207756725463,29.047676560923,29.687090824843,5545900.0
2010-01-21,32.38,33.04,31.62,31.78,9320500.0,0.0,1.0,29.577476951028,30.18035325701,28.883255750201,29.029407581954,9320500.0
2010-01-22,31.54,32.11,30.76,30.78,9246500.0,0.0,1.0,28.810179834325,29.330845734945,28.097689654528,28.115958633498,9246500.0
2010-01-25,31.02,31.42,30.58,30.93,5594800.0,0.0,1.0,28.335186381127,28.70056596051,27.933268843806,28.252975975766,5594800.0
2010-01-26,30.79,31.535,30.53,30.91,5227400.0,0.0,1.0,28.125093122982,28.805612589582,27.887596396383,28.234706996797,5227400.0
2010-01-27,30.68,31.21,30.31,30.93,5722600.0,0.0,1.0,28.024613738652,28.508741681334,27.686637627723,28.252975975766,5722600.0
2010-01-28,30.6,30.92,29.48,29.82,9192700.0,0.0,1.0,27.951537822775,28.243841486282,26.928475000504,27.239047642979,9192700.0
2010-01-29,29.96,30.28,28.92,29.13,8728400.0,0.0,1.0,27.366930495763,27.659234159269,26.416943589368,26.608767868544,8728400.0
2010-02-01,29.1025,30.16,29.1025,30.11,5670000.0,0.0,1.0,26.583648022461,27.549620285454,26.583648022461,27.503947838032,5670000.0
2010-02-02,30.14,31.13,30.0,30.97,8363000.0,0.0,1.0,27.531351306485,28.435665765457,27.403468453701,28.289513933704,8363000.0
2010-02-03,30.84,31.16,30.66,31.02,5400500.0,0.0,1.0,28.170765570405,28.463069233911,28.006344759683,28.335186381127,5400500.0
2010-02-04,30.74,30.95,29.84,29.89,8937500.0,0.0,1.0,28.079420675559,28.271244954735,27.257316621948,27.302989069371,8937500.0
2010-02-05,30.07,30.47,29.47,30.38,9856400.0,0.0,1.0,27.467409880093,27.832789459476,26.919340511019,27.750579054115,9856400.0
2010-02-08,30.5,31.07,30.2,30.52,5738000.0,0.0,1.0,27.86019292793,28.38085882855,27.586158243393,27.878461906899,5738000.0
2010-02-09,30.91,31.18,30.41,31.01,6610900.0,0.0,1.0,28.234706996797,28.48133821288,27.777982522569,28.326051891643,6610900.0
2010-02-10,30.89,31.1,30.53,30.76,4356600.0,0.0,1.0,28.216438017828,28.408262297004,27.887596396383,28.097689654528,4356600.0
2010-02-11,30.75,31.63,30.5,31.54,5711200.0,0.0,1.0,28.088555165044,28.892390239686,27.86019292793,28.810179834325,5711200.0
2010-02-12,31.08,31.61,30.79,31.46,4397400.0,0.0,1.0,28.389993318035,28.874121260717,28.125093122982,28.737103918448,4397400.0
2010-02-16,31.9089,32.32,31.74,32.3,7300700.0,0.0,1.0,29.14715115141,29.522670014121,28.992869624016,29.504401035152,7300700.0
2010-02-17,32.3,32.31,31.6999,32.08,11614800.0,0.0,1.0,29.504401035152,29.513535524636,28.956240321183,29.303442266491,11614800.0
2010-02-18,31.58,31.7,30.26,31.68,19885800.0,0.0,1.0,28.846717792263,28.956331666078,27.6409651803,28.938062687109,19885800.0
2010-02-19,31.47,31.86,31.0,31.29,10254200.0,0.0,1.0,28.746238407933,29.102483497831,28.316917402158,28.581817597211,10254200.0
2010-02-22,31.51,31.51,30.535,30.64,6244100.0,0.0,1.0,28.782776365871,28.782776365871,27.892163641126,27.988075780714,6244100.0
2010-02-23,30.41,30.55,29.62,29.9,7964600.0,0.0,1.0,27.777982522569,27.905865375353,27.056357853288,27.312123558856,7964600.0
2010-02-24,30.06,30.35,29.57,29.83,9370800.0,0.0,1.0,27.458275390609,27.723175585661,27.010685405865,27.248182132464,9370800.0
2010-02-25,29.35,30.16,29.2,30.01,7590900.0,0.0,1.0,26.809726637204,27.549620285454,26.672709294936,27.412602943186,7590900.0
2010-02-26,29.99,30.29,29.8,30.01,6076300.0,0.0,1.0,27.394333964217,27.668368648754,27.22077866401,27.412602943186,6076300.0
2010-03-01,30.27,31.52,30.12,31.46,9051400.0,0.0,1.0,27.650099669785,28.791910855356,27.513082327516,28.737103918448,9051400.0
2010-03-02,31.53,31.69,30.79,31.09,7709200.0,0.0,1.0,28.80104534484,28.947197176593,28.125093122982,28.399127807519,7709200.0
2010-03-03,31.26,32.01,30.985,31.24,7451900.0,0.0,1.0,28.554414128757,29.239500840099,28.303215667931,28.536145149788,7451900.0
2010-03-04,31.33,31.42,31.03,31.36,5098000.0,0.0,1.0,28.618355555149,28.70056596051,28.344320870612,28.645759023602,5098000.0
2010-03-05,31.47,32.23,31.47,32.05,6557700.0,0.0,1.0,28.746238407933,29.44045960876,28.746238407933,29.276038798038,6557700.0
2010-03-08,32.34,32.89,32.34,32.51,5319400.0,0.0,1.0,29.54093899309,30.043335914741,29.54093899309,29.696225314328,5319400.0
