Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,38.1,38.46,37.93,38.45,1728500.0,0.0,1.0,37.68949283637,38.045614028525,37.52132449563,38.035721773187,1728500.0
2010-01-05,38.45,39.0,38.23,38.96,1510300.0,0.0,1.0,38.035721773187,38.579795816757,37.818092155759,38.540226795406,1510300.0
2010-01-06,38.85,40.3,38.8,40.25,2579500.0,0.0,1.0,38.431411986692,39.865789010649,38.381950710004,39.81632773396,2579500.0
2010-01-07,40.46,41.94,40.4355,41.84,3467400.0,0.0,1.0,40.024065096051,41.48811888602,39.999829070473,41.389196332644,3467400.0
2010-01-08,41.63,42.0798,41.42,41.74,1917700.0,0.0,1.0,41.181458970553,41.62641261564,40.973721608463,41.290273779267,1917700.0
2010-01-11,41.97,42.2198,41.26,41.31,1510500.0,0.0,1.0,41.517795652033,41.764904190367,40.815445523061,40.864906799749,1510500.0
2010-01-12,40.91,41.39,40.33,41.19,1558400.0,0.0,1.0,40.469216586244,40.94404484245,39.895465776661,40.746199735698,1558400.0
2010-01-13,41.15,41.42,40.02,40.93,1592400.0,0.0,1.0,40.706630714347,40.973721608463,39.588805861195,40.489001096919,1592400.0
2010-01-14,40.92,41.36,40.675,41.09,1056700.0,0.0,1.0,40.479108841582,40.914368076437,40.23674858581,40.647277182321,1056700.0
2010-01-15,40.9,41.31,40.04,40.27,1556700.0,0.0,1.0,40.459324330906,40.864906799749,39.60859037187,39.836112244636,1556700.0
2010-01-19,40.32,40.59,40.04,40.59,1488100.0,0.0,1.0,39.885573521324,40.15266441544,39.60859037187,40.15266441544,1488100.0
2010-01-20,40.2,40.25,39.6,40.14,2065900.0,0.0,1.0,39.766866457272,39.81632773396,39.173331137014,39.707512925246,2065900.0
2010-01-21,40.08,40.3,39.37,39.9,3164200.0,0.0,1.0,39.648159393221,39.865789010649,38.945809264249,39.470098797143,3164200.0
2010-01-22,39.71,40.4422,39.1805,39.66,3511300.0,0.0,1.0,39.282145945728,40.00645688155,38.758351025601,39.23268466904,3511300.0
2010-01-25,39.88,40.28,39.55,39.95,2594600.0,0.0,1.0,39.450314286468,39.846004499973,39.123869860326,39.519560073831,2594600.0
2010-01-26,41.09,41.09,38.89,38.94,2359800.0,0.0,1.0,40.647277182321,40.647277182321,38.470981008043,38.520442284731,2359800.0
2010-01-27,39.54,39.9,38.7602,39.42,2451100.0,0.0,1.0,39.113977604989,39.470098797143,38.34257953376,38.995270540937,2451100.0
2010-01-28,39.69,39.74,37.88,38.08,2287400.0,0.0,1.0,39.262361435053,39.311822711741,37.471863218942,37.669708325695,2287400.0
2010-01-29,38.19,39.19,37.68,37.79,1793000.0,0.0,1.0,37.778523134409,38.767748668172,37.274018112189,37.382832920903,1793000.0
2010-02-01,38.05,38.38,37.92,38.31,1852000.0,0.0,1.0,37.640031559682,37.966475985824,37.511432240293,37.89723019846,1852000.0
2010-02-02,37.22,37.9,36.8,37.35,3222000.0,0.0,1.0,36.818974366659,37.491647729617,36.403499642478,36.947573686048,3222000.0
2010-02-03,37.86,38.45,37.36,37.57,1871600.0,0.0,1.0,37.452078708267,38.035721773187,36.957465941385,37.165203303476,1871600.0
2010-02-04,37.17,37.38,36.17,36.18,1750000.0,0.0,1.0,36.76951308997,36.977250452061,35.780287556207,35.790179811545,1750000.0
2010-02-05,36.22,36.3,35.02,35.93,2339900.0,0.0,1.0,35.829748832896,35.908886875597,34.64267819238,35.542873428104,2339900.0
2010-02-08,36.01,36.85,35.39,36.23,1974000.0,0.0,1.0,35.622011470805,36.452960919166,35.008691639872,35.839641088233,1974000.0
2010-02-09,36.74,37.11,36.1801,36.7,1783800.0,0.0,1.0,36.344146110452,36.710159557945,35.790278734098,36.304577089102,1783800.0
2010-02-10,36.72,36.84,36.0708,36.29,1326100.0,0.0,1.0,36.324361599777,36.443068663829,35.682156383258,35.898994620259,1326100.0
2010-02-11,36.25,36.86,36.06,36.8,1506000.0,0.0,1.0,35.859425598908,36.462853174504,35.671472747493,36.403499642478,1506000.0
2010-02-12,36.34,36.57,35.87,36.5,1314500.0,0.0,1.0,35.948455896947,36.175977769713,35.483519896078,36.106731982349,1314500.0
2010-02-16,37.0,38.36,36.85,38.27,2295400.0,0.0,1.0,36.601344749231,37.946691475148,36.452960919166,37.85766117711,2295400.0
2010-02-17,38.59,38.81,38.19,38.74,1343100.0,0.0,1.0,38.174213347914,38.391842965342,37.778523134409,38.322597177978,1343100.0
2010-02-18,38.58,39.4399,38.58,39.36,980800.0,0.0,1.0,38.164321092576,39.014956129059,38.164321092576,38.935917008911,980800.0
2010-02-19,39.11,39.5,38.86,39.32,1383800.0,0.0,1.0,38.688610625471,39.074408583638,38.44130424203,38.896347987561,1383800.0
