Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,29.95,30.62,29.68,30.5,1438400.0,0.0,1.0,26.56403078681,27.158284564011,26.324555384058,27.051851051677,1438400.0
2010-01-05,30.41,30.73,30.21,30.61,1336700.0,0.0,1.0,26.972025917426,27.255848616984,26.794636730202,27.14941510465,1336700.0
2010-01-06,30.57,31.49,30.43,31.29,1573400.0,0.0,1.0,27.113937267205,27.929927528436,26.989764836148,27.752538341212,1573400.0
2010-01-07,31.15,33.43,31.13,32.99,3495300.0,0.0,1.0,27.628365910155,29.65060264451,27.610626991433,29.260346432617,3495300.0
2010-01-08,32.97,33.38,32.29,32.57,3025600.0,0.0,1.0,29.242607513894,29.606255347704,28.639484277332,28.887829139446,3025600.0
2010-01-11,32.62,33.01,32.18,32.22,1516200.0,0.0,1.0,28.932176436252,29.278085351339,28.541920224359,28.577398061804,1516200.0
2010-01-12,32.58,33.25,31.95,32.55,3532000.0,0.0,1.0,28.896698598807,29.490952376008,28.337922659051,28.870090220724,3532000.0
2010-01-13,32.87,33.55,32.13,33.16,2622400.0,0.0,1.0,29.153912920282,29.757036156844,28.497572927553,29.411127241757,2622400.0
2010-01-14,33.51,34.59,33.51,34.13,3264400.0,0.0,1.0,29.721558319399,30.67945993041,29.721558319399,30.271464799794,3264400.0
2010-01-15,33.99,34.0,32.54,32.86,4025100.0,0.0,1.0,30.147292368737,30.156161828098,28.861220761362,29.145043460921,4025100.0
2010-01-19,32.64,33.05,32.29,33.04,2047500.0,0.0,1.0,28.949915354975,29.313563188784,28.639484277332,29.304693729423,2047500.0
2010-01-20,32.84,33.89,32.55,33.57,4429200.0,0.0,1.0,29.127304542199,30.058597775125,28.870090220724,29.774775075567,4429200.0
2010-01-21,34.35,37.32,34.35,35.82,9914800.0,0.0,1.0,30.466592905741,33.100822336019,30.466592905741,31.770403431838,9914800.0
2010-01-22,36.05,36.15,34.6,35.62,4010100.0,0.0,1.0,31.974400997146,32.063095590758,30.688329389771,31.593014244614,4010100.0
2010-01-25,35.92,36.17,34.57,35.5,3605200.0,0.0,1.0,31.85909802545,32.08083450948,30.661721011687,31.486580732279,3605200.0
2010-01-26,35.25,35.96,34.67,34.78,3308200.0,0.0,1.0,31.264844248249,31.894575862895,30.750415605299,30.847979658273,3308200.0
2010-01-27,34.78,35.58,34.34,35.39,2835800.0,0.0,1.0,30.847979658273,31.557536407169,30.457723446379,31.389016679306,2835800.0
2010-01-28,35.64,36.17,34.6,35.2,5334600.0,0.0,1.0,31.610753163336,32.08083450948,30.688329389771,31.220496951443,5334600.0
2010-01-29,35.41,35.749,34.47,34.51,2368600.0,0.0,1.0,31.406755598028,31.707430270373,30.573026418075,30.60850425552,2368600.0
2010-02-01,35.32,35.49,34.81,35.45,2675300.0,0.0,1.0,31.326930463778,31.477711272918,30.874588036356,31.442233435473,2675300.0
2010-02-02,35.5,35.66,34.82,35.2,3370200.0,0.0,1.0,31.486580732279,31.628492082059,30.883457495717,31.220496951443,3370200.0
2010-02-03,35.07,35.07,34.18,34.54,2821100.0,0.0,1.0,31.105193979747,31.105193979747,30.3158120966,30.635112633604,2821100.0
2010-02-04,34.23,34.23,33.33,33.34,4477000.0,0.0,1.0,30.360159393406,30.360159393406,29.561908050898,29.570777510259,4477000.0
2010-02-05,33.34,34.07,32.77,34.03,4052600.0,0.0,1.0,29.570777510259,30.218248043627,29.06521832667,30.182770206182,4052600.0
2010-02-08,34.08,34.47,33.29,33.42,2205300.0,0.0,1.0,30.227117502988,30.573026418075,29.526430213453,29.641733185149,2205300.0
2010-02-09,33.82,34.27,33.37,34.05,2028300.0,0.0,1.0,29.996511559597,30.395637230851,29.597385888343,30.200509124905,2028300.0
2010-02-10,33.98,35.38,33.84,34.62,4218300.0,0.0,1.0,30.138422909376,31.380147219945,30.014250478319,30.706068308493,4218300.0
2010-02-11,34.51,35.09,34.39,35.04,2406200.0,0.0,1.0,30.60850425552,31.12293289847,30.502070743186,31.078585601664,2406200.0
2010-02-12,34.81,35.0,34.45,35.0,1978300.0,0.0,1.0,30.874588036356,31.043107764219,30.555287499353,31.043107764219,1978300.0
2010-02-16,35.32,35.61,34.6,35.6,1748500.0,0.0,1.0,31.326930463778,31.584144785253,30.688329389771,31.575275325891,1748500.0
2010-02-17,35.78,35.78,34.82,35.21,2399500.0,0.0,1.0,31.734925594393,31.734925594393,30.883457495717,31.229366410804,2399500.0
2010-02-18,35.17,35.21,34.6,34.76,2195400.0,0.0,1.0,31.19388857336,31.229366410804,30.688329389771,30.83024073955,2195400.0
2010-02-19,34.72,35.6,34.52,35.55,3147600.0,0.0,1.0,30.794762902105,31.575275325891,30.617373714881,31.530928029085,3147600.0
2010-02-22,35.56,36.45,35.55,36.16,2199100.0,0.0,1.0,31.539797488447,32.329179371594,31.530928029085,32.071965050119,2199100.0
2010-02-23,35.96,36.08,35.16,35.17,2928300.0,0.0,1.0,31.894575862895,32.001009375229,31.185019113998,31.19388857336,2928300.0
