Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,18.04,18.53,18.01,18.4,8322300.0,0.0,1.0,13.14224883343,13.499216789549,13.120393652444,13.404511005273,8322300.0
2010-01-05,18.4,18.44,18.14,18.3,6621200.0,0.0,1.0,13.404511005273,13.433651246589,13.21509943672,13.331660401983,6621200.0
2010-01-06,18.22,18.46,18.14,18.36,6043600.0,0.0,1.0,13.273379919352,13.448221367246,13.21509943672,13.375370763957,6043600.0
2010-01-07,18.47,18.47,18.13,18.32,8085300.0,0.0,1.0,13.455506427575,13.455506427575,13.207814376391,13.346230522641,8085300.0
2010-01-08,18.25,18.5,18.21,18.37,6030900.0,0.0,1.0,13.295235100338,13.477361608562,13.266094859023,13.382655824286,6030900.0
2010-01-11,18.46,18.5,18.23,18.36,6345500.0,0.0,1.0,13.448221367246,13.477361608562,13.280664979681,13.375370763957,6345500.0
2010-01-12,18.33,18.62,18.25,18.47,12956400.0,0.0,1.0,13.35351558297,13.56478233251,13.295235100338,13.455506427575,12956400.0
2010-01-13,18.74,18.86,18.53,18.69,9715100.0,0.0,1.0,13.652203056457,13.739623780405,13.499216789549,13.615777754812,9715100.0
2010-01-14,18.79,18.89,18.61,18.78,7193900.0,0.0,1.0,13.688628358102,13.761478961391,13.557497272181,13.681343297773,7193900.0
2010-01-15,18.99,19.14,18.565,18.85,17047700.0,0.0,1.0,13.834329564681,13.943605469615,13.5247145007,13.732338720076,17047700.0
2010-01-19,18.79,19.16,18.79,19.14,10053200.0,0.0,1.0,13.688628358102,13.958175590273,13.688628358102,13.943605469615,10053200.0
2010-01-20,19.08,19.08,18.36,18.71,14625800.0,0.0,1.0,13.899895107641,13.899895107641,13.375370763957,13.63034787547,14625800.0
2010-01-21,18.9,19.04,18.4889,18.63,17268700.0,0.0,1.0,13.76876402172,13.870754866326,13.469275191597,13.572067392839,17268700.0
2010-01-22,18.63,18.84,18.28,18.29,14710000.0,0.0,1.0,13.572067392839,13.725053659747,13.317090281325,13.324375341654,14710000.0
2010-01-25,18.36,18.63,18.24,18.47,11209500.0,0.0,1.0,13.375370763957,13.572067392839,13.287950040009,13.455506427575,11209500.0
2010-01-26,18.3,18.63,18.28,18.46,10200100.0,0.0,1.0,13.331660401983,13.572067392839,13.317090281325,13.448221367246,10200100.0
2010-01-27,18.39,18.66,18.23,18.61,14282600.0,0.0,1.0,13.397225944944,13.593922573825,13.280664979681,13.557497272181,14282600.0
2010-01-28,18.04,18.1,17.15,17.41,35318900.0,0.0,1.0,13.14224883343,13.185959195404,12.493878464154,12.683290032706,35318900.0
2010-01-29,17.51,17.56,16.9,16.95,16538800.0,0.0,1.0,12.756140635996,12.792565937641,12.31175195593,12.348177257575,16538800.0
2010-02-01,17.11,17.37,16.99,17.33,13670000.0,0.0,1.0,12.464738222838,12.654149791391,12.37731749889,12.625009550075,13670000.0
2010-02-02,17.31,17.43,17.09,17.33,12981800.0,0.0,1.0,12.610439429417,12.697860153364,12.45016810218,12.625009550075,12981800.0
2010-02-03,17.18,17.39,17.14,17.26,11434600.0,0.0,1.0,12.51573364514,12.668719912048,12.486593403825,12.574014127772,11434600.0
2010-02-04,17.15,17.19,16.85,16.93,13881000.0,0.0,1.0,12.493878464154,12.523018705469,12.275326654285,12.333607136917,13881000.0
2010-02-05,16.87,17.2,16.83,17.14,13726800.0,0.0,1.0,12.289896774943,12.530303765798,12.260756533627,12.486593403825,13726800.0
2010-02-08,16.95,17.13,16.87,17.01,9241900.0,0.0,1.0,12.348177257575,12.479308343496,12.289896774943,12.391887619548,9241900.0
2010-02-09,17.21,17.21,16.8539,17.06,13685300.0,0.0,1.0,12.537588826127,12.537588826127,12.278167827813,12.428312921193,13685300.0
2010-02-10,17.0,17.15,16.88,17.09,7281100.0,0.0,1.0,12.384602559219,12.493878464154,12.297181835272,12.45016810218,7281100.0
2010-02-11,17.07,17.4,16.92,17.23,11169000.0,0.0,1.0,12.435597981522,12.676004972377,12.326322076588,12.552158946785,11169000.0
2010-02-12,16.79,16.86,16.6,16.83,17203300.0,0.0,1.0,12.231616292311,12.282611714614,12.093200146061,12.260756533627,17203300.0
2010-02-16,16.6,17.12,16.58,17.09,7827800.0,0.0,1.0,12.093200146061,12.472023283167,12.078630025403,12.45016810218,7827800.0
2010-02-17,17.07,17.2,16.83,16.94,9752400.0,0.0,1.0,12.435597981522,12.530303765798,12.260756533627,12.340892197246,9752400.0
2010-02-18,17.12,17.14,16.8,17.12,7889500.0,0.0,1.0,12.472023283167,12.486593403825,12.23890135264,12.472023283167,7889500.0
2010-02-19,16.92,17.25,16.92,17.17,6340600.0,0.0,1.0,12.326322076588,12.566729067443,12.326322076588,12.508448584812,6340600.0
2010-02-22,17.27,17.27,16.815,16.88,18500900.0,0.0,1.0,12.581299188101,12.581299188101,12.249828943134,12.297181835272,18500900.0
2010-02-23,16.94,16.94,16.61,16.64,15557100.0,0.0,1.0,12.340892197246,12.340892197246,12.10048520639,12.122340387377,15557100.0
