Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,9.41,9.71,9.38,9.68,910000.0,0.0,1.0,9.41,9.71,9.38,9.68,910000.0
2010-01-05,9.69,9.84,9.56,9.66,434100.0,0.0,1.0,9.69,9.84,9.56,9.66,434100.0
2010-01-06,9.62,9.74,9.42,9.53,613200.0,0.0,1.0,9.62,9.74,9.42,9.53,613200.0
2010-01-07,9.62,9.66,9.41,9.57,614100.0,0.0,1.0,9.62,9.66,9.41,9.57,614100.0
2010-01-08,9.51,9.52,9.33,9.39,374300.0,0.0,1.0,9.51,9.52,9.33,9.39,374300.0
2010-01-11,9.41,9.59,9.29,9.5,863700.0,0.0,1.0,9.41,9.59,9.29,9.5,863700.0
2010-01-12,9.76,9.79,9.21,9.7,1394400.0,0.0,1.0,9.76,9.79,9.21,9.7,1394400.0
2010-01-13,9.75,11.72,9.69,11.01,3868700.0,0.0,1.0,9.75,11.72,9.69,11.01,3868700.0
2010-01-14,11.05,12.0,11.04,11.82,2358600.0,0.0,1.0,11.05,12.0,11.04,11.82,2358600.0
2010-01-15,11.91,12.05,11.29,11.97,2528400.0,0.0,1.0,11.91,12.05,11.29,11.97,2528400.0
2010-01-19,12.09,12.19,11.87,12.02,1423400.0,0.0,1.0,12.09,12.19,11.87,12.02,1423400.0
2010-01-20,11.94,12.06,11.75,12.04,884400.0,0.0,1.0,11.94,12.06,11.75,12.04,884400.0
2010-01-21,12.02,12.28,11.99,12.19,1212300.0,0.0,1.0,12.02,12.28,11.99,12.19,1212300.0
2010-01-22,12.27,12.27,11.77,11.85,1023200.0,0.0,1.0,12.27,12.27,11.77,11.85,1023200.0
2010-01-25,11.98,12.01,11.755,11.8,750100.0,0.0,1.0,11.98,12.01,11.755,11.8,750100.0
2010-01-26,11.8,11.87,11.65,11.77,685900.0,0.0,1.0,11.8,11.87,11.65,11.77,685900.0
2010-01-27,11.71,11.995,11.62,11.97,543700.0,0.0,1.0,11.71,11.995,11.62,11.97,543700.0
2010-01-28,11.96,11.96,11.41,11.42,586800.0,0.0,1.0,11.96,11.96,11.41,11.42,586800.0
2010-01-29,11.45,11.6,11.37,11.42,512600.0,0.0,1.0,11.45,11.6,11.37,11.42,512600.0
2010-02-01,11.35,11.51,11.2,11.34,526900.0,0.0,1.0,11.35,11.51,11.2,11.34,526900.0
2010-02-02,11.32,11.93,11.23,11.88,835700.0,0.0,1.0,11.32,11.93,11.23,11.88,835700.0
2010-02-03,11.87,11.97,11.67,11.95,516900.0,0.0,1.0,11.87,11.97,11.67,11.95,516900.0
2010-02-04,11.8,11.8,11.27,11.28,887100.0,0.0,1.0,11.8,11.8,11.27,11.28,887100.0
2010-02-05,11.34,11.45,10.96,11.32,490600.0,0.0,1.0,11.34,11.45,10.96,11.32,490600.0
2010-02-08,11.34,11.62,11.15,11.4,497400.0,0.0,1.0,11.34,11.62,11.15,11.4,497400.0
2010-02-09,11.56,11.76,11.4,11.71,611900.0,0.0,1.0,11.56,11.76,11.4,11.71,611900.0
