Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,32.39,33.72,32.38,33.38,712500.0,0.0,1.0,27.484354512733,28.612918622086,27.475869068302,28.324413511424,712500.0
2010-01-05,33.21,33.36,32.44,32.75,692900.0,0.0,1.0,28.180160956093,28.307442622562,27.526781734889,27.789830512257,692900.0
2010-01-06,32.66,32.87,32.48,32.85,483900.0,0.0,1.0,27.713461512376,27.891655845432,27.560723512614,27.874684956569,483900.0
2010-01-07,32.78,33.79,32.68,33.74,568200.0,0.0,1.0,27.815286845551,28.672316733104,27.730432401239,28.629889510948,568200.0
2010-01-08,33.59,34.2,33.46,33.99,485100.0,0.0,1.0,28.50260784448,29.020219954785,28.392297066874,28.842025621729,485100.0
2010-01-11,34.15,34.15,33.65,33.88,359400.0,0.0,1.0,28.977792732628,28.977792732628,28.553520511067,28.748685732985,359400.0
2010-01-12,33.56,33.65,33.02,33.25,677400.0,0.0,1.0,28.477151511186,28.553520511067,28.0189375119,28.214102733818,677400.0
2010-01-13,33.4,33.43,32.93,33.42,357200.0,0.0,1.0,28.341384400287,28.36684073358,27.942568512019,28.358355289149,357200.0
2010-01-14,33.25,33.56,33.17,33.51,523700.0,0.0,1.0,28.214102733818,28.477151511186,28.146219178368,28.43472428903,523700.0
2010-01-15,33.35,33.53,32.68,32.73,461200.0,0.0,1.0,28.298957178131,28.451695177893,27.730432401239,27.772859623395,461200.0
2010-01-19,32.76,33.65,32.76,33.29,654600.0,0.0,1.0,27.798315956688,28.553520511067,27.798315956688,28.248044511543,654600.0
2010-01-20,32.93,33.1,32.42,32.62,672600.0,0.0,1.0,27.942568512019,28.08682106735,27.509810846027,27.679519734651,672600.0
2010-01-21,32.69,32.75,31.97,32.36,528600.0,0.0,1.0,27.73891784567,27.789830512257,27.127965846622,27.458898179439,528600.0
2010-01-22,32.2,32.35,31.63,31.69,414200.0,0.0,1.0,27.32313106854,27.450412735008,26.83946073596,26.890373402547,414200.0
2010-01-25,31.9,32.01,31.22,31.4,443100.0,0.0,1.0,27.068567735603,27.161907624347,26.49155751428,26.644295514042,443100.0
2010-01-26,31.39,31.58,31.14,31.2,202100.0,0.0,1.0,26.635810069611,26.797033513804,26.42367395883,26.474586625417,202100.0
2010-01-27,30.88,31.05,30.53,30.95,416500.0,0.19,1.0,26.363911206742,26.509049318956,26.065097446303,26.42367395883,416500.0
2010-01-28,30.96,31.07,30.38,30.79,376100.0,0.0,1.0,26.432211494843,26.526124390981,25.937034406115,26.287073382629,376100.0
2010-01-29,30.99,31.42,30.49,30.54,592200.0,0.0,1.0,26.45782410288,26.82493815142,26.030947302253,26.073634982316,592200.0
2010-02-01,30.72,31.42,30.55,31.35,592700.0,0.0,1.0,26.227310630542,26.82493815142,26.082172518328,26.765175399332,592700.0
2010-02-02,31.48,32.46,30.84,31.02,1216400.0,0.0,1.0,26.876163367495,27.712841896725,26.329761062692,26.483436710918,1216400.0
2010-02-03,30.98,31.29,30.77,31.24,582700.0,0.0,1.0,26.449286566868,26.713950183257,26.269998310604,26.671262503194,582700.0
2010-02-04,31.05,31.31,30.49,30.49,610800.0,0.0,1.0,26.509049318956,26.731025255282,26.030947302253,26.030947302253,610800.0
2010-02-05,30.43,30.43,29.55,30.32,456600.0,0.0,1.0,25.979722086178,25.979722086178,25.228418917074,25.88580919004,456600.0
2010-02-08,30.42,30.92,29.89,30.3,600600.0,0.0,1.0,25.971184550165,26.398061350792,25.5186951415,25.868734118015,600600.0
2010-02-09,30.68,31.12,30.46,30.79,570200.0,0.0,1.0,26.193160486491,26.568812071043,26.005334694215,26.287073382629,570200.0
2010-02-10,30.61,30.89,30.15,30.36,473400.0,0.0,1.0,26.133397734404,26.372448742755,25.740671077826,25.91995933409,473400.0
2010-02-11,30.2,30.78,29.93,30.7,508600.0,0.0,1.0,25.783358757889,26.278535846617,25.55284528555,26.210235558516,508600.0
2010-02-12,30.46,31.15,30.12,31.13,835300.0,0.0,1.0,26.005334694215,26.594424679081,25.715058469789,26.577349607056,835300.0
2010-02-16,31.45,31.66,31.18,31.65,304000.0,0.0,1.0,26.850550759457,27.029839015721,26.620037287119,27.021301479708,304000.0
2010-02-17,31.75,31.78,31.53,31.75,512100.0,0.0,1.0,27.106676839834,27.132289447871,26.918851047558,27.106676839834,512100.0
2010-02-18,31.77,32.02,31.54,31.93,333300.0,0.0,1.0,27.123751911859,27.337190312173,26.92738858357,27.26035248806,333300.0
2010-02-19,31.79,32.49,31.79,32.39,551400.0,0.0,1.0,27.140826983884,27.738454504762,27.140826983884,27.653079144637,551400.0
2010-02-22,32.39,32.66,32.1,32.63,380300.0,0.0,1.0,27.653079144637,27.883592616975,27.405490600273,27.857980008938,380300.0
2010-02-23,32.58,32.8,32.14,32.19,578800.0,0.0,1.0,27.815292328875,28.003118121151,27.439640744323,27.482328424386,578800.0
2010-02-24,32.22,32.46,32.05,32.4,297400.0,0.0,1.0,27.507941032423,27.712841896725,27.36280292021,27.661616680649,297400.0
2010-02-25,31.85,32.46,31.54,32.43,363700.0,0.0,1.0,27.192052199959,27.712841896725,26.92738858357,27.687229288687,363700.0
2010-02-26,32.45,32.64,32.12,32.56,392500.0,0.0,1.0,27.704304360712,27.86651754495,27.422565672298,27.79821725685,392500.0
2010-03-01,33.74,34.88,33.41,34.32,1601100.0,0.0,1.0,28.80564650633,29.778925611761,28.523907817916,29.300823595058,1601100.0
2010-03-02,34.25,34.56,34.12,34.23,650900.0,0.0,1.0,29.24106084297,29.505724459359,29.130072874807,29.223985770945,650900.0
2010-03-03,34.4,34.51,33.87,34.07,672500.0,0.0,1.0,29.369123883159,29.463036779297,28.916634474494,29.087385194744,672500.0
2010-03-04,34.24,34.59,33.92,34.16,928800.0,0.0,1.0,29.232523306958,29.531337067397,28.959322154556,29.164223018857,928800.0
2010-03-05,34.44,34.52,34.08,34.34,514700.0,0.0,1.0,29.403274027209,29.471574315309,29.095922730757,29.317898667083,514700.0
2010-03-08,34.26,34.41,33.99,34.04,561800.0,0.0,1.0,29.249598378983,29.377661419171,29.019084906644,29.061772586707,561800.0
2010-03-09,33.95,34.45,33.84,34.24,328500.0,0.0,1.0,28.984934762594,29.411811563221,28.891021866456,29.232523306958,328500.0
2010-03-10,34.21,34.43,34.07,34.33,304100.0,0.0,1.0,29.20691069892,29.394736491196,29.087385194744,29.309361131071,304100.0
2010-03-11,34.07,34.33,33.79,34.3,301300.0,0.0,1.0,29.087385194744,29.309361131071,28.848334186393,29.283748523033,301300.0
2010-03-12,34.33,34.33,33.78,34.16,328400.0,0.0,1.0,29.309361131071,29.309361131071,28.839796650381,29.164223018857,328400.0
2010-03-15,34.07,34.6,33.78,34.6,609900.0,0.0,1.0,29.087385194744,29.539874603409,28.839796650381,29.539874603409,609900.0
2010-03-16,34.6,35.25,34.47,35.21,646700.0,0.0,1.0,29.539874603409,30.094814444225,29.428886635246,30.060664300175,646700.0
2010-03-17,35.26,35.64,35.21,35.32,350500.0,0.0,1.0,30.103351980237,30.427778348714,30.060664300175,30.154577196313,350500.0
2010-03-18,35.27,35.64,35.17,35.34,356900.0,0.0,1.0,30.11188951625,30.427778348714,30.026514156125,30.171652268338,356900.0
2010-03-19,34.13,35.4,34.12,34.13,930700.0,0.0,1.0,29.13861041082,30.222877484413,29.130072874807,29.13861041082,930700.0
2010-03-22,33.96,34.62,33.56,34.25,608900.0,0.0,1.0,28.993472298606,29.556949675435,28.651970858105,29.24106084297,608900.0
2010-03-23,34.42,35.49,34.02,35.37,717900.0,0.0,1.0,29.386198955184,30.299715308526,29.044697514682,30.197264876375,717900.0
2010-03-24,35.32,35.96,34.73,34.73,392300.0,0.0,1.0,30.154577196313,30.700979501116,29.650862571573,29.650862571573,392300.0
2010-03-25,35.03,35.45,34.54,34.57,448700.0,0.0,1.0,29.906988651949,30.265565164476,29.488649387334,29.514261995372,448700.0
2010-03-26,34.71,35.0,34.36,34.64,405800.0,0.0,1.0,29.633787499547,29.881376043911,29.334973739108,29.57402474746,405800.0
2010-03-29,34.73,35.03,34.68,34.98,400900.0,0.0,1.0,29.650862571573,29.906988651949,29.60817489151,29.864300971886,400900.0
2010-03-30,35.1,35.61,34.94,35.6,854500.0,0.0,1.0,29.966751404037,30.402165740677,29.830150827836,30.393628204664,854500.0
2010-03-31,35.57,36.32,35.53,35.62,846300.0,0.0,1.0,30.368015596626,31.008330797567,30.333865452576,30.410703276689,846300.0
2010-04-01,35.9,36.4,35.75,36.08,486900.0,0.0,1.0,30.64975428504,31.076631085668,30.521691244852,30.803429933266,486900.0
2010-04-05,36.13,36.61,36.01,36.47,246000.0,0.0,1.0,30.846117613329,31.255919341931,30.743667181178,31.136393837756,246000.0
2010-04-06,36.37,36.39,36.09,36.28,300000.0,0.0,1.0,31.05101847763,31.068093549655,30.811967469279,30.974180653517,300000.0
2010-04-07,36.11,36.19,35.74,35.93,320000.0,0.0,1.0,30.829042541304,30.897342829404,30.51315370884,30.675366893078,320000.0
2010-04-08,35.68,36.15,35.37,36.13,224400.0,0.0,1.0,30.461928492764,30.863192685354,30.197264876375,30.846117613329,224400.0
2010-04-09,36.14,36.73,35.89,36.6,643000.0,0.0,1.0,30.854655149342,31.358369774082,30.641216749028,31.247381805919,643000.0
2010-04-12,36.59,36.6,35.9,36.14,758500.0,0.0,1.0,31.238844269906,31.247381805919,30.64975428504,30.854655149342,758500.0
2010-04-13,35.98,36.23,35.58,36.13,449600.0,0.0,1.0,30.718054573141,30.931492973454,30.376553132639,30.846117613329,449600.0
2010-04-14,36.38,36.52,36.08,36.5,584300.0,0.0,1.0,31.059556013643,31.179081517818,30.803429933266,31.162006445793,584300.0
2010-04-15,36.31,37.0,36.24,36.76,421400.0,0.0,1.0,30.999793261555,31.58888324642,30.940030509467,31.383982382119,421400.0
2010-04-16,36.5,36.85,36.03,36.46,282700.0,0.0,1.0,31.162006445793,31.460820206232,30.760742253204,31.127856301743,282700.0
2010-04-19,36.25,36.4,35.67,36.23,501800.0,0.0,1.0,30.94856804548,31.076631085668,30.453390956752,30.931492973454,501800.0
2010-04-20,36.29,37.17,36.29,36.78,657800.0,0.0,1.0,30.98271818953,31.734021358634,30.98271818953,31.401057454144,657800.0
2010-04-21,36.75,37.49,36.75,37.49,516700.0,0.0,1.0,31.375444846107,32.007222511035,31.375444846107,32.007222511035,516700.0
2010-04-22,37.11,37.88,36.75,37.85,355800.0,0.0,1.0,31.682796142558,32.340186415525,31.375444846107,32.314573807487,355800.0
2010-04-23,37.79,38.77,37.54,38.69,659800.0,0.0,1.0,32.263348591412,33.100027120641,32.049910191098,33.031726832541,659800.0
2010-04-26,38.73,39.32,38.73,38.98,710400.0,0.0,1.0,33.065876976591,33.569591601331,33.065876976591,33.279315376905,710400.0
2010-04-27,37.99,37.99,36.32,36.7,2182900.0,0.0,1.0,32.434099311663,32.434099311663,31.008330797567,31.332757166044,2182900.0
2010-04-28,36.91,37.1,36.32,36.42,1184500.0,0.19,1.0,31.676441046422,31.839500482857,31.170098585913,31.255919341931,1184500.0
2010-04-29,36.76,37.39,36.53,37.14,687500.0,0.0,1.0,31.547709912394,32.08838067531,31.350322173552,31.873828785264,687500.0
2010-04-30,37.24,37.58,36.11,36.16,744100.0,0.0,1.0,31.959649541283,32.251440111746,30.989874998274,31.032785376283,744100.0
2010-05-03,36.41,37.11,36.39,36.96,425200.0,0.0,1.0,31.247337266329,31.848082558459,31.230173115126,31.719351424431,425200.0
2010-05-04,36.29,36.5,35.02,35.14,722100.0,0.0,1.0,31.144352359107,31.324575946746,30.054428757672,30.157413664895,722100.0
2010-05-05,34.82,35.01,34.17,34.37,974200.0,0.0,1.0,29.882787245635,30.045846682071,29.324952331515,29.496593843552,974200.0
2010-05-06,34.16,34.64,31.36,33.01,1296100.0,0.0,1.0,29.316370255913,29.728309884802,26.913389087396,28.329431561701,1296100.0
2010-05-07,32.89,33.04,31.76,32.04,3009400.0,0.0,1.0,28.226446654479,28.355177788506,27.25667211147,27.496970228322,3009400.0
