Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,19.47,19.75,19.31,19.56,16539100.0,0.0,1.0,16.467874669935,16.704700807972,16.3325454482,16.543997357161,16539100.0
2010-01-05,19.85,20.06,19.47,19.63,18060900.0,0.0,1.0,16.789281571557,16.966901175085,16.467874669935,16.603203891671,18060900.0
2010-01-06,19.57,19.78,19.31,19.38,13448300.0,0.0,1.0,16.55245543352,16.730075037048,16.3325454482,16.391751982709,13448300.0
2010-01-07,19.33,19.6,19.25,19.57,9861300.0,0.0,1.0,16.349461600916,16.577829662595,16.281796990049,16.55245543352,9861300.0
2010-01-08,19.45,19.92,19.36,19.89,11434300.0,0.0,1.0,16.450958517218,16.848488106066,16.374835829992,16.823113876991,11434300.0
2010-01-11,20.62,20.8479,20.22,20.49,25617100.0,0.0,1.0,17.440553451159,17.633313011368,17.10223039682,17.330598458499,25617100.0
2010-01-12,20.35,20.49,20.02,20.17,16162900.0,0.0,1.0,17.21218538948,17.330598458499,16.933068869651,17.059940015028,16162900.0
2010-01-13,20.34,20.59,20.16,20.31,15961300.0,0.0,1.0,17.203727313122,17.415179222083,17.051481938669,17.178353084046,15961300.0
2010-01-14,20.26,20.37,20.06,20.2,14059800.0,0.0,1.0,17.136062702254,17.229101542197,16.966901175085,17.085314244103,14059800.0
2010-01-15,20.24,20.24,19.49,19.66,16443600.0,0.0,1.0,17.119146549537,17.119146549537,16.484790822652,16.628578120746,16443600.0
2010-01-19,19.39,19.79,19.25,19.79,18925800.0,0.0,1.0,16.400210059067,16.738533113406,16.281796990049,16.738533113406,18925800.0
2010-01-20,19.64,19.83,19.34,19.77,16125600.0,0.0,1.0,16.611661968029,16.77236541884,16.357919677275,16.721616960689,16125600.0
2010-01-21,19.85,20.24,19.51,19.61,16865700.0,0.0,1.0,16.789281571557,17.119146549537,16.501706975369,16.586287738954,16865700.0
2010-01-22,19.54,19.54,18.5,18.56,16469900.0,0.0,1.0,16.527081204444,16.527081204444,15.647441263164,15.698189721315,16469900.0
2010-01-25,18.72,18.99,18.53,18.72,17693500.0,0.0,1.0,15.83351894305,16.061887004729,15.672815492239,15.83351894305,17693500.0
2010-01-26,18.67,18.71,18.03,18.65,26839200.0,0.0,1.0,15.791228561258,15.825060866692,15.249911674316,15.774312408541,26839200.0
2010-01-27,18.65,19.21,18.53,19.14,17644900.0,0.0,1.0,15.774312408541,16.247964684615,15.672815492239,16.188758150106,17644900.0
2010-01-28,19.22,19.47,18.31,18.61,22234500.0,0.0,1.0,16.256422760973,16.467874669935,15.486737812353,15.740480103107,22234500.0
2010-01-29,18.61,18.83,18.01,18.08,20518800.0,0.0,1.0,15.740480103107,15.926557782993,15.232995521599,15.292202056108,20518800.0
2010-02-01,18.16,18.31,17.97,18.16,16375100.0,0.0,1.0,15.359866666976,15.486737812353,15.199163216165,15.359866666976,16375100.0
2010-02-02,18.22,18.78,18.03,18.71,18324900.0,0.0,1.0,15.410615125127,15.884267401201,15.249911674316,15.825060866692,18324900.0
2010-02-03,18.65,19.05,18.6,18.95,12932600.0,0.0,1.0,15.774312408541,16.112635462879,15.732022026748,16.028054699295,12932600.0
2010-02-04,18.76,18.775,18.2,18.25,16538700.0,0.0,1.0,15.867351248484,15.880038363022,15.39369897241,15.435989354202,16538700.0
2010-02-05,18.1,18.24,16.96,18.05,32322500.0,0.0,1.0,15.309118208825,15.427531277844,14.34489750396,15.266827827033,32322500.0
2010-02-08,18.04,18.17,17.75,17.84,11449000.0,0.0,1.0,15.258369750674,15.368324743334,15.013085536279,15.089208223505,11449000.0
2010-02-09,18.0,18.18,17.48,17.76,18104900.0,0.0,1.0,15.22453744524,15.376782819693,14.7847174746,15.021543612637,18104900.0
2010-02-10,17.75,17.76,17.35,17.52,12914700.0,0.0,1.0,15.013085536279,15.021543612637,14.67476248194,14.818549780034,12914700.0
2010-02-11,17.55,17.95,17.31,17.95,14990900.0,0.0,1.0,14.843924009109,15.182247063448,14.640930176506,15.182247063448,14990900.0
2010-02-12,17.78,17.91,17.42,17.89,15591700.0,0.0,1.0,15.038459765354,15.148414758014,14.733969016449,15.131498605297,15591700.0
2010-02-16,18.07,18.19,17.87,18.15,13418200.0,0.0,1.0,15.28374397975,15.385240896051,15.11458245258,15.351408590617,13418200.0
2010-02-17,18.23,18.24,17.79,18.01,12557300.0,0.0,1.0,15.419073201485,15.427531277844,15.046917841713,15.232995521599,12557300.0
2010-02-18,17.95,18.04,17.78,17.99,10071900.0,0.0,1.0,15.182247063448,15.258369750674,15.038459765354,15.216079368882,10071900.0
