Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,35.98,36.55,35.86,36.27,8727000.0,0.0,1.0,14.099183537911,14.322544700129,14.052160135339,14.212823427461,8727000.0
2010-01-05,36.21,36.4,35.87,36.09,4925700.0,0.0,1.0,14.189311726175,14.263765446914,14.05607875222,14.142288323602,4925700.0
2010-01-06,36.07,36.21,35.91,35.97,5335100.0,0.0,1.0,14.13445108984,14.189311726175,14.071753219744,14.09526492103,5335100.0
2010-01-07,36.02,36.31,35.79,36.23,7013400.0,0.0,1.0,14.114858005435,14.228497894985,14.024729817172,14.197148959937,7013400.0
2010-01-08,36.09,36.47,35.84,36.35,6468900.0,0.0,1.0,14.142288323602,14.291195765081,14.044322901577,14.244172362509,6468900.0
2010-01-11,36.55,37.37,36.54,37.29,7406100.0,0.0,1.0,14.322544700129,14.643871284373,14.318626083248,14.612522349325,7406100.0
2010-01-12,37.01,37.43,36.83,37.24,5110400.0,0.0,1.0,14.502801076656,14.667382985659,14.432265972798,14.59292926492,5110400.0
2010-01-13,37.24,37.49,36.84,36.9,5481900.0,0.0,1.0,14.59292926492,14.690894686945,14.436184589679,14.459696290965,5481900.0
2010-01-14,36.86,37.44,36.86,37.28,3784900.0,0.0,1.0,14.444021823441,14.67130160254,14.444021823441,14.608603732444,3784900.0
2010-01-15,37.33,37.66,36.75,37.54,6778300.0,0.0,1.0,14.628196816849,14.757511173922,14.40091703775,14.71048777135,6778300.0
2010-01-19,37.54,38.88,37.51,38.19,27614500.0,0.0,1.0,14.71048777135,15.235582433407,14.698731920707,14.965197868617,27614500.0
2010-01-20,38.08,38.33,37.75,38.14,14333500.0,0.0,1.0,14.922093082925,15.020058504951,14.792778725852,14.945604784211,14333500.0
2010-01-21,38.28,38.43,37.5,37.73,9199100.0,0.0,1.0,15.000465420546,15.059244673761,14.694813303826,14.78494149209,9199100.0
2010-01-22,37.71,37.86,36.97,37.05,11328700.0,0.0,1.0,14.777104258328,14.835883511543,14.487126609132,14.51847554418,11328700.0
2010-01-25,37.43,37.57,36.82,36.87,6044600.0,0.0,1.0,14.667382985659,14.722243621993,14.428347355917,14.447940440322,6044600.0
2010-01-26,36.53,36.91,36.47,36.57,8340500.0,0.0,1.0,14.314707466367,14.463614907846,14.291195765081,14.330381933891,8340500.0
2010-01-27,36.46,36.61,36.05,36.5,7552200.0,0.2,1.0,14.365563598327,14.424664929642,14.204019959399,14.381323953345,7552200.0
2010-01-28,36.5,36.73,35.81,36.1,7802400.0,0.0,1.0,14.381323953345,14.471945994694,14.109457829295,14.223720403171,7802400.0
2010-01-29,36.24,36.28,35.25,35.43,8633800.0,0.0,1.0,14.278881645732,14.294642000749,13.888812859052,13.95973445663,8633800.0
2010-02-01,35.69,35.77,35.18,35.54,7631000.0,0.0,1.0,14.062176764243,14.093697474278,13.861232237772,14.003075432928,7631000.0
2010-02-02,35.7,36.57,35.7,36.49,9549700.0,0.0,1.0,14.066116852997,14.408904574625,14.066116852997,14.37738386459,9549700.0
2010-02-03,36.53,36.89,36.43,36.52,6917500.0,0.0,1.0,14.393144219608,14.534987414764,14.353743332064,14.389204130853,6917500.0
2010-02-04,36.16,36.21,35.05,35.05,7234900.0,0.0,1.0,14.247360935697,14.267061379469,13.810011083965,13.810011083965,7234900.0
2010-02-05,35.31,35.46,34.01,34.5,11556200.0,0.0,1.0,13.912453391578,13.971554722893,13.400241853514,13.593306202476,11556200.0
2010-02-08,34.62,34.7,33.95,33.95,6470300.0,0.0,1.0,13.640587267528,13.672107977563,13.376601320988,13.376601320988,6470300.0
2010-02-09,34.46,35.02,34.34,34.8,8329500.0,0.0,1.0,13.577545847459,13.798190817702,13.530264782407,13.711508865107,8329500.0
2010-02-10,34.76,35.01,34.5,34.58,5611500.0,0.0,1.0,13.695748510089,13.794250728948,13.593306202476,13.624826912511,5611500.0
2010-02-11,34.51,34.84,34.282,34.67,6315600.0,0.0,1.0,13.597246291231,13.727269220124,13.507412267632,13.6602877113,6315600.0
2010-02-12,34.28,34.51,33.84,34.51,4722700.0,0.0,1.0,13.506624249881,13.597246291231,13.33326034469,13.597246291231,4722700.0
2010-02-16,34.57,35.0,34.4,34.91,5875800.0,0.0,1.0,13.620886823757,13.790310640193,13.553905314933,13.754849841404,5875800.0
2010-02-17,35.15,35.63,35.09,35.31,5726400.0,0.0,1.0,13.849411971509,14.038536231717,13.825771438982,13.912453391578,5726400.0
2010-02-18,35.17,35.5,35.08,35.42,4800600.0,0.0,1.0,13.857292149017,13.98731507791,13.821831350228,13.955794367876,4800600.0
2010-02-19,35.37,35.89,35.19,35.61,4731600.0,0.0,1.0,13.936093924104,14.14097853933,13.865172326526,14.030656054208,4731600.0
2010-02-22,35.58,36.04,35.47,35.48,5125900.0,0.0,1.0,14.018835787945,14.200079870645,13.975494811647,13.979434900402,5125900.0
2010-02-23,35.33,35.67,34.96,35.17,6838000.0,0.0,1.0,13.920333569087,14.054296586734,13.774550285176,13.857292149017,6838000.0
2010-02-24,35.31,35.46,35.095,35.27,4472300.0,0.0,1.0,13.912453391578,13.971554722893,13.82774148336,13.896693036561,4472300.0
2010-02-25,35.05,35.75,34.31,35.7,8860300.0,0.0,1.0,13.810011083965,14.085817296769,13.518444516144,14.066116852997,8860300.0
2010-02-26,35.59,36.2,35.41,36.06,7316600.0,0.0,1.0,14.0227758767,14.263121290714,13.951854279121,14.207960048154,7316600.0
2010-03-01,36.18,37.05,36.18,36.74,7569300.0,0.0,1.0,14.255241113206,14.598028834833,14.255241113206,14.475886083449,7569300.0
2010-03-02,36.93,37.33,36.85,36.98,8130100.0,0.0,1.0,14.550747769781,14.708351319955,14.519227059746,14.570448213553,8130100.0
2010-03-03,37.01,37.15,36.64,36.75,9774600.0,0.0,1.0,14.582268479816,14.637429722377,14.436485195905,14.479826172203,9774600.0
2010-03-04,36.68,36.71,36.25,36.6,8583900.0,0.0,1.0,14.452245550923,14.464065817186,14.282821734486,14.420724840888,8583900.0
2010-03-05,37.0,37.66,36.93,37.51,7067100.0,0.0,1.0,14.578328391062,14.838374248848,14.550747769781,14.779272917533,7067100.0
2010-03-08,37.66,37.69,37.06,37.3,6835800.0,0.0,1.0,14.838374248848,14.850194515111,14.601968923588,14.696531053692,6835800.0
2010-03-09,37.29,37.74,37.17,37.68,5664600.0,0.0,1.0,14.692590964937,14.869894958883,14.645309899885,14.846254426357,5664600.0
2010-03-10,37.58,38.0,36.99,37.69,5618100.0,0.0,1.0,14.806853538813,14.972337266496,14.574388302307,14.850194515111,5618100.0
2010-03-11,37.74,38.02,37.51,37.95,7159700.0,0.0,1.0,14.869894958883,14.980217444004,14.779272917533,14.952636822724,7159700.0
