Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,29.7,30.21,29.61,30.16,1228200.0,0.0,1.0,25.357064741718,25.792489085767,25.280225151591,25.749800424586,1228200.0
2010-01-05,30.06,31.08,30.0,31.06,1377600.0,0.0,1.0,25.664423102223,26.535271790323,25.613196708806,26.51819632585,1377600.0
2010-01-06,30.92,31.06,30.61,30.97,1326900.0,0.0,1.0,26.398668074542,26.51819632585,26.133998375218,26.441356735724,1326900.0
2010-01-07,30.83,31.41,30.68,31.35,1022500.0,0.0,1.0,26.321828484416,26.817016954119,26.193762500872,26.765790560702,1022500.0
2010-01-08,31.29,31.4,31.02,31.37,592400.0,0.0,1.0,26.714564167284,26.808479221883,26.484045396905,26.782866025174,592400.0
2010-01-11,31.5,31.82,31.29,31.59,660100.0,0.0,1.0,26.893856544246,27.167063975806,26.714564167284,26.970696134372,660100.0
2010-01-12,31.42,31.87,31.21,31.3,770500.0,0.0,1.0,26.825554686356,27.209752636988,26.646262309394,26.72310189952,770500.0
2010-01-13,31.45,31.8,31.21,31.59,555500.0,0.0,1.0,26.851167883065,27.149988511334,26.646262309394,26.970696134372,555500.0
2010-01-14,31.49,31.51,30.97,31.26,1025600.0,0.0,1.0,26.88531881201,26.902394276482,26.441356735724,26.688950970575,1025600.0
2010-01-15,31.13,31.18,30.38,30.53,1367300.0,0.0,1.0,26.577960451504,26.620649112685,25.937630533784,26.065696517328,1367300.0
2010-01-19,30.5,31.07,30.34,30.83,2084800.0,0.0,1.0,26.040083320619,26.526734058086,25.903479604839,26.321828484416,2084800.0
2010-01-20,30.6,30.73,29.95,30.3,1283500.0,0.0,1.0,26.125460642982,26.236451162053,25.570508047624,25.869328675894,1283500.0
2010-01-21,30.23,31.47,29.59,31.3,4078900.0,0.0,1.0,25.80956455024,26.868243347537,25.263149687119,26.72310189952,4078900.0
2010-01-22,31.32,32.65,31.12,31.83,4528300.0,0.0,1.0,26.740177363993,27.875695751417,26.569422719268,27.175601708043,4528300.0
2010-01-25,32.24,32.34,31.92,32.12,2152900.0,0.0,1.0,27.52564872973,27.611026052092,27.252441298169,27.423195942895,2152900.0
2010-01-26,31.95,32.48,31.445,31.49,1441500.0,0.0,1.0,27.278054494878,27.7305543034,26.846899016946,26.88531881201,1441500.0
2010-01-27,31.41,31.98,31.12,31.85,1240200.0,0.0,1.0,26.817016954119,27.303667691587,26.569422719268,27.192677172515,1240200.0
2010-01-28,32.08,32.08,31.48,31.58,1085200.0,0.0,1.0,27.389045013949,27.389045013949,26.876781079773,26.962158402136,1085200.0
2010-01-29,31.75,32.03,31.4,31.43,991300.0,0.0,1.0,27.107299850153,27.346356352768,26.808479221883,26.834092418592,991300.0
2010-02-01,31.62,32.2,31.28,31.67,1995000.0,0.0,1.0,26.996309331081,27.491497800785,26.706026435048,27.038997992262,1995000.0
2010-02-02,31.66,32.12,31.56,32.11,674400.0,0.0,1.0,27.030460260026,27.423195942895,26.945082937663,27.414658210658,674400.0
2010-02-03,31.94,32.05,31.29,31.66,1158300.0,0.0,1.0,27.269516762642,27.363431817241,26.714564167284,27.030460260026,1158300.0
2010-02-04,31.78,32.81,31.541,31.73,3295400.0,0.0,1.0,27.132913046861,28.012299467197,26.928861246415,27.09022438568,3295400.0
2010-02-05,31.53,31.62,30.18,30.92,2015500.0,0.0,1.0,26.919469740955,26.996309331081,25.766875889058,26.398668074542,2015500.0
2010-02-08,31.06,31.24,30.16,30.16,1155700.0,0.0,1.0,26.51819632585,26.671875506103,25.749800424586,25.749800424586,1155700.0
2010-02-09,30.46,30.79,30.19,30.37,1181000.0,0.0,1.0,26.005932391674,26.287677555471,25.775413621295,25.929092801548,1181000.0
2010-02-10,30.32,30.35,29.92,30.13,1844300.0,0.0,1.0,25.886404140366,25.912017337075,25.544894850915,25.724187227877,1844300.0
2010-02-11,29.85,30.13,29.54,29.76,2199700.0,0.0,1.0,25.485130725262,25.724187227877,25.220461025937,25.408291135135,2199700.0
2010-02-12,29.5,29.87,29.08,29.86,1782000.0,0.0,1.0,25.186310096992,25.502206189734,24.827725343069,25.493668457498,1782000.0
2010-02-16,30.28,30.82,30.05,30.81,1079000.0,0.0,1.0,25.852253211421,26.31329075218,25.655885369987,26.304753019943,1079000.0
2010-02-17,30.88,31.07,30.59,30.71,1281500.0,0.0,1.0,26.364517145597,26.526734058086,26.116922910745,26.219375697581,1281500.0
2010-02-18,30.55,30.91,30.47,30.65,1496100.0,0.15,1.0,26.210420131793,26.519282693084,26.141784007061,26.296215287707,1496100.0
2010-02-19,30.7,31.14,30.425,30.91,1596300.0,0.0,1.0,26.339112865664,26.716611551687,26.1031761869,26.519282693084,1596300.0
2010-02-22,30.94,31.11,30.64,30.81,1438500.0,0.0,1.0,26.545021239858,26.690873004912,26.287635772116,26.43348753717,1438500.0
2010-02-23,30.76,30.89,30.01,30.43,2293700.0,0.0,1.0,26.390589959213,26.502123661901,25.747126289856,26.107465944696,2293700.0
2010-02-24,30.54,30.97,30.47,30.95,1001300.0,0.0,1.0,26.201840616201,26.570759786633,26.141784007061,26.55360075545,1001300.0
2010-02-25,30.63,30.7,30.33,30.56,2325600.0,0.0,1.0,26.279056256524,26.339112865664,26.021670788782,26.218999647384,2325600.0
2010-02-26,30.6,30.65,30.15,30.52,1249000.0,0.0,1.0,26.25331770975,26.296215287707,25.867239508136,26.184681585019,1249000.0
2010-03-01,30.52,30.85,30.355,30.65,1434400.0,0.0,1.0,26.184681585019,26.467805599535,26.04311957776,26.296215287707,1434400.0
2010-03-02,30.74,30.87,30.49,30.73,1048000.0,0.0,1.0,26.37343092803,26.484964630718,26.158943038244,26.364851412438,1048000.0
2010-03-03,30.8,30.99,30.68,30.77,900500.0,0.0,1.0,26.424908021578,26.587918817815,26.321953834481,26.399169474804,900500.0
2010-03-04,30.77,31.24,30.76,30.97,1982600.0,0.0,1.0,26.399169474804,26.802406707601,26.390589959213,26.570759786633,1982600.0
2010-03-05,31.12,31.69,31.1,31.68,1361900.0,0.0,1.0,26.699452520504,27.188484909215,26.682293489321,27.179905393623,1361900.0
2010-03-08,31.65,32.24,31.64,32.22,1491300.0,0.0,1.0,27.154166846849,27.660358266743,27.145587331258,27.64319923556,1491300.0
2010-03-09,32.05,32.42,32.05,32.34,1309000.0,0.0,1.0,27.497347470506,27.814789547389,27.497347470506,27.746153422657,1309000.0
2010-03-10,32.42,32.69,32.29,32.61,1632100.0,0.0,1.0,27.814789547389,28.046436468357,27.7032558447,27.977800343626,1632100.0
2010-03-11,32.5,33.02,32.3,32.98,1286400.0,0.0,1.0,27.88342567212,28.329560482874,27.711835360292,28.295242420508,1286400.0
2010-03-12,33.08,33.269,32.74,32.9,1094300.0,0.0,1.0,28.381037576422,28.5431904211,28.089334046314,28.226606295777,1094300.0
2010-03-15,32.82,33.0,32.49,32.62,1701100.0,0.0,1.0,28.157970171046,28.312401451691,27.874846156529,27.986379859217,1701100.0
2010-03-16,32.72,33.21,32.68,33.14,1287300.0,0.0,1.0,28.072175015131,28.492571279111,28.037856952766,28.432514669971,1287300.0
2010-03-17,33.24,33.76,33.15,33.5,828800.0,0.0,1.0,28.518309825885,28.964444636639,28.441094185562,28.741377231262,828800.0
2010-03-18,33.4,33.45,33.06,33.3,1046800.0,0.0,1.0,28.655582075348,28.698479653305,28.36387854524,28.569786919434,1046800.0
2010-03-19,33.36,33.53,33.03,33.2,1240000.0,0.0,1.0,28.621264012982,28.767115778036,28.338139998465,28.48399176352,1240000.0
2010-03-22,33.0,33.35,32.81,33.35,911900.0,0.0,1.0,28.312401451691,28.612684497391,28.149390655454,28.612684497391,911900.0
2010-03-23,33.29,33.48,32.92,33.17,1029200.0,0.0,1.0,28.561207403842,28.724218200079,28.24376532696,28.458253216745,1029200.0
2010-03-24,33.12,33.541,33.01,33.48,878400.0,0.0,1.0,28.415355638788,28.776553245187,28.320980967283,28.724218200079,878400.0
2010-03-25,33.56,34.14,33.49,33.67,1433700.0,0.0,1.0,28.792854324811,29.290466229113,28.732797715671,28.887228996316,1433700.0
2010-03-26,33.79,34.15,33.64,33.97,1416900.0,0.0,1.0,28.990183183413,29.299045744705,28.861490449542,29.144614464059,1416900.0
2010-03-29,34.02,34.41,33.99,34.37,902000.0,0.0,1.0,29.187512042016,29.522113150082,29.161773495242,29.487795087716,902000.0
2010-03-30,34.44,34.6,34.21,34.34,877600.0,0.0,1.0,29.547851696856,29.685123946319,29.350522838253,29.462056540942,877600.0
2010-03-31,34.32,34.46,34.07,34.38,1091900.0,0.0,1.0,29.444897509759,29.565010728039,29.230409619973,29.496374603307,1091900.0
2010-04-01,34.6,35.01,34.45,34.89,991000.0,0.0,1.0,29.685123946319,30.036884085567,29.556431212447,29.93392989847,991000.0
2010-04-05,34.87,35.63,34.87,35.63,1001600.0,0.0,1.0,29.916770867287,30.568814052235,29.916770867287,30.568814052235,1001600.0
2010-04-06,35.41,35.66,35.16,35.47,912200.0,0.0,1.0,30.380064709224,30.594552599009,30.165576819438,30.431541802772,912200.0
2010-04-07,35.48,35.55,34.74,34.9,1012000.0,0.0,1.0,30.440121318364,30.500177927504,29.805237164598,29.942509414061,1012000.0
2010-04-08,34.86,34.86,34.54,34.76,1298900.0,0.0,1.0,29.908191351696,29.908191351696,29.63364685277,29.822396195781,1298900.0
2010-04-09,34.78,34.78,34.38,34.63,967500.0,0.0,1.0,29.839555226964,29.839555226964,29.496374603307,29.710862493093,967500.0
2010-04-12,34.72,34.98,34.59,34.96,770100.0,0.0,1.0,29.788078133416,30.011145538793,29.676544430727,29.99398650761,770100.0
2010-04-13,35.0,35.19,34.7,35.02,744500.0,0.0,1.0,30.028304569975,30.191315366212,29.770919102233,30.045463601158,744500.0
2010-04-14,35.09,35.79,35.04,35.79,744800.0,0.0,1.0,30.105520210298,30.706086301698,30.062622632341,30.706086301698,744800.0
2010-04-15,35.62,35.8399,35.38,35.69,617000.0,0.0,1.0,30.560234536644,30.748898084499,30.354326162449,30.620291145784,617000.0
2010-04-16,35.5,35.61,34.34,34.44,1445100.0,0.0,1.0,30.457280349547,30.551655021052,29.462056540942,29.547851696856,1445100.0
2010-04-19,34.25,34.96,34.16,34.89,1178400.0,0.0,1.0,29.384840900619,29.99398650761,29.307625260296,29.93392989847,1178400.0
2010-04-20,35.09,35.32,34.83,35.0,834100.0,0.0,1.0,30.105520210298,30.302849068901,29.882452804921,30.028304569975,834100.0
2010-04-21,35.0,35.07,34.61,34.94,1246400.0,0.0,1.0,30.028304569975,30.088361179115,29.69370346191,29.976827476427,1246400.0
2010-04-22,34.66,34.97,34.45,34.92,938000.0,0.0,1.0,29.736601039867,30.002566023201,29.556431212447,29.959668445244,938000.0
2010-04-23,34.91,35.0,34.73,34.89,1349500.0,0.0,1.0,29.951088929653,30.028304569975,29.796657649007,29.93392989847,1349500.0
2010-04-26,34.81,35.115,34.76,34.94,1824200.0,0.0,1.0,29.865293773738,30.126968999277,29.822396195781,29.976827476427,1824200.0
2010-04-27,34.7,34.93,33.7,33.79,1314100.0,0.0,1.0,29.770919102233,29.968247960835,28.912967543091,28.990183183413,1314100.0
2010-04-28,34.05,34.46,33.47,33.69,1939400.0,0.0,1.0,29.21325058879,29.565010728039,28.715638684488,28.904388027499,1939400.0
2010-04-29,35.45,36.5,34.18,36.36,2707300.0,0.0,1.0,30.414382771589,31.315231908689,29.324784291479,31.195118690409,2707300.0
2010-04-30,36.3,37.07,36.1075,36.43,1765200.0,0.0,1.0,31.14364159686,31.8042642974,30.978485921725,31.255175299549,1765200.0
2010-05-03,36.71,37.02,36.46,36.57,1532300.0,0.0,1.0,31.495401736109,31.761366719443,31.280913846323,31.375288517829,1532300.0
2010-05-04,36.21,36.27,35.31,35.6,1164500.0,0.0,1.0,31.066425956537,31.117903050086,30.29426955331,30.543075505461,1164500.0
2010-05-05,35.2,37.04,35.12,36.45,2343100.0,0.0,1.0,30.199894881804,31.778525750625,30.131258757072,31.272334330732,2343100.0
2010-05-06,36.23,36.94,33.25,35.27,2939400.0,0.0,1.0,31.08358498772,31.692730594711,28.526889341477,30.259951490944,2939400.0
2010-05-07,35.12,35.75,34.14,34.65,2696700.0,0.0,1.0,30.131258757072,30.671768239332,29.290466229113,29.728021524276,2696700.0
2010-05-10,36.16,37.1,36.0,36.54,1823000.0,0.0,1.0,31.02352837858,31.830002844174,30.886256129118,31.349549971054,1823000.0
