Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,30.7,31.968,30.63,30.91,20371000.0,0.0,1.0,27.701933105071,28.846104153189,27.638769088219,27.891425155627,20371000.0
2010-01-05,31.01,32.13,30.93,32.04,22523400.0,0.0,1.0,27.981659465415,28.992283735047,27.909472017585,28.911072856237,22523400.0
2010-01-06,31.97,32.59,31.79,32.45,17028500.0,0.0,1.0,28.847908839385,29.407361560074,28.685487081766,29.28103352637,17028500.0
2010-01-07,32.46,33.27,32.27,32.92,18693000.0,0.0,1.0,29.290056957349,30.020954866636,29.118611768751,29.705134782376,18693000.0
2010-01-08,32.6,32.82,31.98,32.25,15993400.0,0.0,1.0,29.416384991053,29.614900472587,28.856932270364,29.100564906793,15993400.0
2010-01-11,32.39,32.462,31.76,32.04,10088500.0,0.0,1.0,29.226892940497,29.291861643544,28.658416788829,28.911072856237,10088500.0
2010-01-12,31.63,31.86,30.99,31.13,14813400.0,0.0,1.0,28.541112186104,28.748651098618,27.963612603458,28.089940637162,14813400.0
2010-01-13,31.09,32.0,30.71,31.26,18715500.0,0.0,1.0,28.053846913246,28.874979132322,27.71095653605,28.207245239887,18715500.0
2010-01-14,31.1,31.301,30.35,31.2,24690000.0,0.0,1.0,28.062870344225,28.2442413069,27.386113020811,28.153104654014,24690000.0
2010-01-15,30.97,31.09,29.98,30.38,27908700.0,0.0,1.0,27.9455657415,28.053846913246,27.052246074594,27.413183313748,27908700.0
2010-01-19,30.48,31.26,30.33,31.16,16979500.0,0.0,1.0,27.503417623536,28.207245239887,27.368066158854,28.117010930098,16979500.0
2010-01-20,30.76,31.24,30.35,30.63,21198800.0,0.0,1.0,27.756073690944,28.189198377929,27.386113020811,27.638769088219,21198800.0
2010-01-21,30.29,30.55,28.24,29.34,56774400.0,0.0,1.0,27.331972434938,27.566581640388,25.482169084274,26.474746491947,56774400.0
2010-01-22,28.65,29.18,27.42,27.8,46713700.0,0.0,1.0,25.852129754407,26.330371596286,24.742247744008,25.085138121204,46713700.0
2010-01-25,28.22,28.52,27.36,27.74,21100900.0,0.0,1.0,25.464122222316,25.734825151682,24.688107158135,25.030997535331,21100900.0
2010-01-26,27.68,28.29,27.21,27.28,24376400.0,0.0,1.0,24.976856949458,25.527286239168,24.552755693452,24.615919710304,24376400.0
2010-01-27,27.34,28.11,26.91,27.95,31041900.0,0.05,1.0,24.71419278329,25.410239909959,24.325491141124,25.265606740781,31041900.0
2010-01-28,28.2,28.25,27.12,27.49,25480700.0,0.0,1.0,25.491596067622,25.53679393299,24.515322175671,24.849786379395,25480700.0
2010-01-29,27.83,27.85,26.65,26.78,21166100.0,0.0,1.0,25.157131863898,25.175211010045,24.09046224121,24.207976691167,21166100.0
2010-02-01,26.95,28.0,26.92,27.56,19559900.0,0.0,1.0,24.361649433419,25.31080460615,24.334530714198,24.91306339091,19559900.0
2010-02-02,27.6,28.21,27.51,28.06,20992500.0,0.0,1.0,24.949221683205,25.500635640696,24.867865525542,25.365042044591,20992500.0
