Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,33.14,33.64,32.89,33.63,5130400.0,0.0,1.0,24.04577608182,24.40856690985,23.864380667805,24.401311093289,5130400.0
2010-01-05,33.65,33.75,33.43,33.6,6568700.0,0.0,1.0,24.41582272641,24.488380892016,24.256194762077,24.379543643607,6568700.0
2010-01-06,33.63,33.74,33.17,33.42,2972700.0,0.0,1.0,24.401311093289,24.481125075456,24.067543531502,24.248938945517,2972700.0
2010-01-07,33.29,33.39,32.88,32.97,1923800.0,0.0,1.0,24.154613330229,24.227171495835,23.857124851244,23.92242720029,1923800.0
2010-01-08,32.79,33.01,32.62,32.88,1764000.0,0.0,1.0,23.791822502199,23.951450466532,23.668473620669,23.857124851244,1764000.0
2010-01-11,32.85,33.05,32.61,33.04,3397600.0,0.0,1.0,23.835357401563,23.980473732775,23.661217804108,23.973217916214,3397600.0
2010-01-12,32.48,33.15,32.35,32.83,4012200.0,0.0,1.0,23.56689218882,24.05303189838,23.472566573533,23.820845768441,4012200.0
2010-01-13,32.88,33.26,32.6,33.05,2749100.0,0.0,1.0,23.857124851244,24.132845880547,23.653961987548,23.980473732775,2749100.0
2010-01-14,32.9,32.98,32.65,32.82,2590000.0,0.0,1.0,23.871636484366,23.92968301685,23.690241070351,23.813589951881,2590000.0
2010-01-15,32.67,32.89,32.17,32.62,3169700.0,0.0,1.0,23.704752703472,23.864380667805,23.341961875442,23.668473620669,3169700.0
2010-01-19,32.56,32.94,32.42,32.92,2185300.0,0.0,1.0,23.624938721305,23.900659750608,23.523357289457,23.886148117487,2185300.0
2010-01-20,32.71,32.71,31.845,32.23,3719400.0,0.0,1.0,23.733775969714,23.733775969714,23.106147837223,23.385496774806,3719400.0
2010-01-21,32.25,32.6,31.52,31.75,3204500.0,0.0,1.0,23.400008407927,23.653961987548,22.870333799003,23.037217579897,3204500.0
2010-01-22,31.68,31.81,31.18,31.24,3298800.0,0.0,1.0,22.986426863973,23.08075247926,22.623636035943,22.667170935306,3298800.0
2010-01-25,31.28,31.62,31.13,31.44,2074900.0,0.0,1.0,22.696194201549,22.942891964609,22.58735695314,22.812287266518,2074900.0
2010-01-26,31.41,31.51,31.02,31.29,2382500.0,0.0,1.0,22.790519816837,22.863077982443,22.507542970973,22.703450018109,2382500.0
2010-01-27,31.21,31.21,30.39,30.86,2649300.0,0.0,1.0,22.645403485625,22.645403485625,22.050426527656,22.391449906004,2649300.0
2010-01-28,30.91,30.93,30.32,30.57,2994500.0,0.0,1.0,22.427728988807,22.442240621928,21.999635811731,22.181031225746,2994500.0
2010-01-29,30.83,30.98,30.51,30.59,3138100.0,0.0,1.0,22.369682456322,22.478519704731,22.137496326383,22.195542858868,3138100.0
2010-02-01,30.73,30.82,30.46,30.63,2192100.0,0.0,1.0,22.297124290716,22.362426639761,22.10121724358,22.22456612511,2192100.0
2010-02-02,30.65,30.95,30.4,30.89,2553900.0,0.0,1.0,22.239077758231,22.456752255049,22.057682344216,22.413217355685,2553900.0
2010-02-03,30.7,30.8697,30.44,30.55,1914100.0,0.0,1.0,22.275356841034,22.398488048067,22.086705610459,22.166519592625,1914100.0
2010-02-04,30.32,30.4,29.6,29.64,2337500.0,0.0,1.0,21.999635811731,22.057682344216,21.477217019368,21.506240285611,2337500.0
2010-02-05,29.61,29.74,29.01,29.52,3041800.0,0.0,1.0,21.484472835929,21.578798451217,21.049123842293,21.419170486884,3041800.0
2010-02-08,29.49,30.03,29.37,29.48,2157200.0,0.0,1.0,21.397403037202,21.789217131474,21.310333238475,21.390147220641,2157200.0
2010-02-09,29.74,30.23,29.6,29.89,3132400.0,0.0,1.0,21.578798451217,21.934333462686,21.477217019368,21.687635699626,3132400.0
2010-02-10,29.85,30.05,29.39,29.93,3503200.0,0.0,1.0,21.658612433383,21.803728764595,21.324844871596,21.716658965868,3503200.0
