Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,82.49,82.88,81.86,82.85,2437100.0,0.0,1.0,34.220205861558,34.381993718098,33.958856247147,34.369548498364,4874200.0
2010-01-05,82.61,83.6719,81.96,83.52,2648400.0,0.0,1.0,34.269986740493,34.710506035006,34.000340312926,34.647491739087,5296800.0
2010-01-06,83.62,83.7499,82.4,83.33,3597600.0,0.0,1.0,34.688975804867,34.742863606315,34.182870202356,34.568672014106,7195200.0
2010-01-07,83.06,83.07,82.25,83.0,1876100.0,0.0,1.0,34.456665036501,34.460813443079,34.120644103687,34.431774597034,3752200.0
2010-01-08,80.21,81.66,80.1,81.51,4075100.0,0.0,1.0,33.274369161784,33.875888115588,33.228736689426,33.813662016918,8150200.0
2010-01-11,80.64,81.33,79.51,81.15,3527100.0,0.0,1.0,33.452750644636,33.738990698515,32.983980701327,33.664319380112,7054200.0
2010-01-12,79.63,81.2,79.63,80.68,2866900.0,0.0,1.0,33.033761580262,33.685061413002,33.033761580262,33.469344270948,5733800.0
2010-01-13,80.53,81.4,80.43,81.06,2285300.0,0.0,1.0,33.407118172279,33.768029544561,33.365634106499,33.62698372091,4570600.0
2010-01-14,80.78,80.98,80.15,80.42,2701900.0,0.0,1.0,33.510828336727,33.593796468287,33.249478722316,33.361485699921,5403800.0
2010-01-15,80.54,81.21,79.58,80.0,3956600.0,0.0,1.0,33.411266578856,33.68920981958,33.013019547373,33.187252623647,7913200.0
2010-01-19,80.03,80.73,79.79,80.59,2230200.0,0.0,1.0,33.199697843381,33.490086303838,33.10013608551,33.432008611746,4460400.0
2010-01-20,80.12,80.12,78.4019,78.77,3881000.0,0.0,1.0,33.237033502582,33.237033502582,32.524295768424,32.676998614558,7762000.0
2010-01-21,80.24,80.96,78.261,79.07,4510100.0,0.44,1.0,33.472045168515,33.772392532938,32.646507065468,32.983980701327,9020200.0
2010-01-22,79.05,81.18,78.36,80.71,5479500.0,0.0,1.0,32.975637718982,33.864165338734,32.687804828076,33.668105253625,10959000.0
2010-01-25,81.13,81.45,79.83,80.47,3110000.0,0.0,1.0,33.843307882872,33.976795600393,33.301014030441,33.567989465484,6220000.0
2010-01-26,79.86,80.76,79.5,80.38,2790700.0,0.0,1.0,33.313528503958,33.688962709487,33.163354821747,33.530446044931,5581400.0
2010-01-27,80.39,80.82,79.66,80.39,3111100.0,0.0,1.0,33.534617536103,33.713991656523,33.230098680507,33.534617536103,6222200.0
2010-01-28,80.71,81.73,79.67,79.99,4076700.0,0.0,1.0,33.668105253625,34.093597353224,33.23427017168,33.367757889201,8153400.0
2010-01-29,80.47,80.86,79.3,80.03,3346300.0,0.0,1.0,33.567989465484,33.730677621213,33.079924998296,33.384443853892,6692600.0
2010-02-01,80.42,80.42,79.02,79.94,3200200.0,0.0,1.0,33.547132009621,33.547132009621,32.963123245464,33.346900433339,6400400.0
2010-02-02,79.84,81.07,79.48,81.05,2968700.0,0.0,1.0,33.305185521613,33.818278935836,33.155011839401,33.809935953491,5937400.0
2010-02-03,80.95,81.23,80.44,80.82,2888800.0,0.0,1.0,33.768221041766,33.885022794597,33.555474991966,33.713991656523,5777600.0
2010-02-04,80.46,80.75,79.61,79.67,3642000.0,0.0,1.0,33.563817974311,33.684791218315,33.209241224645,33.23427017168,7284000.0
2010-02-05,79.64,80.05,78.07,79.26,3045900.0,0.0,1.0,33.221755698162,33.392786836237,32.566831584072,33.063239033605,6091800.0
2010-02-08,79.53,79.79,78.95,79.09,1631200.0,0.0,1.0,33.175869295264,33.28432806575,32.933922807256,32.992323683672,3262400.0
2010-02-09,79.51,80.6,79.1,80.17,2029800.0,0.0,1.0,33.167526312919,33.622218850727,32.996495174845,33.442844730307,4059600.0
2010-02-10,80.28,80.28,79.06,79.82,1896700.0,0.0,1.0,33.488731133205,33.488731133205,32.979809210154,33.296842539268,3793400.0
2010-02-11,79.57,80.39,79.25,80.33,1762000.0,0.0,1.0,33.192555259954,33.534617536103,33.059067542433,33.509588589068,3524000.0
2010-02-12,80.11,80.26,79.09,79.66,2432300.0,0.0,1.0,33.417815783272,33.48038815086,32.992323683672,33.230098680507,4864600.0
2010-02-16,79.92,80.79,79.3,80.62,1957200.0,0.0,1.0,33.338557450993,33.701477183005,33.079924998296,33.630561833072,3914400.0
2010-02-17,80.82,81.3833,80.55,81.2,1733900.0,0.0,1.0,33.713991656523,33.948971754272,33.601361394864,33.872508321079,3467800.0
2010-02-18,81.05,82.73,81.029,82.44,2427600.0,0.0,1.0,33.809935953491,34.510746470479,33.801175822029,34.389773226475,4855200.0
2010-02-19,82.42,82.42,81.23,81.75,2431500.0,0.0,1.0,34.38143024413,34.38143024413,33.885022794597,34.10194033557,4863000.0
2010-02-22,81.85,82.35,81.5,82.08,2021700.0,0.0,1.0,34.143655247295,34.352229805922,33.997653056256,34.239599544264,4043400.0
2010-02-23,82.13,82.49,81.24,81.89,2208300.0,0.0,1.0,34.260457000126,34.410630682338,33.88919428577,34.160341211985,4416600.0
2010-02-24,82.08,83.04,81.85,82.96,2008000.0,0.0,1.0,34.239599544264,34.640062696828,34.143655247295,34.606690767448,4016000.0
2010-02-25,81.74,83.31,80.87,83.11,2717200.0,0.0,1.0,34.097768844397,34.752692958487,33.734849112385,34.669263135036,5434400.0
2010-02-26,83.38,83.385,82.51,82.94,1833700.0,0.0,1.0,34.781893396695,34.783979142281,34.418973664683,34.598347785103,3667400.0
2010-03-01,83.22,83.84,82.9,83.79,1986100.0,0.0,1.0,34.715149537934,34.973781990632,34.581661820412,34.952924534769,3972200.0
2010-03-02,84.15,84.25,83.59,83.86,2843900.0,0.0,1.0,35.103098216981,35.144813128706,34.869494711318,34.982124972977,5687800.0
2010-03-03,83.76,84.26,83.6,83.86,1920700.0,0.0,1.0,34.940410061251,35.148984619879,34.873666202491,34.982124972977,3841400.0
2010-03-04,83.86,84.64,83.56,84.16,1977400.0,0.0,1.0,34.982124972977,35.307501284436,34.856980237801,35.107269708153,3954800.0
2010-03-05,84.38,84.39,83.65,84.21,2935000.0,0.0,1.0,35.199042513949,35.203214005122,34.894523658353,35.128127164016,5870000.0
2010-03-08,84.06,84.28,83.44,83.95,1733000.0,0.0,1.0,35.065554796428,35.157327602224,34.80692234373,35.01966839353,3466000.0
2010-03-09,83.62,84.93,83.48,84.5,2270400.0,0.0,1.0,34.882009184836,35.428474528439,34.82360830842,35.24910040802,4540800.0
2010-03-10,84.69,84.71,83.21,83.58,2572700.0,0.0,1.0,35.328358740298,35.336701722643,34.710978046761,34.865323220146,5145400.0
2010-03-11,83.25,84.08,82.78,84.08,2218100.0,0.0,1.0,34.727664011452,35.073897778773,34.531603926342,35.073897778773,4436200.0
2010-03-12,83.75,84.3,83.71,84.15,2063200.0,0.0,1.0,34.936238570079,35.165670584569,34.919552605389,35.103098216981,4126400.0
2010-03-15,83.98,84.45,83.84,84.37,1768400.0,0.0,1.0,35.032182867047,35.228242952157,34.973781990632,35.194871022777,3536800.0
2010-03-16,84.44,84.83,84.09,84.62,1745300.0,0.0,1.0,35.224071460985,35.386759616714,35.078069269945,35.29915830209,3490600.0
2010-03-17,84.73,84.73,83.8,84.63,2398300.0,0.0,1.0,35.345044704988,35.345044704988,34.957096025942,35.303329793263,4796600.0
2010-03-18,84.51,84.8696,83.91,84.77,1347900.0,0.0,1.0,35.253271899192,35.403278721757,35.00298242884,35.361730669679,2695800.0
2010-03-19,84.92,85.09,84.29,84.84,2993600.0,0.0,1.0,35.424303037267,35.4952183872,35.161499093396,35.390931107886,5987200.0
2010-03-22,84.37,85.61,84.37,84.95,2286900.0,0.0,1.0,35.194871022777,35.712135928173,35.194871022777,35.436817510785,4573800.0
2010-03-23,84.95,85.57,84.48,85.34,2265600.0,0.0,1.0,35.436817510785,35.695449963482,35.240757425675,35.599505666514,4531200.0
2010-03-24,85.16,85.18,84.09,84.34,2179800.0,0.0,1.0,35.524418825408,35.532761807753,35.078069269945,35.182356549259,4359600.0
2010-03-25,84.47,84.54,83.37,83.41,2758300.0,0.0,1.0,35.236585934502,35.26578637271,34.777721905522,34.794407870212,5516600.0
2010-03-26,83.49,84.68,83.49,84.44,2556100.0,0.0,1.0,34.827779799593,35.324187249126,34.827779799593,35.224071460985,5112200.0
2010-03-29,84.35,85.23,84.25,84.98,1499200.0,0.0,1.0,35.186528040432,35.553619263616,35.144813128706,35.449331984302,2998400.0
2010-03-30,84.92,85.63,84.64,85.46,1962900.0,0.0,1.0,35.424303037267,35.720478910518,35.307501284436,35.649563560584,3925800.0
2010-03-31,85.19,85.55,84.97,85.26,1877300.0,0.0,1.0,35.536933298926,35.687106981137,35.44516049313,35.566133737133,3754600.0
2010-04-01,85.35,85.93,85.27,85.81,1744600.0,0.0,1.0,35.603677157686,35.845623645694,35.570305228306,35.795565751624,3489200.0
2010-04-05,85.99,86.15,85.39,85.62,1957200.0,0.0,1.0,35.870652592729,35.93739645149,35.620363122377,35.716307419345,3914400.0
2010-04-06,85.29,85.32,84.31,84.93,2034100.0,0.0,1.0,35.578648210651,35.591162684169,35.169842075742,35.428474528439,4068200.0
2010-04-07,84.8,85.35,84.5,85.11,2190000.0,0.0,1.0,35.374245143196,35.603677157686,35.24910040802,35.503561369545,4380000.0
2010-04-08,85.07,85.2475,84.41,84.56,2095300.0,0.0,1.0,35.486875404855,35.560919373168,35.211556987467,35.274129355055,4190600.0
2010-04-09,84.55,84.75,84.01,84.27,2673000.0,0.0,1.0,35.269957863883,35.353387687334,35.044697340565,35.153156111051,5346000.0
2010-04-12,84.49,84.84,84.17,84.79,1778500.0,0.0,1.0,35.244928916847,35.390931107886,35.111441199326,35.370073652024,3557000.0
2010-04-13,84.78,84.99,84.21,84.55,1877500.0,0.0,1.0,35.365902160851,35.453503475475,35.128127164016,35.269957863883,3755000.0
2010-04-14,84.39,84.73,83.93,84.64,1322400.0,0.0,1.0,35.203214005122,35.345044704988,35.011325411185,35.307501284436,2644800.0
2010-04-15,84.55,84.56,83.52,84.25,2594200.0,0.0,1.0,35.269957863883,35.274129355055,34.84029427311,35.144813128706,5188400.0
2010-04-16,83.99,84.74,83.7,84.25,2768200.0,0.0,1.0,35.03635435822,35.349216196161,34.915381114216,35.144813128706,5536400.0
2010-04-19,83.25,84.2,83.01,84.15,2708000.0,0.0,1.0,34.727664011452,35.123955672844,34.62754822331,35.103098216981,5416000.0
2010-04-20,84.33,84.66,83.82,84.54,1719800.0,0.0,1.0,35.178185058087,35.315844266781,34.965439008287,35.26578637271,3439600.0
2010-04-21,84.62,84.92,84.21,84.7,2072500.0,0.0,1.0,35.29915830209,35.424303037267,35.128127164016,35.332530231471,4145000.0
2010-04-22,83.84,84.3,83.65,83.98,1702000.0,0.53,1.0,35.194502453302,35.387602061228,35.114743919593,35.253271899192,3404000.0
2010-04-23,83.89,83.89,82.58,83.27,3191800.0,0.0,1.0,35.21549154112,35.21549154112,34.665577440287,34.955226852176,6383600.0
2010-04-26,83.54,84.405,83.32,84.2,2055300.0,0.0,1.0,35.068567926394,35.431679145646,34.976215939994,35.345623885592,4110600.0
2010-04-27,83.8,84.56,83.5,83.59,2241100.0,0.0,1.0,35.177711183047,35.496745317882,35.051776656139,35.089557014212,4482200.0
2010-04-28,83.96,85.14,83.17,85.0,3143000.0,0.0,1.0,35.244876264065,35.740218736571,34.91324867654,35.681449290681,6286000.0
2010-04-29,84.5,85.82,84.36,84.8,3106600.0,0.0,1.0,35.4715584125,36.025670330897,35.41278896661,35.597492939408,6213200.0
2010-04-30,85.24,85.46,84.02,84.1,2621800.0,0.0,1.0,35.782196912207,35.874548898607,35.270063169447,35.303645709956,5243600.0
2010-05-03,84.3,84.46,83.52,84.27,2113600.0,0.0,1.0,35.387602061228,35.454767142246,35.060172291266,35.375008608537,4227200.0
