Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,23.28,23.33,22.91,23.05,8185000.0,0.0,1.0,10.345786125714,10.36800645674,10.181355676121,10.243572602994,16370000.0
2010-01-05,22.96,24.0,22.89,23.59,15029400.0,0.0,1.0,10.203576007147,10.665758892489,10.172467543711,10.483552178075,30058800.0
2010-01-06,23.48,23.62,23.26,23.42,7104800.0,0.0,1.0,10.434667449818,10.496884376691,10.336897993304,10.408003052587,14209600.0
2010-01-07,23.28,23.53,23.19,23.36,5128000.0,0.0,1.0,10.345786125714,10.456887780844,10.305789529867,10.381338655356,10256000.0
2010-01-08,23.2,23.6,23.19,23.28,5137400.0,0.0,1.0,10.310233596072,10.48799624428,10.305789529867,10.345786125714,10274800.0
2010-01-11,23.37,23.37,22.87,23.21,5693500.0,0.0,1.0,10.385782721561,10.385782721561,10.163579411301,10.314677662278,11387000.0
2010-01-12,22.9,23.19,22.5,22.82,7714800.0,0.0,1.0,10.176911609916,10.305789529867,9.9991489617081,10.141359080275,15429600.0
2010-01-13,22.9,23.5,22.77,23.375,7549200.0,0.0,1.0,10.176911609916,10.443555582228,10.119138749249,10.388004754663,15098400.0
2010-01-14,23.24,23.6,23.21,23.55,7758700.0,0.0,1.0,10.328009860893,10.48799624428,10.314677662278,10.465775913254,15517400.0
2010-01-15,23.73,23.75,22.91,23.27,10931300.0,0.0,1.0,10.545769104948,10.554657237359,10.181355676121,10.341342059509,21862600.0
2010-01-19,23.4,23.8,23.16,23.58,9454100.0,0.0,1.0,10.399114920176,10.576877568385,10.292457331252,10.47910811187,18908200.0
2010-01-20,23.74,23.8,22.85,23.29,16975200.0,0.0,1.0,10.550213171153,10.576877568385,10.15469127889,10.350230191919,33950400.0
2010-01-21,24.115,24.45,23.33,23.676,26835400.0,0.0,1.0,10.716865653848,10.865741871723,10.36800645674,10.52177114744,53670800.0
2010-01-22,23.63,23.83,22.85,22.91,12278800.0,0.0,1.0,10.501328442896,10.590209767,10.15469127889,10.181355676121,24557600.0
2010-01-25,23.0,23.06,22.27,22.4,12336900.0,0.0,1.0,10.221352271968,10.248016669199,9.8969354389884,9.954708299656,24673800.0
2010-01-26,22.21,22.74,22.17,22.54,11246300.0,0.0,1.0,9.8702710417572,10.105806550633,9.8524947769364,10.016925226529,22492600.0
2010-01-27,22.54,22.5699,22.13,22.41,10600100.0,0.0,1.0,10.016925226529,10.030212984482,9.8347185121156,9.9591523658613,21200200.0
2010-01-28,22.5,22.63,21.86,22.08,14365200.0,0.0,1.0,9.9991489617081,10.056921822376,9.7147287245751,9.8124981810895,28730400.0
2010-01-29,22.12,22.53,21.75,21.79,9370900.0,0.0,1.0,9.8302744459103,10.012481160324,9.6658439963178,9.6836202611386,18741800.0
2010-02-01,21.99,22.27,21.77,22.23,6749400.0,0.0,1.0,9.7725015852427,9.8969354389884,9.6747321287282,9.8791591741676,13498800.0
2010-02-02,21.98,22.49,21.91,22.45,7668100.0,0.0,1.0,9.7680575190375,9.9947048955029,9.7369490556011,9.9769286306821,15336200.0
2010-02-03,22.39,22.49,22.1,22.43,7469300.0,0.0,1.0,9.9502642334508,9.9947048955029,9.8213863134999,9.9680404982717,14938600.0
2010-02-04,22.26,22.39,21.79,21.81,9771200.0,0.0,1.0,9.8924913727832,9.9502642334508,9.6836202611386,9.692508393549,19542400.0
2010-02-05,21.79,22.035,21.26,21.7,11034900.0,0.0,1.0,9.6836202611386,9.7924998831661,9.4480847522628,9.6436236652918,22069800.0
2010-02-08,21.66,22.15,21.41,21.91,7994300.0,0.0,1.0,9.625847400471,9.843606644526,9.5147457453409,9.7369490556011,15988600.0
2010-02-09,22.15,22.3,21.655,22.19,10408100.0,0.0,1.0,9.843606644526,9.910267637604,9.6236253673684,9.8613829093468,20816200.0
2010-02-10,22.04,22.53,22.04,22.37,10016400.0,0.0,1.0,9.7947219162687,10.012481160324,9.7947219162687,9.9413761010404,20032800.0
2010-02-11,22.26,22.68,21.93,22.56,9259100.0,0.0,1.0,9.8924913727832,10.079142153402,9.7458371880115,10.025813358939,18518200.0
2010-02-12,22.07,22.68,22.06,22.6,7875400.0,0.0,1.0,9.8080541148843,10.079142153402,9.8036100486791,10.04358962376,15750800.0
2010-02-16,22.69,22.88,22.47,22.88,8410000.0,0.0,1.0,10.083586219607,10.168023477506,9.9858167630925,10.168023477506,16820000.0
2010-02-17,23.07,23.295,22.97,23.15,6475200.0,0.0,1.0,10.252460735405,10.352452225022,10.208020073353,10.288013265046,12950400.0
2010-02-18,23.21,23.32,23.01,23.26,4650300.0,0.0,1.0,10.314677662278,10.363562390535,10.225796338173,10.336897993304,9300600.0
2010-02-19,23.17,23.46,23.17,23.36,4865900.0,0.0,1.0,10.296901397457,10.425779317408,10.296901397457,10.381338655356,9731800.0
2010-02-22,23.33,23.36,22.82,22.9,8491900.0,0.0,1.0,10.36800645674,10.381338655356,10.141359080275,10.176911609916,16983800.0
2010-02-23,22.76,22.91,22.47,22.68,8254200.0,0.0,1.0,10.114694683043,10.181355676121,9.9858167630925,10.079142153402,16508400.0
2010-02-24,22.75,23.08,22.71,23.08,6460500.0,0.0,1.0,10.110250616838,10.25690480161,10.092474352017,10.25690480161,12921000.0
2010-02-25,22.65,22.98,22.43,22.9,9311900.0,0.0,1.0,10.065809954786,10.212464139558,9.9680404982717,10.176911609916,18623800.0
2010-02-26,22.92,22.99,22.68,22.91,6050000.0,0.0,1.0,10.185799742327,10.216908205763,10.079142153402,10.181355676121,12100000.0
2010-03-01,22.93,23.34,22.91,23.29,6351500.0,0.0,1.0,10.190243808532,10.372450522945,10.181355676121,10.350230191919,12703000.0
2010-03-02,23.18,23.4,23.08,23.33,8561100.0,0.0,1.0,10.301345463662,10.399114920176,10.25690480161,10.36800645674,17122200.0
2010-03-03,23.3,23.38,22.94,23.06,5517500.0,0.0,1.0,10.354674258124,10.390226787766,10.194687874737,10.248016669199,11035000.0
2010-03-04,23.05,23.17,22.87,22.92,6446300.0,0.0,1.0,10.243572602994,10.296901397457,10.163579411301,10.185799742327,12892600.0
2010-03-05,23.01,23.39,22.87,23.37,6164400.0,0.0,1.0,10.225796338173,10.394670853971,10.163579411301,10.385782721561,12328800.0
2010-03-08,23.27,23.59,23.25,23.32,4498600.0,0.0,1.0,10.341342059509,10.483552178075,10.332453927098,10.363562390535,8997200.0
2010-03-09,23.5,23.75,23.2,23.62,6678600.0,0.0,1.0,10.443555582228,10.554657237359,10.310233596072,10.496884376691,13357200.0
2010-03-10,23.53,24.27,23.51,24.23,12232100.0,0.0,1.0,10.456887780844,10.785748680029,10.447999648434,10.767972415208,24464200.0
2010-03-11,24.04,24.67,24.04,24.27,8989500.0,0.0,1.0,10.683535157309,10.963511328237,10.683535157309,10.785748680029,17979000.0
2010-03-12,24.27,24.48,24.14,24.28,6416700.0,0.0,1.0,10.785748680029,10.879074070338,10.727975819361,10.790192746234,12833400.0
2010-03-15,24.3,24.5,24.24,24.42,5920900.0,0.0,1.0,10.799080878645,10.887962202749,10.772416481414,10.852409673107,11841800.0
2010-03-16,24.95,25.37,24.86,25.29,16900100.0,0.0,1.0,11.087945181983,11.274595962602,11.047948586136,11.23904343296,33800200.0
2010-03-17,25.365,25.66,25.13,25.56,10682500.0,0.0,1.0,11.272373929499,11.403473882552,11.167938373677,11.3590332205,21365000.0
2010-03-18,25.45,25.5,24.97,25.02,10706800.0,0.0,1.0,11.310148492243,11.332368823269,11.096833314393,11.119053645419,21413600.0
2010-03-19,24.97,25.15,24.75,24.97,11019300.0,0.0,1.0,11.096833314393,11.176826506087,10.999063857879,11.096833314393,22038600.0
2010-03-22,24.74,25.38,24.35,25.24,8164800.0,0.0,1.0,10.994619791674,11.279040028807,10.821301209671,11.216823101934,16329600.0
2010-03-23,25.43,25.43,24.95,25.41,8828000.0,0.0,1.0,11.301260359833,11.301260359833,11.087945181983,11.292372227422,17656000.0
2010-03-24,25.84,26.0,25.24,25.29,12147200.0,0.0,1.0,11.483467074246,11.554572133529,11.216823101934,11.23904343296,24294400.0
2010-03-25,24.96,25.13,24.15,24.21,18981100.0,0.0,1.0,11.092389248188,11.167938373677,10.732419885567,10.759084282798,37962200.0
2010-03-26,24.39,24.83,24.39,24.59,10231800.0,0.0,1.0,10.839077474492,11.034616387521,10.839077474492,10.927958798596,20463600.0
2010-03-29,24.63,24.77,24.2899,24.61,6859000.0,0.0,1.0,10.945735063416,11.007951990289,10.794592371777,10.936846931006,13718000.0
2010-03-30,24.42,24.63,24.24,24.56,6393100.0,0.0,1.0,10.852409673107,10.945735063416,10.772416481414,10.91462659998,12786200.0
2010-03-31,24.42,24.54,24.2,24.27,7544300.0,0.0,1.0,10.852409673107,10.90573846757,10.754640216593,10.785748680029,15088600.0
2010-04-01,24.54,24.73,23.95,24.24,7775600.0,0.0,1.0,10.90573846757,10.990175725468,10.643538561463,10.772416481414,15551200.0
2010-04-05,24.11,24.78,24.11,24.61,7882900.0,0.1,1.0,10.758181384341,11.057143704022,10.758181384341,10.981287593058,15765800.0
2010-04-06,24.45,24.7,24.35,24.6,5794600.0,0.0,1.0,10.909893606269,11.021446710627,10.865272364525,10.976825468884,11589200.0
2010-04-07,24.8,25.025,24.69,24.91,8405400.0,0.0,1.0,11.066067952371,11.166465746293,11.016984586453,11.115151318288,16810800.0
