Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,29.22,29.52,29.22,29.42,7026100.0,0.0,1.0,23.455086123801,23.695898096324,23.455086123801,23.615627438817,7026100.0
2010-01-05,29.29,29.42,28.94,29.09,9764900.0,0.0,1.0,23.511275584056,23.615627438817,23.230328282779,23.350734269041,9764900.0
2010-01-06,29.02,29.15,28.57,29.02,8512000.0,0.0,1.0,23.294544808785,23.398896663545,22.93332685,23.294544808785,8512000.0
2010-01-07,28.92,28.93,28.63,28.72,8171900.0,0.0,1.0,23.214274151277,23.222301217028,22.981489244504,23.053732836261,8171900.0
2010-01-08,28.55,28.84,28.36,28.76,7698200.0,0.0,1.0,22.917272718498,23.150057625271,22.764758469233,23.085841099265,7698200.0
2010-01-11,28.85,29.245,28.72,29.17,6113800.0,0.0,1.0,23.158084691022,23.475153788178,23.053732836261,23.414950795047,6113800.0
2010-01-12,29.01,29.17,28.44,28.5,6784300.0,0.0,1.0,23.286517743034,23.414950795047,22.828974995239,22.877137389744,6784300.0
2010-01-13,28.87,29.17,28.6,29.02,5312500.0,0.0,1.0,23.174138822523,23.414950795047,22.957408047252,23.294544808785,5312500.0
2010-01-14,28.89,29.02,28.62,28.79,6528700.0,0.0,1.0,23.190192954025,23.294544808785,22.973462178754,23.109922296517,6528700.0
2010-01-15,28.68,28.79,28.01,28.16,8472000.0,0.0,1.0,23.021624573258,23.109922296517,22.483811167956,22.604217154217,8472000.0
2010-01-19,28.08,28.74,28.08,28.73,5764900.0,0.0,1.0,22.540000628211,23.069786967763,22.540000628211,23.061759902012,5764900.0
2010-01-20,28.49,28.73,28.03,28.62,6391000.0,0.0,1.0,22.869110323993,23.061759902012,22.499865299457,22.973462178754,6391000.0
2010-01-21,28.68,29.0,27.92,28.06,10382000.0,0.0,1.0,23.021624573258,23.278490677283,22.411567576198,22.523946496709,10382000.0
2010-01-22,27.89,28.13,27.18,27.2,9791900.0,0.0,1.0,22.387486378946,22.580135956965,21.81756471064,21.833618842142,9791900.0
2010-01-25,27.54,27.54,26.65,27.41,10903300.0,0.0,1.0,22.106539077669,22.106539077669,21.392130225848,22.002187222908,10903300.0
2010-01-26,27.32,27.44,26.99,27.18,8742400.0,0.0,1.0,21.929943631151,22.026268420161,21.665050461375,21.81756471064,8742400.0
2010-01-27,27.17,27.18,26.56,26.95,10676100.0,0.0,1.0,21.809537644889,21.81756471064,21.319886634091,21.632942198372,10676100.0
2010-01-28,27.09,27.13,26.43,26.81,18181300.0,0.0,1.0,21.745321118883,21.777429381886,21.215534779331,21.520563277861,18181300.0
