Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,22.21,22.22,21.79,21.87,3680300.0,0.0,1.0,18.194548508332,18.20274056079,17.850482305113,17.916018724774,3680300.0
2010-01-05,21.78,21.91,21.17,21.34,4433900.0,0.0,1.0,17.842290252655,17.948786934604,17.342575052742,17.481839944521,4433900.0
2010-01-06,21.9,22.02,21.62,21.99,6425800.0,0.0,1.0,17.940594882146,18.038899511638,17.711217413334,18.014323354265,6425800.0
2010-01-07,22.18,22.31,21.85,22.27,4979500.0,0.0,1.0,18.169972350959,18.276469032908,17.899634619858,18.243700823078,4979500.0
2010-01-08,22.11,22.5257,21.98,22.16,2544200.0,0.0,1.0,18.112627983756,18.453171604419,18.006131301807,18.153588246044,2544200.0
2010-01-11,22.24,22.24,21.94,22.08,2556000.0,0.0,1.0,18.219124665705,18.219124665705,17.973363091977,18.088051826383,2556000.0
2010-01-12,21.92,21.98,21.51,21.86,5357900.0,0.0,1.0,17.956978987062,18.006131301807,17.6211048363,17.907826672316,5357900.0
2010-01-13,21.99,21.99,21.77,21.86,3581700.0,0.0,1.0,18.014323354265,18.014323354265,17.834098200198,17.907826672316,3581700.0
2010-01-14,21.76,21.99,21.71,21.99,2491900.0,0.0,1.0,17.82590614774,18.014323354265,17.784945885452,18.014323354265,2491900.0
2010-01-15,21.88,21.95,21.75,21.87,4159200.0,0.0,1.0,17.924210777231,17.981555144434,17.817714095282,17.916018724774,4159200.0
2010-01-19,21.85,22.02,21.79,22.02,4199900.0,0.0,1.0,17.899634619858,18.038899511638,17.850482305113,18.038899511638,4199900.0
2010-01-20,21.93,21.93,21.63,21.82,2764500.0,0.0,1.0,17.965171039519,17.965171039519,17.719409465791,17.875058462486,2764500.0
2010-01-21,21.84,21.98,21.39,21.89,4665800.0,0.0,1.0,17.891442567401,18.006131301807,17.522800206809,17.932402829689,4665800.0
2010-01-22,21.91,22.1,21.77,21.9,5302700.0,0.0,1.0,17.948786934604,18.104435931298,17.834098200198,17.940594882146,5302700.0
2010-01-25,22.09,22.2,21.9,22.01,3192700.0,0.0,1.0,18.096243878841,18.186356455874,17.940594882146,18.03070745918,3192700.0
2010-01-26,21.99,22.11,21.83,21.95,4582000.0,0.0,1.0,18.014323354265,18.112627983756,17.883250514943,17.981555144434,4582000.0
2010-01-27,21.67,21.86,21.57,21.81,3522200.0,0.2,1.0,17.914967016984,18.072043331393,17.832295272559,18.03070745918,3522200.0
2010-01-28,21.89,21.89,21.54,21.71,2785200.0,0.0,1.0,18.09684485472,18.09684485472,17.807493749231,17.948035714755,2785200.0
2010-01-29,21.74,21.865,21.53,21.56,3029700.0,0.0,1.0,17.972837238082,18.076176918614,17.799226574789,17.824028098117,3029700.0
2010-02-01,21.64,21.78,21.53,21.68,2487300.0,0.0,1.0,17.890165493657,18.005905935852,17.799226574789,17.923234191427,2487300.0
2010-02-02,21.7,22.38,21.55,22.35,4060900.0,0.0,1.0,17.939768540312,18.501936402405,17.815760923674,18.477134879077,4060900.0
2010-02-03,22.34,22.41,22.19,22.25,2415100.0,0.0,1.0,18.468867704635,18.526737925732,18.344860087997,18.394463134652,2415100.0
2010-02-04,22.16,22.27,22.0,22.02,4859700.0,0.0,1.0,18.320058564669,18.410997483537,18.187783773588,18.204318122473,4859700.0
2010-02-05,22.01,22.23,21.7,22.2,5277400.0,0.0,1.0,18.196050948031,18.377928785767,17.939768540312,18.353127262439,5277400.0
2010-02-08,22.14,22.28,21.9,21.9,2668800.0,0.0,1.0,18.303524215784,18.419264657979,18.105112029163,18.105112029163,2668800.0
2010-02-09,22.02,22.3,21.97,22.19,2175700.0,0.0,1.0,18.204318122473,18.435799006864,18.162982250261,18.344860087997,2175700.0
2010-02-10,22.14,22.31,21.84,22.1,3355300.0,0.0,1.0,18.303524215784,18.444066181307,18.055508982508,18.270455518014,3355300.0
2010-02-11,22.06,22.22,21.74,22.14,2980000.0,0.0,1.0,18.237386820244,18.369661611324,17.972837238082,18.303524215784,2980000.0
2010-02-12,22.0,22.08,21.745,22.05,3671900.0,0.0,1.0,18.187783773588,18.253921169129,17.976970825304,18.229119645801,3671900.0
2010-02-16,22.27,22.39,22.09,22.39,2486800.0,0.0,1.0,18.410997483537,18.510203576847,18.262188343571,18.510203576847,2486800.0
2010-02-17,22.7,23.021,22.7,22.78,3299600.0,0.0,1.0,18.766485984566,19.031862284172,18.766485984566,18.832623380106,3299600.0
2010-02-18,22.69,23.3345,22.68,22.87,2663500.0,0.0,1.0,18.758218810124,19.291038202945,18.749951635681,18.907027950089,2663500.0
2010-02-19,22.76,22.82,22.59,22.79,2732600.0,0.0,1.0,18.816089031221,18.865692077877,18.675547065698,18.840890554549,2732600.0
2010-02-22,22.79,22.82,22.66,22.75,2087600.0,0.0,1.0,18.840890554549,18.865692077877,18.733417286796,18.807821856779,2087600.0
2010-02-23,22.72,22.97,22.6,22.78,3946800.0,0.0,1.0,18.783020333451,18.989699694515,18.683814240141,18.832623380106,3946800.0
2010-02-24,22.8,23.1,22.79,23.08,2592700.0,0.0,1.0,18.849157728991,19.097172962268,18.840890554549,19.080638613383,2592700.0
2010-02-25,22.9,23.21,22.74,23.19,3087300.0,0.0,1.0,18.931829473417,19.188111881136,18.799554682336,19.171577532251,3087300.0
2010-02-26,23.19,23.33,23.1,23.22,2948600.0,0.0,1.0,19.171577532251,19.287317974446,19.097172962268,19.196379055578,2948600.0
2010-03-01,23.21,23.37,23.09,23.34,2089200.0,0.0,1.0,19.188111881136,19.320386672216,19.088905787825,19.295585148889,2089200.0
2010-03-02,23.38,23.42,23.2,23.38,1776500.0,0.0,1.0,19.328653846659,19.361722544429,19.179844706693,19.328653846659,1776500.0
2010-03-03,23.34,23.5,23.27,23.39,1851700.0,0.0,1.0,19.295585148889,19.427859939969,19.237714927791,19.336921021101,1851700.0
2010-03-04,23.39,23.48,23.23,23.38,2692800.0,0.0,1.0,19.336921021101,19.411325591084,19.204646230021,19.328653846659,2692800.0
2010-03-05,23.4,23.79,23.18,23.79,3291200.0,0.0,1.0,19.345188195544,19.667607998803,19.163310357808,19.667607998803,3291200.0
2010-03-08,23.7,23.8,23.57,23.72,2201100.0,0.0,1.0,19.59320342882,19.675875173246,19.485730161067,19.609737777705,2201100.0
2010-03-09,23.62,24.05,23.23,24.0,3637000.0,0.0,1.0,19.52706603328,19.882554534309,19.204646230021,19.841218662096,3637000.0
2010-03-10,24.03,24.06,23.85,24.01,2860800.0,0.0,1.0,19.866020185424,19.890821708752,19.717211045458,19.849485836539,2860800.0
2010-03-11,23.94,24.07,23.75,24.07,2043200.0,0.0,1.0,19.791615615441,19.899088883194,19.634539301033,19.899088883194,2043200.0
2010-03-12,24.23,24.25,23.91,24.02,2652600.0,0.0,1.0,20.031363674275,20.04789802316,19.766814092113,19.857753010981,2652600.0
2010-03-15,23.92,24.28,23.87,24.23,2976400.0,0.0,1.0,19.775081266556,20.072699546487,19.733745394343,20.031363674275,2976400.0
2010-03-16,24.37,24.54,24.12,24.49,4580700.0,0.0,1.0,20.14710411647,20.287646081993,19.940424755407,20.246310209781,4580700.0
2010-03-17,24.56,24.7,24.41,24.6,5143700.0,0.0,1.0,20.304180430879,20.419920873074,20.18017281424,20.337249128649,5143700.0
2010-03-18,24.56,24.77,24.46,24.6,2978700.0,0.0,1.0,20.304180430879,20.477791094172,20.221508686453,20.337249128649,2978700.0
2010-03-19,24.64,24.79,24.48,24.59,5390000.0,0.0,1.0,20.370317826419,20.494325443057,20.238043035338,20.328981954206,5390000.0
2010-03-22,24.07,24.55,24.07,24.51,2589700.0,0.0,1.0,19.899088883194,20.295913256436,19.899088883194,20.262844558666,2589700.0
2010-03-23,24.53,24.66,24.44,24.62,2788500.0,0.0,1.0,20.279378907551,20.386852175304,20.204974337568,20.353783477534,2788500.0
2010-03-24,24.59,24.66,24.45,24.47,2930600.0,0.0,1.0,20.328981954206,20.386852175304,20.213241512011,20.229775860896,2930600.0
2010-03-25,24.47,24.75,24.4,24.47,3678600.0,0.0,1.0,20.229775860896,20.461256745287,20.171905639798,20.229775860896,3678600.0
2010-03-26,24.53,24.67,24.43,24.58,2544900.0,0.0,1.0,20.279378907551,20.395119349746,20.196707163126,20.320714779764,2544900.0
2010-03-29,24.7,24.79,24.62,24.77,2137700.0,0.0,1.0,20.419920873074,20.494325443057,20.353783477534,20.477791094172,2137700.0
2010-03-30,24.84,24.84,24.51,24.55,1919900.0,0.0,1.0,20.53566131527,20.53566131527,20.262844558666,20.295913256436,1919900.0
2010-03-31,24.43,24.53,24.32,24.42,2781100.0,0.0,1.0,20.196707163126,20.279378907551,20.105768244258,20.188439988683,2781100.0
2010-04-01,24.53,24.64,24.32,24.43,2444900.0,0.0,1.0,20.279378907551,20.370317826419,20.105768244258,20.196707163126,2444900.0
2010-04-05,24.46,24.49,24.36,24.46,1550900.0,0.0,1.0,20.221508686453,20.246310209781,20.138836942028,20.221508686453,1550900.0
2010-04-06,24.38,24.53,24.3,24.53,2247900.0,0.0,1.0,20.155371290913,20.279378907551,20.089233895373,20.279378907551,2247900.0
2010-04-07,24.32,24.44,24.14,24.18,3467100.0,0.2,1.0,20.272069056865,20.372095713396,20.122029072069,20.155371290913,3467100.0
