Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,36.54,37.0,36.37,36.66,2068100.0,0.0,1.0,20.676125914966,20.936416498461,20.579931568892,20.744027806313,2068100.0
2010-01-05,36.76,36.99,36.69,36.72,3450100.0,0.0,1.0,20.800612715768,20.930758007515,20.761003279149,20.777978751986,3450100.0
2010-01-06,36.54,36.54,35.22,35.28,5333000.0,0.0,1.0,20.676125914966,20.676125914966,19.929205110156,19.96315605583,5333000.0
2010-01-07,35.42,35.49,34.83,34.94,3994000.0,0.0,1.0,20.042374929067,20.081984365686,19.708523963281,19.770767363681,3994000.0
2010-01-08,34.99,34.99,34.51,34.84,2286100.0,0.0,1.0,19.799059818409,19.799059818409,19.527452253024,19.714182454226,2286100.0
2010-01-11,35.1,35.24,34.93,35.2,1976800.0,0.0,1.0,19.86130321881,19.940522092047,19.765108872736,19.917888128265,1976800.0
2010-01-12,35.1,35.43,34.98,35.11,2251500.0,0.0,1.0,19.86130321881,20.048033420012,19.793401327464,19.866961709756,2251500.0
2010-01-13,35.24,35.44,35.11,35.4,1780100.0,0.0,1.0,19.940522092047,20.053691910958,19.866961709756,20.031057947176,1780100.0
2010-01-14,35.45,35.6,35.29,35.43,1730100.0,0.0,1.0,20.059350401904,20.144227766086,19.968814546775,20.048033420012,1730100.0
2010-01-15,35.45,35.49,34.85,35.07,2595900.0,0.0,1.0,20.059350401904,20.081984365686,19.719840945172,19.844327745973,2595900.0
2010-01-19,35.16,35.4825,35.02,35.44,2699800.0,0.0,1.0,19.895254164483,20.077740497476,19.816035291246,20.053691910958,2699800.0
2010-01-20,35.2,35.58,35.05,35.25,3936000.0,0.0,1.0,19.917888128265,20.132910784195,19.833010764082,19.946180582993,3936000.0
2010-01-21,35.24,35.42,34.37,34.43,3156800.0,0.0,1.0,19.940522092047,20.042374929067,19.448233379786,19.482184325459,3156800.0
