Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,26.42,26.7,26.42,26.5,1261400.0,0.0,1.0,19.361251618375,19.5664427786,19.361251618375,19.419877664154,1261400.0
2010-01-05,26.43,26.54,26.29,26.51,1412800.0,0.0,1.0,19.368579874097,19.449190687043,19.265984293985,19.427205919876,1412800.0
2010-01-06,26.5,26.58,26.39,26.57,1139100.0,0.0,1.0,19.419877664154,19.478503709932,19.339266851208,19.47117545421,1139100.0
2010-01-07,26.57,26.7,26.43,26.67,982900.0,0.0,1.0,19.47117545421,19.5664427786,19.368579874097,19.544458011433,982900.0
2010-01-08,26.54,26.71,26.49,26.58,757800.0,0.0,1.0,19.449190687043,19.573771034322,19.412549408431,19.478503709932,757800.0
2010-01-11,26.74,26.9,26.6,26.78,636400.0,0.0,1.0,19.595755801489,19.713007893046,19.493160221377,19.625068824379,636400.0
2010-01-12,26.73,27.0,26.67,26.73,825700.0,0.0,1.0,19.588427545767,19.78629045027,19.544458011433,19.588427545767,825700.0
2010-01-13,26.9,27.1,26.72,26.97,738500.0,0.0,1.0,19.713007893046,19.859573007493,19.581099290045,19.764305683103,738500.0
2010-01-14,27.02,27.13,26.7,27.03,729400.0,0.0,1.0,19.800946961714,19.88155777466,19.5664427786,19.808275217437,729400.0
2010-01-15,27.05,27.05,26.7,26.86,969000.0,0.0,1.0,19.822931728881,19.822931728881,19.5664427786,19.683694870157,969000.0
2010-01-19,26.95,27.365,26.84,27.35,844700.0,0.0,1.0,19.749649171658,20.053771784134,19.669038358713,20.042779400551,844700.0
2010-01-20,27.17,27.28,26.81,27.04,828700.0,0.0,1.0,19.910870797549,19.991481610495,19.647053591546,19.815603473159,828700.0
2010-01-21,27.1,27.28,26.57,26.84,1335300.0,0.0,1.0,19.859573007493,19.991481610495,19.47117545421,19.669038358713,1335300.0
2010-01-22,26.81,27.05,26.24,26.29,1283400.0,0.0,1.0,19.647053591546,19.822931728881,19.229343015373,19.265984293985,1283400.0
2010-01-25,26.57,26.735,26.35,26.47,1006400.0,0.0,1.0,19.47117545421,19.592091673628,19.309953828319,19.397892896987,1006400.0
2010-01-26,26.43,26.77,26.19,26.23,863500.0,0.0,1.0,19.368579874097,19.617740568656,19.192701736762,19.222014759651,863500.0
2010-01-27,26.16,26.51,26.06,26.45,1097500.0,0.0,1.0,19.170716969595,19.427205919876,19.097434412371,19.383236385542,1097500.0
2010-01-28,26.51,26.59,26.15,26.23,840600.0,0.0,1.0,19.427205919876,19.485831965655,19.163388713872,19.222014759651,840600.0
2010-01-29,26.29,26.6,26.23,26.39,1451100.0,0.0,1.0,19.265984293985,19.493160221377,19.222014759651,19.339266851208,1451100.0
2010-02-01,26.54,26.68,26.2,26.31,1434400.0,0.0,1.0,19.449190687043,19.551786267155,19.200029992484,19.280640805429,1434400.0
2010-02-02,26.29,26.64,26.21,26.64,804300.0,0.0,1.0,19.265984293985,19.522473244266,19.207358248206,19.522473244266,804300.0
2010-02-03,26.5,26.71,26.37,26.63,1253100.0,0.0,1.0,19.419877664154,19.573771034322,19.324610339763,19.515144988544,1253100.0
2010-02-04,26.36,26.67,26.26,26.26,2393600.0,0.0,1.0,19.317282084041,19.544458011433,19.243999526818,19.243999526818,2393600.0
2010-02-05,26.27,26.535,25.91,26.31,1794900.0,0.0,1.0,19.25132778254,19.445526559182,18.987510576537,19.280640805429,1794900.0
2010-02-08,26.26,26.41,25.62,25.66,1433800.0,0.0,1.0,19.243999526818,19.353923362653,18.774991160589,18.804304183479,1433800.0
2010-02-09,25.8,25.98,25.5,25.78,1169800.0,0.0,1.0,18.906899763591,19.038808366593,18.687052091921,18.892243252146,1169800.0
2010-02-10,25.79,26.0,25.6,25.85,809000.0,0.0,1.0,18.899571507869,19.053464878038,18.760334649145,18.943541042203,809000.0
2010-02-11,25.8,26.09,25.65,25.87,897400.0,0.0,1.0,18.906899763591,19.119419179538,18.796975927756,18.958197553647,897400.0
2010-02-12,25.76,26.01,25.64,25.98,1361600.0,0.0,1.0,18.877586740702,19.06079313376,18.789647672034,19.038808366593,1361600.0
2010-02-16,26.04,26.33,25.91,26.33,834900.0,0.0,1.0,19.082777900927,19.295297316874,18.987510576537,19.295297316874,834900.0
2010-02-17,26.48,26.545,26.3,26.51,675000.0,0.0,1.0,19.405221152709,19.452854814904,19.273312549707,19.427205919876,675000.0
2010-02-18,26.49,26.69,26.41,26.66,1124600.0,0.0,1.0,19.412549408431,19.559114522878,19.353923362653,19.537129755711,1124600.0
2010-02-19,26.5,26.74,26.41,26.71,1182500.0,0.0,1.0,19.419877664154,19.595755801489,19.353923362653,19.573771034322,1182500.0
2010-02-22,26.71,26.86,26.5,26.84,845000.0,0.0,1.0,19.573771034322,19.683694870157,19.419877664154,19.669038358713,845000.0
2010-02-23,26.85,26.91,26.54,26.6,978300.0,0.0,1.0,19.676366614435,19.720336148769,19.449190687043,19.493160221377,978300.0
2010-02-24,26.75,26.99,26.57,26.92,847400.0,0.0,1.0,19.603084057212,19.778962194547,19.47117545421,19.727664404491,847400.0
2010-02-25,26.74,26.96,26.64,26.96,839400.0,0.0,1.0,19.595755801489,19.75697742738,19.522473244266,19.75697742738,839400.0
2010-02-26,27.0,27.03,26.71,26.89,812000.0,0.0,1.0,19.78629045027,19.808275217437,19.573771034322,19.705679637324,812000.0
2010-03-01,27.02,27.39,26.82,27.38,1164400.0,0.0,1.0,19.800946961714,20.07209242344,19.654381847268,20.064764167718,1164400.0
2010-03-02,27.54,27.78,27.42,27.73,1383500.0,0.0,1.0,20.182016259275,20.357894396611,20.094077190607,20.321253117999,1383500.0
2010-03-03,27.83,27.93,27.54,27.68,959900.0,0.0,1.0,20.394535675222,20.467818232446,20.182016259275,20.284611839388,959900.0
2010-03-04,27.64,27.84,27.58,27.82,942400.0,0.0,1.0,20.255298816498,20.401863930945,20.211329282164,20.3872074195,942400.0
2010-03-05,28.0,28.17,27.82,28.06,1366000.0,0.0,1.0,20.519116022502,20.643696369781,20.3872074195,20.563085556836,1366000.0
2010-03-08,28.19,28.38,28.09,28.33,894500.0,0.0,1.0,20.658352881226,20.79758973995,20.585070324003,20.760948461339,894500.0
2010-03-09,28.19,28.56,28.17,28.42,848100.0,0.0,1.0,20.658352881226,20.929498342952,20.643696369781,20.826902762839,848100.0
