Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,27.02,27.48,26.82,27.32,39335700.0,0.0,1.0,22.271817698052,22.650982618152,22.106963384965,22.519099167682,39335700.0
2010-01-05,27.27,28.24,27.24,28.07,55416000.0,0.0,1.0,22.47788558941,23.277429007882,22.453157442447,23.137302841758,55416000.0
2010-01-06,28.03,28.33,27.79,28.11,33237000.0,0.0,1.0,23.104331979141,23.351613448771,22.906506803436,23.170273704376,33237000.0
2010-01-07,28.12,29.43,27.92,29.13,61649000.0,0.0,1.0,23.17851642003,24.25831217075,23.013662106943,24.011030701119,61649000.0
2010-01-08,28.9,29.35,28.6,28.86,35508700.0,0.0,1.0,23.821448241069,24.192370445515,23.574166771439,23.788477378452,35508700.0
2010-01-11,29.09,29.17,28.58,28.8,24387800.0,0.0,1.0,23.978059838502,24.044001563737,23.55768134013,23.739021084526,24387800.0
2010-01-12,28.47,28.55,27.5,28.08,39795000.0,0.0,1.0,23.467011467932,23.532953193167,22.66746804946,23.145545557413,39795000.0
2010-01-13,27.99,28.76,27.8,28.58,36715300.0,0.0,1.0,23.071361116523,23.706050221908,22.914749519091,23.55768134013,36715300.0
2010-01-14,28.5,29.21,28.5,28.99,31540700.0,0.0,1.0,23.491739614895,24.076972426354,23.491739614895,23.895632681958,31540700.0
2010-01-15,28.82,28.9,27.88,28.08,47255900.0,0.0,1.0,23.755506515834,23.821448241069,22.980691244326,23.145545557413,47255900.0
2010-01-19,27.93,28.47,27.61,28.28,40815800.0,0.0,1.0,23.021904822597,23.467011467932,22.758137921658,23.3103998705,40815800.0
2010-01-20,28.02,28.65,27.7,27.82,75712300.0,0.0,1.0,23.096089263487,23.615380349711,22.832322362547,22.9312349504,75712300.0
2010-01-21,27.98,28.5,27.18,28.0,90151500.0,0.0,1.0,23.063118400869,23.491739614895,22.403701148521,23.079603832178,90151500.0
2010-01-22,27.97,28.41,27.17,27.26,69506900.0,0.0,1.0,23.054875685215,23.417555174006,22.395458432867,22.469642873756,69506900.0
2010-01-25,27.45,28.05,27.19,27.66,48319700.0,0.0,1.0,22.626254471189,23.12081741045,22.411943864176,22.79935149993,48319700.0
2010-01-26,27.45,28.35,26.92,26.99,66590800.0,0.0,1.0,22.626254471189,23.36809888008,22.189390541508,22.247089551089,66590800.0
2010-01-27,26.9,28.24,26.88,28.2,63074200.0,0.0,1.0,22.172905110199,23.277429007882,22.156419678891,23.244458145265,63074200.0
2010-01-28,28.28,28.77,27.72,28.45,62109300.0,0.0,1.0,23.3103998705,23.714292937563,22.848807793856,23.450526036624,62109300.0
2010-01-29,28.44,29.17,28.38,28.43,88783700.0,0.0,1.0,23.442283320969,24.044001563737,23.392827027043,23.434040605315,88783700.0
2010-02-01,28.6,29.09,28.51,28.93,45240000.0,0.0,1.0,23.574166771439,23.978059838502,23.49998233055,23.846176388032,45240000.0
2010-02-02,28.96,29.13,28.51,28.79,50306600.0,0.0,1.0,23.870904534995,24.011030701119,23.49998233055,23.730778368871,50306600.0
2010-02-03,28.57,28.78,27.98,28.14,44597600.0,0.05,1.0,23.591281976687,23.764686569445,23.104097644652,23.23621542961,44597600.0
2010-02-04,27.95,28.08,27.0,27.06,68235300.0,0.0,1.0,23.079325559972,23.186671260251,22.29487621178,22.344420381139,68235300.0
2010-02-05,27.3,27.71,26.62,27.42,68479000.0,0.0,1.0,22.542597058577,22.881148882534,21.981096472503,22.641685397296,68479000.0
2010-02-08,27.23,27.41,26.4,26.43,43425800.0,0.0,1.0,22.484795527658,22.633428035736,21.799434518185,21.824206602864,43425800.0
2010-02-09,26.89,27.14,26.37,26.71,46845300.0,0.0,1.0,22.204045234621,22.410479273619,21.774662433505,22.055412726542,46845300.0
2010-02-10,26.61,27.56,26.55,27.18,42104800.0,0.0,1.0,21.972839110943,22.757288459135,21.923294941583,22.443508719858,42104800.0
2010-02-11,27.15,27.24,26.71,27.08,35821600.0,0.0,1.0,22.418736635179,22.493052889218,22.055412726542,22.360935104259,35821600.0
2010-02-12,26.79,27.04,26.47,26.88,45333600.0,0.0,1.0,22.121471619021,22.327905658019,21.857236049104,22.195787873061,45333600.0
2010-02-16,27.19,27.39,26.94,27.39,36097500.0,0.0,1.0,22.451766081418,22.616913312617,22.24533204242,22.616913312617,36097500.0
2010-02-17,27.59,27.64,27.09,27.33,50109700.0,0.0,1.0,22.782060543815,22.823347351615,22.369192465819,22.567369143257,50109700.0
2010-02-18,27.3,27.57,27.16,27.34,30287900.0,0.0,1.0,22.542597058577,22.765545820695,22.426993996738,22.575626504817,30287900.0
2010-02-19,27.08,27.48,27.07,27.37,32174300.0,0.0,1.0,22.360935104259,22.691229566656,22.352677742699,22.600398589497,32174300.0
2010-02-22,27.48,28.15,27.38,28.01,41852200.0,0.0,1.0,22.691229566656,23.24447279117,22.608655951057,23.128869729332,41852200.0
2010-02-23,27.95,28.0,27.18,27.29,38755100.0,0.0,1.0,23.079325559972,23.120612367772,22.443508719858,22.534339697017,38755100.0
2010-02-24,27.45,27.77,27.18,27.66,35782300.0,0.0,1.0,22.666457481976,22.930693051893,22.443508719858,22.839862074734,35782300.0
2010-02-25,27.17,27.48,27.04,27.44,34185600.0,0.0,1.0,22.435251358298,22.691229566656,22.327905658019,22.658200120416,34185600.0
2010-02-26,27.49,27.5,26.93,27.34,50819700.0,0.0,1.0,22.699486928216,22.707744289776,22.23707468086,22.575626504817,50819700.0
2010-03-01,27.34,27.59,27.15,27.35,34311000.0,0.0,1.0,22.575626504817,22.782060543815,22.418736635179,22.583883866377,34311000.0
2010-03-02,27.4,28.21,27.37,27.87,45592200.0,0.0,1.0,22.625170674176,23.29401696053,22.600398589497,23.013266667493,45592200.0
2010-03-03,27.95,28.45,27.94,28.2,35902200.0,0.0,1.0,23.079325559972,23.492193637968,23.071068198412,23.28575959897,35902200.0
2010-03-04,28.35,28.57,28.21,28.43,30891500.0,0.0,1.0,23.409620022369,23.591281976687,23.29401696053,23.475678914848,30891500.0
2010-03-05,28.63,29.27,28.55,29.15,40554100.0,0.0,1.0,23.640826146046,24.169297285881,23.574767253567,24.070208947162,40554100.0
2010-03-08,29.13,29.35,28.82,28.89,31311900.0,0.0,1.0,24.053694224042,24.235356178361,23.797716015685,23.855517546604,31311900.0
2010-03-09,28.78,29.22,28.47,28.98,31292400.0,0.0,1.0,23.764686569445,24.128010478082,23.508708361088,23.929833800644,31292400.0
2010-03-10,29.13,29.83,29.1,29.57,42568300.0,0.0,1.0,24.053694224042,24.631709533237,24.028922139363,24.417018132679,42568300.0
2010-03-11,29.53,29.76,29.24,29.76,32127400.0,0.0,1.0,24.383988686439,24.573908002317,24.144525201201,24.573908002317,32127400.0
2010-03-12,29.83,29.94,29.49,29.63,36671500.0,0.0,1.0,24.631709533237,24.722540510396,24.350959240199,24.466562302038,36671500.0
2010-03-15,29.48,29.89,29.26,29.89,26911900.0,0.0,1.0,24.34270187864,24.681253702596,24.161039924321,24.681253702596,26911900.0
2010-03-16,29.93,30.32,29.74,30.28,40201400.0,0.0,1.0,24.714283148836,25.036320249673,24.557393279197,25.003290803433,40201400.0
2010-03-17,30.41,30.67,30.26,30.55,33176200.0,0.0,1.0,25.110636503712,25.32532790427,24.986776080313,25.226239565551,33176200.0
2010-03-18,30.47,30.5641,29.85,30.29,33984900.0,0.0,1.0,25.160180673071,25.23788244535,24.648224256357,25.011548164993,33984900.0
2010-03-19,30.5,30.535,29.96,30.38,53781800.0,0.0,1.0,25.184952757751,25.213853523211,24.739055233516,25.085864419032,53781800.0
2010-03-22,30.09,30.59,30.05,30.41,28594000.0,0.0,1.0,24.846400933795,25.25926901179,24.813371487555,25.110636503712,28594000.0
2010-03-23,30.47,31.12,30.38,31.08,39320200.0,0.0,1.0,25.160180673071,25.696909174466,25.085864419032,25.663879728226,39320200.0
2010-03-24,30.84,31.28,30.67,30.86,36135600.0,0.0,1.0,25.465703050788,25.829026959425,25.32532790427,25.482217773908,36135600.0
2010-03-25,31.03,31.99,30.9,31.06,47424300.0,0.0,1.0,25.622592920427,26.415299630179,25.515247220148,25.647365005107,47424300.0
2010-03-26,31.21,31.77,31.0,31.22,36079700.0,0.0,1.0,25.771225428505,26.233637675861,25.597820835747,25.779482790065,36079700.0
2010-03-29,31.35,31.45,30.9,31.1,25280200.0,0.0,1.0,25.886828490344,25.969402105943,25.515247220148,25.680394451346,25280200.0
2010-03-30,31.1,31.3,30.8,30.84,26937900.0,0.0,1.0,25.680394451346,25.845541682545,25.432673604549,25.465703050788,26937900.0
2010-03-31,30.58,31.16,30.58,31.12,28384000.0,0.0,1.0,25.251011650231,25.729938620706,25.251011650231,25.696909174466,28384000.0
2010-04-01,31.4,31.6,31.13,31.37,33041400.0,0.0,1.0,25.928115298144,26.093262529342,25.705166536026,25.903343213464,33041400.0
2010-04-05,31.49,31.75,31.26,31.51,30821900.0,0.0,1.0,26.002431552183,26.217122952741,25.812512236305,26.018946275303,30821900.0
2010-04-06,31.36,32.39,31.35,32.28,39500100.0,0.0,1.0,25.895085851904,26.745594092576,25.886828490344,26.654763115417,39500100.0
2010-04-07,32.28,32.49,31.77,31.99,34514700.0,0.0,1.0,26.654763115417,26.828167708175,26.233637675861,26.415299630179,34514700.0
2010-04-08,31.79,32.41,31.56,32.23,32203600.0,0.0,1.0,26.250152398981,26.762108815696,26.060233083103,26.613476307617,32203600.0
2010-04-09,32.4,32.65,31.92,32.3,27106200.0,0.0,1.0,26.753851454136,26.960285493134,26.35749809926,26.671277838537,27106200.0
2010-04-12,32.4,32.7,32.27,32.42,25108400.0,0.0,1.0,26.753851454136,27.001572300933,26.646505753857,26.770366177256,25108400.0
2010-04-13,32.16,32.24,31.73,32.15,38042000.0,0.0,1.0,26.555674776698,26.621733669177,26.200608229621,26.547417415138,38042000.0
2010-04-14,32.46,33.42,32.35,33.28,54445900.0,0.0,1.0,26.803395623495,27.596102333247,26.712564646336,27.480499271409,54445900.0
2010-04-15,33.23,33.89,33.12,33.51,47891800.0,0.0,1.0,27.439212463609,27.984198326564,27.34838148645,27.670418587287,47891800.0
2010-04-16,33.21,33.25,31.66,32.56,89843800.0,0.0,1.0,27.422697740489,27.455727186729,26.142806698702,26.885969239094,89843800.0
2010-04-19,32.62,33.255,32.13,33.02,54879400.0,0.0,1.0,26.935513408454,27.459855867509,26.530902692018,27.265807870851,54879400.0
2010-04-20,33.19,33.89,33.0,33.69,46816100.0,0.0,1.0,27.406183017369,27.984198326564,27.249293147731,27.819051095365,46816100.0
2010-04-21,32.59,34.25,32.51,33.01,96214600.0,0.0,1.0,26.910741323774,28.281463342721,26.844682431295,27.257550509291,96214600.0
2010-04-22,32.7,33.72,32.56,33.58,49765400.0,0.0,1.0,27.001572300933,27.843823180045,26.885969239094,27.728220118206,49765400.0
2010-04-23,33.7,33.79,33.2,33.48,30999200.0,0.0,1.0,27.827308456925,27.901624710964,27.414440378929,27.645646502607,30999200.0
2010-04-26,33.36,33.45,32.5875,32.72,36186000.0,0.0,1.0,27.546558163888,27.620874417927,26.908676983384,27.018087024053,36186000.0
2010-04-27,32.2,33.07,31.65,31.72,52674300.0,0.0,1.0,26.588704222937,27.30709467865,26.134549337142,26.192350868061,52674300.0
2010-04-28,32.07,32.65,31.97,32.45,39027300.0,0.0,1.0,26.481358522658,26.960285493134,26.398784907059,26.795138261935,39027300.0
2010-04-29,32.79,33.4,32.73,33.23,31021400.0,0.0,1.0,27.075888554973,27.579587610128,27.026344385613,27.439212463609,31021400.0
2010-04-30,33.25,33.82,32.98,33.11,53446100.0,0.0,1.0,27.455727186729,27.926396795644,27.232778424611,27.34012412489,53446100.0
2010-05-03,33.22,34.085,33.21,33.88,37442300.0,0.0,1.0,27.430955102049,28.145216876982,27.422697740489,27.975940965004,37442300.0
2010-05-04,33.41,33.97,32.72,32.89,53828300.0,0.0,1.0,27.587844971687,28.050257219043,27.018087024053,27.158462170572,53828300.0
2010-05-05,32.63,33.175,31.72,32.66,45183200.0,0.05,1.0,26.985019653618,27.435734814856,26.232449384393,27.009829662493,45183200.0
2010-05-06,32.44,32.75,29.31,31.18,78743100.0,0.0,1.0,26.827889597406,27.08425968912,24.239378671392,25.785869224634,78743100.0
2010-05-07,30.88,31.75,30.2,30.82,66958000.0,0.0,1.0,25.537769135878,26.257259393269,24.9754089347,25.488149118127,66958000.0
2010-05-10,32.25,33.08,32.16,32.97,67195800.0,0.0,1.0,26.670759541194,27.357169786751,26.596329514568,27.266199754207,67195800.0
2010-05-11,32.51,33.67,32.42,32.91,47883200.0,0.0,1.0,26.885779618116,27.845099961303,26.811349591489,27.216579736456,47883200.0
2010-05-12,33.18,33.81,33.06,33.66,39616100.0,0.0,1.0,27.439869816336,27.960880002722,27.340629780834,27.836829958344,39616100.0
2010-05-13,33.5,33.83,33.08,33.08,33791100.0,0.0,1.0,27.704509911008,27.977420008639,27.357169786751,27.357169786751,33791100.0
2010-05-14,32.76,32.88,31.76,32.04,57390600.0,0.0,1.0,27.092529692078,27.19176972758,26.265529396227,26.497089479066,57390600.0
2010-05-17,32.08,32.235,31.14,31.97,47043700.0,0.0,1.0,26.5301694909,26.658354536757,25.7527892128,26.439199458356,47043700.0
2010-05-18,32.28,32.35,30.35,30.59,56666700.0,0.0,1.0,26.69556955007,26.753459570779,25.099458979077,25.297939050082,56666700.0
2010-05-19,29.95,30.28,29.09,30.08,72538500.0,0.0,1.0,24.768658860737,25.041568958368,24.057438606305,24.876168899198,72538500.0
2010-05-20,29.44,30.0,28.65,28.69,78027500.0,0.0,1.0,24.346888709853,24.81000887553,23.693558476131,23.726638487965,78027500.0
2010-05-21,28.05,30.3,28.05,30.11,88191700.0,0.0,1.0,23.19735829862,25.058108964285,23.19735829862,24.900978908073,88191700.0
2010-05-24,29.57,29.75,28.53,28.71,64867000.0,0.0,1.0,24.454398748314,24.603258801567,23.594318440629,23.743178493882,64867000.0
2010-05-25,27.71,28.91,27.44,28.9,55196200.0,0.0,1.0,22.916178198031,23.908578553052,22.692888118151,23.900308550093,55196200.0
2010-05-26,29.23,29.34,27.7,28.04,62366800.0,0.0,1.0,24.173218647724,24.264188680268,22.907908195072,23.189088295662,62366800.0
2010-05-27,28.71,29.48,28.5,29.41,48871900.0,0.0,1.0,23.743178493882,24.379968721687,23.569508431753,24.322078700977,48871900.0
2010-05-28,29.47,29.5,28.54,28.69,40885500.0,0.0,1.0,24.371698718729,24.396508727604,23.602588443587,23.726638487965,40885500.0
2010-06-01,28.68,29.2,28.19,28.23,39475500.0,0.0,1.0,23.718368485006,24.148408638849,23.313138340039,23.346218351873,39475500.0
2010-06-02,28.56,29.2,28.32,29.18,32478900.0,0.0,1.0,23.619128449504,24.148408638849,23.4206483785,24.131868632932,32478900.0
2010-06-03,29.36,29.48,28.52,28.86,30888500.0,0.0,1.0,24.280728686185,24.379968721687,23.58604843767,23.867228538259,30888500.0
2010-06-04,28.28,28.45,27.65,27.78,50696800.0,0.0,1.0,23.387568366666,23.528158416961,22.86655818028,22.97406821874,50696800.0
2010-06-07,28.01,28.1133,27.26,27.29,36969800.0,0.0,1.0,23.164278286786,23.249707417348,22.544028064898,22.568838073773,36969800.0
2010-06-08,27.46,27.81,26.66,27.76,47134900.0,0.0,1.0,22.709428124068,22.998878227616,22.047827887387,22.957528212823,47134900.0
2010-06-09,27.95,27.96,26.9,27.03,37988200.0,0.0,1.0,23.114658269035,23.122928271994,22.246307958392,22.353817996852,37988200.0
2010-06-10,27.52,28.235,27.4,28.13,41612900.0,0.0,1.0,22.759048141819,23.350353353353,22.659808106317,23.263518322288,41612900.0
2010-06-11,27.74,27.95,27.35,27.84,39468100.0,0.0,1.0,22.940988206906,23.114658269035,22.618458091524,23.023688236491,39468100.0
2010-06-14,27.8,27.9682,27.31,27.4,45506200.0,0.0,1.0,22.990608224657,23.12970967442,22.58537807969,22.659808106317,45506200.0
2010-06-15,27.59,27.93,27.5,27.91,45128400.0,0.0,1.0,22.816938162529,23.098118263118,22.742508135902,23.081578257201,45128400.0
2010-06-16,27.75,28.25,27.67,28.12,28707100.0,0.0,1.0,22.949258209865,23.36275835779,22.883098186197,23.25524831933,28707100.0
2010-06-17,28.1,28.19,27.53,27.93,30739400.0,0.0,1.0,23.238708313413,23.313138340039,22.767318144778,23.098118263118,30739400.0
2010-06-18,28.04,28.23,27.74,28.07,39496700.0,0.0,1.0,23.189088295662,23.346218351873,22.940988206906,23.213898304537,39496700.0
2010-06-21,28.44,28.5,27.79,27.94,30005400.0,0.0,1.0,23.519888414002,23.569508431753,22.982338221699,23.106388266077,30005400.0
2010-06-22,28.03,28.33,27.43,27.46,33694800.0,0.0,1.0,23.180818292703,23.428918381458,22.684618115193,22.709428124068,33694800.0
2010-06-23,27.38,27.76,27.15,27.32,36030500.0,0.0,1.0,22.6432681004,22.957528212823,22.453058032354,22.593648082649,36030500.0
2010-06-24,27.05,27.1,26.28,26.86,66950600.0,0.0,1.0,22.370358002769,22.411708017562,21.733567774964,22.213227946557,66950600.0
2010-06-25,27.15,27.61,26.85,27.05,78977700.0,0.0,1.0,22.453058032354,22.833478168446,22.204957943599,22.370358002769,78977700.0
