Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,9.43,9.75,9.31,9.73,24670100.0,0.0,1.0,9.3274980447767,9.6440197175581,9.2088024174837,9.6242371130093,24670100.0
2010-01-05,9.82,10.59,9.8,10.5,49268000.0,0.0,1.0,9.713258833479,10.474889108609,9.6934762289302,10.385867388139,49268000.0
2010-01-06,10.44,10.45,10.14,10.14,21539900.0,0.0,1.0,10.326519574493,10.336410876767,10.02978050626,10.02978050626,21539900.0
2010-01-07,10.01,10.81,9.98,10.8,30219400.0,0.0,1.0,9.901193576693,10.692497758646,9.8715196698697,10.682606456372,30219400.0
2010-01-08,10.7,10.87,10.45,10.6,17728500.0,0.0,1.0,10.583693433628,10.751845572293,10.336410876767,10.484780410884,17728500.0
2010-01-11,10.81,11.28,10.8,10.9,34876800.0,0.0,1.0,10.692497758646,11.157388965544,10.682606456372,10.781519479116,34876800.0
2010-01-12,11.45,12.0,11.38,11.95,64444400.0,0.0,1.0,11.325541104209,11.869562729302,11.256301988288,11.82010621793,64444400.0
2010-01-13,12.18,12.43,11.7,12.39,47281900.0,0.0,1.0,12.047606170242,12.294888727102,11.57282366107,12.255323518005,47281900.0
2010-01-14,12.37,12.87,12.22,12.38,37690800.0,0.0,1.0,12.235540913456,12.730106027177,12.087171379339,12.24543221573,37690800.0
2010-01-15,12.41,12.54,11.91,12.09,32463700.0,0.0,1.0,12.275106122553,12.403693052121,11.780541008832,11.958584449772,32463700.0
2010-01-19,11.91,12.245,11.77,12.21,17557900.0,0.0,1.0,11.780541008832,12.111899635026,11.642062776991,12.077280077065,17557900.0
2010-01-20,12.02,12.15,11.75,11.91,19593700.0,0.0,1.0,11.889345333851,12.017932263419,11.622280172442,11.780541008832,19593700.0
2010-01-21,11.88,12.05,11.3,11.32,25130400.0,0.0,1.0,11.750867102009,11.919019240674,11.177171570093,11.196954174642,25130400.0
2010-01-22,11.22,11.84,10.76,11.62,40824400.0,0.0,1.0,11.098041151898,11.711301892912,10.643041247274,11.493693242874,40824400.0
2010-01-25,11.91,12.15,11.58,11.99,31520600.0,0.0,1.0,11.780541008832,12.017932263419,11.454128033777,11.859671427028,31520600.0
2010-01-26,11.9,12.29,11.75,12.09,24611200.0,0.0,1.0,11.770649706558,12.15641049526,11.622280172442,11.958584449772,24611200.0
2010-01-27,12.03,12.23,11.75,12.22,22801700.0,0.0,1.0,11.899236636126,12.097062681614,11.622280172442,12.087171379339,22801700.0
2010-01-28,12.3,12.49,11.6,11.76,27511700.0,0.0,1.0,12.166301797535,12.354236540749,11.473910638326,11.632171474716,27511700.0
2010-01-29,11.94,11.98,10.86,11.06,38947300.0,0.0,1.0,11.810214915656,11.849780124753,10.741954270019,10.939780315507,38947300.0
2010-02-01,11.14,11.82,11.14,11.82,30873300.0,0.0,1.0,11.018910733702,11.691519288363,11.018910733702,11.691519288363,30873300.0
2010-02-02,11.88,12.03,11.45,11.88,19444000.0,0.0,1.0,11.750867102009,11.899236636126,11.325541104209,11.750867102009,19444000.0
2010-02-03,11.69,11.87,11.35,11.42,21160400.0,0.0,1.0,11.562932358795,11.740975799735,11.226628081465,11.295867197386,21160400.0
2010-02-04,11.14,11.52,10.76,10.79,23375400.0,0.0,1.0,11.018910733702,11.39478022013,10.643041247274,10.672715154098,23375400.0
2010-02-05,10.86,11.1,10.53,10.94,29041900.0,0.0,1.0,10.741954270019,10.979345524605,10.415541294963,10.821084688214,29041900.0
