Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,40.81,41.1,40.39,40.92,6894300.0,0.0,1.0,36.212005401599,36.469331585536,35.839326100725,36.309611885161,6894300.0
2010-01-05,40.83,41.23,40.37,40.83,10641200.0,0.0,1.0,36.229752034974,36.584684702473,35.82157946735,36.229752034974,10641200.0
2010-01-06,41.23,41.67,41.17,41.49,8399400.0,0.0,1.0,36.584684702473,36.975110636722,36.531444802348,36.815390936348,8399400.0
2010-01-07,41.26,42.24,41.11,41.98,8981700.0,0.18,1.0,36.768284996448,37.641598600339,36.634614546873,37.409903154409,8981700.0
2010-01-08,41.76,42.48,41.4,41.95,7907700.0,0.0,1.0,37.213853161699,37.855471319659,36.893044082718,37.383169064494,7907700.0
2010-01-11,41.74,41.96,41.25,41.47,7396000.0,0.0,1.0,37.196030435089,37.392080427799,36.759373633143,36.955423625853,7396000.0
2010-01-12,41.27,42.35,41.25,42.02,12657300.0,0.0,1.0,36.777196359753,37.739623596694,36.759373633143,37.445548607629,12657300.0
2010-01-13,41.85,42.24,41.57,42.15,10137200.0,0.0,1.0,37.294055431444,37.641598600339,37.044537258903,37.561396330594,10137200.0
2010-01-14,42.04,42.74,42.02,42.68,8238400.0,0.0,1.0,37.463371334239,38.087166765589,37.445548607629,38.033698585759,8238400.0
2010-01-15,42.52,42.84,42.02,42.39,13629000.0,0.0,1.0,37.891116772879,38.176280398639,37.445548607629,37.775269049914,13629000.0
2010-01-19,42.24,43.05,42.11,42.96,9533800.0,0.0,1.0,37.641598600339,38.363419028044,37.525750877374,38.283216758299,9533800.0
2010-01-20,42.93,43.25,42.26,42.98,11643000.0,0.0,1.0,38.256482668384,38.541646294144,37.659421326949,38.301039484909,11643000.0
2010-01-21,42.99,43.1,41.53,42.16,16974300.0,0.0,1.0,38.309950848214,38.407975844569,37.008891805683,37.570307693899,16974300.0
2010-01-22,41.36,41.49,38.19,38.59,26170800.0,0.0,1.0,36.857398629498,36.973246352463,34.032496461812,34.388950994012,26170800.0
2010-01-25,39.1,39.29,37.5,37.79,17587600.0,0.0,1.0,34.843430522567,35.012746425362,33.417612393767,33.676041929612,17587600.0
2010-01-26,37.54,39.23,37.52,38.1,15709900.0,0.0,1.0,33.453257846987,34.959278245532,33.435435120377,33.952294192067,15709900.0
2010-01-27,37.96,38.84,37.83,38.67,12908300.0,0.0,1.0,33.827535105797,34.611735076637,33.711687382832,34.460241900452,12908300.0
2010-01-28,38.67,38.67,36.83,37.43,14148600.0,0.0,1.0,34.460241900452,34.460241900452,32.820551052331,33.355232850632,14148600.0
2010-01-29,37.6,38.77,37.36,37.66,14219900.0,0.0,1.0,33.506726026817,34.549355533502,33.292853307497,33.560194206647,14219900.0
2010-02-01,37.84,38.31,37.82,38.21,9357100.0,0.0,1.0,33.720598746137,34.139432821472,33.702776019527,34.050319188422,9357100.0
2010-02-02,38.68,39.17,38.45,39.02,11273000.0,0.0,1.0,34.469153263757,34.905810065702,34.264191907742,34.772139616127,11273000.0
2010-02-03,38.91,38.91,38.19,38.33,10657500.0,0.0,1.0,34.674114619772,34.674114619772,34.032496461812,34.157255548082,10657500.0
2010-02-04,38.03,38.58,37.47,37.53,12948000.0,0.0,1.0,33.889914648932,34.380039630707,33.390878303852,33.444346483682,12948000.0
2010-02-05,37.66,37.97,36.6,37.85,13024000.0,0.0,1.0,33.560194206647,33.836446469102,32.615589696316,33.729510109442,13024000.0
2010-02-08,37.76,37.87,36.78,36.79,9370300.0,0.0,1.0,33.649307839697,33.747332836052,32.775994235806,32.784905599111,9370300.0
2010-02-09,37.27,37.84,37.02,37.54,10677400.0,0.0,1.0,33.212651037752,33.720598746137,32.989866955126,33.453257846987,10677400.0
2010-02-10,37.58,38.04,37.0,37.75,8880300.0,0.0,1.0,33.488903300207,33.898826012237,32.972044228516,33.640396476392,8880300.0
2010-02-11,37.81,38.4824,37.48,38.29,9907800.0,0.0,1.0,33.693864656222,34.29306472485,33.399789667157,34.121610094862,9907800.0
2010-02-12,37.79,38.54,37.47,38.42,10692600.0,0.0,1.0,33.676041929612,34.344394177487,33.390878303852,34.237457817827,10692600.0
2010-02-16,38.81,39.63,38.65,39.62,10961400.0,0.0,1.0,34.585000986722,35.315732777733,34.442419173842,35.306821414428,10961400.0
2010-02-17,39.53,39.58,38.82,39.05,9850000.0,0.0,1.0,35.226619144683,35.271175961208,34.593912350027,34.798873706042,9850000.0
2010-02-18,39.07,39.27,38.74,39.15,6853400.0,0.0,1.0,34.816696432652,34.994923698752,34.522621443587,34.887987339092,6853400.0
2010-02-19,38.89,39.18,38.59,39.06,9412300.0,0.0,1.0,34.656291893162,34.914721429007,34.388950994012,34.807785069347,9412300.0
2010-02-22,39.1,39.24,38.78,38.93,7413000.0,0.0,1.0,34.843430522567,34.968189608837,34.558266896807,34.691937346382,7413000.0
2010-02-23,38.74,38.74,37.82,37.93,9693800.0,0.0,1.0,34.522621443587,34.522621443587,33.702776019527,33.800801015882,9693800.0
2010-02-24,38.1,38.7,38.02,38.41,6412300.0,0.0,1.0,33.952294192067,34.486975990367,33.881003285627,34.228546454522,6412300.0
2010-02-25,37.67,38.13,37.05,38.04,8456500.0,0.0,1.0,33.569105569952,33.979028281982,33.016601045041,33.898826012237,8456500.0
2010-02-26,38.15,38.32,37.76,38.19,6475500.0,0.0,1.0,33.996851008592,34.148344184777,33.649307839697,34.032496461812,6475500.0
2010-03-01,38.2,38.28,37.86,38.13,9137700.0,0.0,1.0,34.041407825117,34.112698731557,33.738421472747,33.979028281982,9137700.0
