Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,34.01,34.26,33.87,34.16,2058800.0,0.0,1.0,26.187575408511,26.380074492667,26.079775921384,26.303074859004,2058800.0
2010-01-05,34.22,34.22,33.78,34.01,2961700.0,0.0,1.0,26.349274639202,26.349274639202,26.010476251088,26.187575408511,2961700.0
2010-01-06,33.87,34.15,33.78,34.0,1636700.0,0.0,1.0,26.079775921384,26.295374895638,26.010476251088,26.179875445145,1636700.0
2010-01-07,33.94,34.12,33.82,34.08,1406700.0,0.0,1.0,26.133675664948,26.27227500554,26.041276104553,26.241475152075,1406700.0
2010-01-08,33.92,34.33,33.665,34.24,1451900.0,0.0,1.0,26.118275738215,26.43397423623,25.921926672377,26.364674565934,1451900.0
2010-01-11,34.36,34.72,34.28,34.67,1731700.0,0.0,1.0,26.457074126329,26.734272807513,26.395474419399,26.695772990682,1731700.0
2010-01-12,34.59,34.9,34.3,34.88,2191900.0,0.0,1.0,26.634173283752,26.872872148105,26.410874346132,26.857472221372,2191900.0
2010-01-13,34.87,35.0,34.66,34.8,1952500.0,0.0,1.0,26.849772258006,26.949871781767,26.688073027315,26.795872514443,1952500.0
2010-01-14,34.71,34.75,34.32,34.44,2481700.0,0.0,1.0,26.726572844147,26.757372697611,26.426274272864,26.518673833259,2481700.0
2010-01-15,34.36,34.39,33.15,33.25,4103700.0,0.0,1.0,26.457074126329,26.480174016428,25.525378559016,25.602378192679,4103700.0
2010-01-19,33.26,33.93,33.18,33.92,3002200.0,0.0,1.0,25.610078156045,26.125975701581,25.548478449115,26.118275738215,3002200.0
2010-01-20,33.65,33.75,33.02,33.72,3236500.0,0.0,1.0,25.910376727327,25.98737636099,25.425279035256,25.964276470891,3236500.0
2010-01-21,33.7,33.99,33.03,33.1,3303900.0,0.0,1.0,25.948876544158,26.172175481779,25.432978998622,25.486878742185,3303900.0
