Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,24.11,24.84,24.01,24.69,59853700.0,0.0,1.0,19.923902346951,20.527156130165,19.841264842402,20.40319987334,59853700.0
2010-01-05,24.6,24.73,24.38,24.58,45124500.0,0.0,1.0,20.328826119245,20.43625487516,20.147023609236,20.312298618335,45124500.0
2010-01-06,24.54,24.74,24.34,24.42,35715700.0,0.0,1.0,20.279243616515,20.444518625615,20.113968607416,20.180078611056,35715700.0
2010-01-07,24.3,24.57,24.17,24.53,31531200.0,0.0,1.0,20.080913605596,20.30403486788,19.973484849681,20.27097986606,31531200.0
2010-01-08,24.38,24.7,24.25,24.66,39115900.0,0.0,1.0,20.147023609236,20.411463623795,20.039594853321,20.378408621975,39115900.0
2010-01-11,24.64,24.89,24.41,24.59,35852900.0,0.0,1.0,20.361881121065,20.56847488244,20.171814860601,20.32056236879,35852900.0
2010-01-12,24.44,24.5,24.08,24.2,35780400.0,0.0,1.0,20.196606111966,20.246188614695,19.899111095586,19.998276101046,35780400.0
2010-01-13,24.28,24.7,24.2,24.64,43683900.0,0.0,1.0,20.064386104686,20.411463623795,19.998276101046,20.361881121065,43683900.0
2010-01-14,24.58,25.08,24.52,24.95,52302100.0,0.0,1.0,20.312298618335,20.725486141084,20.262716115605,20.618057385169,52302100.0
2010-01-15,25.0,25.1,24.3,24.4,51648100.0,0.0,1.0,20.659376137444,20.742013641994,20.080913605596,20.163551110146,51648100.0
2010-01-19,24.54,24.875,24.5,24.85,37607500.0,0.0,1.0,20.279243616515,20.556079256757,20.246188614695,20.53541988062,37607500.0
2010-01-20,24.62,24.73,24.12,24.41,42125400.0,0.0,1.0,20.345353620155,20.43625487516,19.932166097406,20.171814860601,42125400.0
2010-01-21,24.51,24.65,23.86,23.98,54767500.0,0.0,1.0,20.25445236515,20.37014487152,19.717308585577,19.816473591037,54767500.0
2010-01-22,23.84,23.93,22.87,22.97,70424300.0,0.0,1.0,19.700781084667,19.775154838762,18.899197290534,18.981834795084,70424300.0
2010-01-25,23.1,23.18,22.74,22.99,51288800.0,0.0,1.0,19.089263550999,19.155373554638,18.791768534619,18.998362295994,51288800.0
2010-01-26,22.8,23.2,22.64,22.9,55312800.0,0.0,1.0,18.841351037349,19.171901055548,18.70913103007,18.923988541899,55312800.0
2010-01-27,22.89,23.26,22.76,23.15,51802900.0,0.0,1.0,18.915724791444,19.221483558278,18.808296035529,19.130582303273,51802900.0
2010-01-28,23.18,23.22,22.35,22.52,63620000.0,0.0,1.0,19.155373554638,19.188428556458,18.469482266875,18.60996602461,63620000.0
2010-01-29,22.95,23.13,22.435,22.47,73431900.0,0.0,1.0,18.965307294174,19.114054802364,18.539724145743,18.568647272335,73431900.0
2010-02-01,22.65,22.94,22.38,22.73,54386100.0,0.0,1.0,18.717394780525,18.957043543719,18.49427351824,18.783504784164,54386100.0
2010-02-02,22.81,23.11,22.51,23.02,54108900.0,0.0,1.0,18.849614787804,19.097527301454,18.601702274155,19.023153547359,54108900.0
2010-02-03,23.16,23.25,22.85,23.07,80035500.0,0.0,1.0,19.138846053728,19.213219807823,18.882669789624,19.064472299634,80035500.0
2010-02-04,23.41,23.77,23.1,23.16,126098600.0,0.0,1.0,19.345439815103,19.642934831482,19.089263550999,19.138846053728,126098600.0
2010-02-05,23.3,23.88,23.16,23.7,99148600.0,0.0,1.0,19.254538560098,19.733836086487,19.138846053728,19.585088578297,99148600.0
2010-02-08,23.78,23.9,23.48,23.499,69909000.0,0.0,1.0,19.651198581937,19.750363587397,19.403286068288,19.418987194152,69909000.0
2010-02-09,23.8,24.0,23.58,23.89,60331600.0,0.0,1.0,19.667726082847,19.833001091947,19.485923572838,19.742099836942,60331600.0
2010-02-10,23.86,24.0,23.62,23.76,50574100.0,0.0,1.0,19.717308585577,19.833001091947,19.518978574657,19.634671081027,50574100.0
2010-02-11,23.67,23.99,23.54,23.93,42458500.0,0.0,1.0,19.560297326932,19.824737341492,19.452868571018,19.775154838762,42458500.0
2010-02-12,23.72,23.8,23.51,23.76,56455000.0,0.0,1.0,19.601616079207,19.667726082847,19.428077319653,19.634671081027,56455000.0
2010-02-16,23.96,24.0,23.8,24.0,46758200.0,0.0,1.0,19.799946090127,19.833001091947,19.667726082847,19.833001091947,46758200.0
2010-02-17,23.99,24.09,23.74,24.07,48505500.0,0.0,1.0,19.824737341492,19.907374846041,19.618143580117,19.890847345131,48505500.0
2010-02-18,24.05,24.36,23.9,24.28,41154700.0,0.0,1.0,19.874319844221,20.130496108326,19.750363587397,20.064386104686,41154700.0
2010-02-19,24.13,24.38,24.06,24.36,38781900.0,0.0,1.0,19.940429847861,20.147023609236,19.882583594676,20.130496108326,38781900.0
2010-02-22,24.39,24.46,24.15,24.3,31374800.0,0.0,1.0,20.155287359691,20.213133612876,19.956957348771,20.080913605596,31374800.0
2010-02-23,24.16,24.23,23.83,24.05,36286000.0,0.0,1.0,19.965221099226,20.023067352411,19.692517334212,19.874319844221,36286000.0
2010-02-24,24.09,24.45,24.085,24.34,33182100.0,0.0,1.0,19.907374846041,20.204869862421,19.903242970814,20.113968607416,33182100.0
2010-02-25,24.0,24.39,23.87,24.33,37112100.0,0.0,1.0,19.833001091947,20.155287359691,19.725572336032,20.105704856961,37112100.0
2010-02-26,24.36,24.46,24.21,24.33,30719800.0,0.0,1.0,20.130496108326,20.213133612876,20.006539851501,20.105704856961,30719800.0
2010-03-01,24.33,24.65,24.32,24.6,41777800.0,0.0,1.0,20.105704856961,20.37014487152,20.097441106506,20.328826119245,41777800.0
2010-03-02,24.66,24.75,24.44,24.61,51403800.0,0.0,1.0,20.378408621975,20.45278237607,20.196606111966,20.3370898697,51403800.0
2010-03-03,24.7,24.93,24.6,24.84,50693400.0,0.0,1.0,20.411463623795,20.60152988426,20.328826119245,20.527156130165,50693400.0
2010-03-04,24.84,24.98,24.66,24.95,40262000.0,0.0,1.0,20.527156130165,20.642848636534,20.378408621975,20.618057385169,40262000.0
2010-03-05,24.97,25.24,24.92,25.21,57057100.0,0.0,1.0,20.634584886079,20.857706148364,20.593266133805,20.832914896999,57057100.0
2010-03-08,25.31,26.36,25.26,26.13,116178200.0,0.0,1.0,20.915552401549,21.783246199321,20.874233649274,21.593179938857,116178200.0
2010-03-09,26.33,26.48,25.7,26.13,160887600.0,0.0,1.0,21.758454947956,21.882411204781,21.237838669293,21.593179938857,160887600.0
2010-03-10,25.85,26.06,25.75,25.872,69660800.0,0.0,1.0,21.361794926117,21.535333685672,21.279157421568,21.379975177118,69660800.0
