Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,16.75,17.13,16.75,16.97,13573400.0,0.0945,1.0,7.2867270393432,7.4520378617283,7.2867270393432,7.3824333049346,27146800.0
2010-01-05,16.93,16.98,16.55,16.74,17746500.0,0.0,1.0,7.3650321657361,7.3867835897342,7.199721343351,7.2823767545436,35493000.0
2010-01-06,16.78,16.8,16.53,16.62,13870700.0,0.0,1.0,7.299777893742,7.3084784633412,7.1910207737518,7.2301733369483,27741400.0
2010-01-07,16.71,17.06,16.55,16.97,15107400.0,0.0,1.0,7.2693259001448,7.4215858681311,7.199721343351,7.3824333049346,30214800.0
2010-01-08,16.93,17.07,16.81,16.92,12727000.0,0.0,1.0,7.3650321657361,7.4259361529307,7.3128287481409,7.3606818809365,25454000.0
2010-01-11,16.87,17.0,16.73,16.81,19054600.0,0.0,1.0,7.3389304569385,7.3954841593334,7.278026469744,7.3128287481409,38109200.0
2010-01-12,16.75,16.75,16.41,16.51,18141000.0,0.0,1.0,7.2867270393432,7.2867270393432,7.1388173561565,7.1823202041526,36282000.0
2010-01-13,16.68,16.85,16.62,16.77,15766900.0,0.0,1.0,7.256275045746,7.3302298873393,7.2301733369483,7.2954276089424,31533800.0
2010-01-14,16.82,16.83,16.61,16.67,17411800.0,0.0,1.0,7.3171790329405,7.3215293177401,7.2258230521487,7.2519247609463,34823600.0
2010-01-15,16.74,16.82,16.39,16.63,21618000.0,0.0,1.0,7.2823767545436,7.3171790329405,7.1301167865573,7.2345236217479,43236000.0
2010-01-19,16.73,16.861,16.62,16.81,12659500.0,0.0,1.0,7.278026469744,7.3350152006189,7.2301733369483,7.3128287481409,25319000.0
2010-01-20,16.58,16.66,16.2,16.52,21688200.0,0.0,1.0,7.2127721977499,7.2475744761467,7.0474613753648,7.1866704889522,43376400.0
2010-01-21,16.52,16.58,15.84,16.0,32886300.0,0.0,1.0,7.1866704889522,7.2127721977499,6.8908511225789,6.9604556793726,65772600.0
2010-01-22,16.01,16.38,15.81,15.85,28332500.0,0.0,1.0,6.9648059641722,7.1257665017577,6.8778002681801,6.8952014073785,56665000.0
2010-01-25,15.87,16.17,15.76,16.01,15246600.0,0.0,1.0,6.9039019769777,7.0344105209659,6.856048844182,6.9648059641722,30493200.0
2010-01-26,15.91,16.05,15.58,15.7,21284700.0,0.0,1.0,6.9213031161761,6.9822071033707,6.7777437177891,6.8299471353844,42569400.0
2010-01-27,15.63,16.09,15.58,15.85,20390000.0,0.0,1.0,6.7994951417871,6.9996082425691,6.7777437177891,6.8952014073785,40780000.0
2010-01-28,15.97,16.12,15.55,15.62,19309400.0,0.0,1.0,6.9474048249738,7.0126590969679,6.7646928633903,6.7951448569875,38618800.0
2010-01-29,15.75,16.13,15.51,15.83,27193300.0,0.0,1.0,6.8516985593824,7.0170093817675,6.7472917241918,6.8865008377793,54386600.0
2010-02-01,16.03,16.1,15.86,15.94,16340700.0,0.0,1.0,6.9735065337714,7.0039585273687,6.8995516921781,6.934353970575,32681400.0
2010-02-02,15.85,16.35,15.84,16.29,19263200.0,0.0,1.0,6.8952014073785,7.1127156473589,6.8908511225789,7.0866139385612,38526400.0
2010-02-03,16.5482,16.6,15.85,15.97,29189800.0,0.0,1.0,7.1989382920871,7.2214727673491,6.8952014073785,6.9474048249738,58379600.0
2010-02-04,15.8,15.95,15.52,15.52,22718600.0,0.0,1.0,6.8734499833805,6.9387042553746,6.7516420089914,6.7516420089914,45437200.0
2010-02-05,15.51,15.73,15.15,15.42,26715600.0,0.0,1.0,6.7472917241918,6.8429979897832,6.5906814714059,6.7081391609954,53431200.0
