Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,15.24,15.75,15.12,15.69,180845200.0,0.0,1.0,14.33459906193,14.814300211641,14.221728203175,14.757864782263,180845200.0
2010-01-05,15.74,16.21,15.7,16.2,209521300.0,0.0,1.0,14.804894306744,15.24697183687,14.767270687159,15.237565931973,209521300.0
2010-01-06,16.21,16.54,16.03,16.39,205257900.0,0.0,1.0,15.24697183687,15.557366698447,15.077665548736,15.416278125003,205257900.0
2010-01-07,16.68,17.185,16.51,16.93,320868400.0,0.0,1.0,15.689049366995,16.164047564257,15.529148983758,15.924196989402,320868400.0
2010-01-08,16.98,17.1,16.63,16.78,220104700.0,0.0,1.0,15.971226513883,16.084097372638,15.642019842513,15.783108415957,220104700.0
2010-01-11,16.99,17.14,16.72,16.93,168991600.0,0.0,1.0,15.980632418779,16.121720992224,15.72667298658,15.924196989402,168991600.0
2010-01-12,16.72,16.75,16.17,16.36,223486800.0,0.0,1.0,15.72667298658,15.754890701269,15.209348217284,15.388060410314,223486800.0
2010-01-13,16.43,16.78,16.15,16.62,192609900.0,0.0,1.0,15.453901744588,15.783108415957,15.190536407492,15.632613937617,192609900.0
2010-01-14,16.63,16.92,16.605,16.82,142634200.0,0.0,1.0,15.642019842513,15.914791084505,15.618505080273,15.820732035543,142634200.0
2010-01-15,16.64,16.65,16.23,16.26,195117100.0,0.0,1.0,15.65142574741,15.660831652306,15.265783646662,15.294001361351,195117100.0
2010-01-19,16.06,16.47,15.84,16.32,181616500.0,0.0,1.0,15.105883263425,15.491525364173,14.898953355707,15.350436790729,181616500.0
2010-01-20,16.22,16.63,16.18,16.49,288741100.0,0.0,1.0,15.256377741766,15.642019842513,15.218754122181,15.510337173965,288741100.0
2010-01-21,16.46,16.66,15.2,15.47,551285500.0,0.0,1.0,15.482119459276,15.670237557202,14.296975442345,14.550934874545,551285500.0
2010-01-22,15.26,15.52,14.71,14.9,369620800.0,0.0,1.0,14.353410871723,14.597964399026,13.836086102428,14.014798295457,369620800.0
2010-01-25,15.16,15.27,14.77,14.98,262351600.0,0.0,1.0,14.25935182276,14.362816776619,13.892521531805,14.090045534627,262351600.0
2010-01-26,14.94,15.17,14.72,14.77,212380600.0,0.0,1.0,14.052421915042,14.268757727656,13.845492007324,13.892521531805,212380600.0
2010-01-27,14.71,15.29,14.68,15.19,258716200.0,0.0,1.0,13.836086102428,14.381628586412,13.807868387739,14.287569537449,258716200.0
2010-01-28,15.4,15.59,15.01,15.37,232729500.0,0.0,1.0,14.485093540271,14.6638057333,14.118263249316,14.456875825582,232729500.0
2010-01-29,15.49,15.55,15.09,15.18,175135300.0,0.0,1.0,14.569746684337,14.626182113715,14.193510488486,14.278163632553,175135300.0
2010-02-01,15.26,15.44,15.13,15.42,159503300.0,0.0,1.0,14.353410871723,14.522717159856,14.231134108071,14.503905350063,159503300.0
2010-02-02,15.45,15.68,15.31,15.6,171404800.0,0.0,1.0,14.532123064752,14.748458877367,14.400440396204,14.673211638196,171404800.0
2010-02-03,15.57,15.8,15.52,15.53,130861600.0,0.0,1.0,14.644993923508,14.861329736122,14.597964399026,14.607370303922,130861600.0
2010-02-04,15.35,15.43,14.73,14.75,252558700.0,0.0,1.0,14.438064015789,14.51331125496,13.85489791222,13.873709722013,252558700.0
2010-02-05,14.84,15.06,14.31,15.0,297683300.0,0.0,1.0,13.958362866079,14.165292773797,13.459849906576,14.10885734442,297683300.0
2010-02-08,14.94,14.96,14.45,14.48,208207300.0,0.0,1.0,14.052421915042,14.071233724835,13.591532575124,13.619750289813,208207300.0
2010-02-09,14.67,14.78,14.25,14.47,251522100.0,0.0,1.0,13.798462482842,13.901927436701,13.403414477199,13.610344384917,251522100.0
2010-02-10,14.51,14.91,14.46,14.67,175741800.0,0.0,1.0,13.647968004502,14.024204200353,13.600938480021,13.798462482842,175741800.0
2010-02-11,14.67,14.8,14.54,14.63,141086300.0,0.0,1.0,13.798462482842,13.920739246494,13.676185719191,13.760838863257,141086300.0
2010-02-12,14.47,14.54,14.28,14.45,162819300.0,0.0,1.0,13.610344384917,13.676185719191,13.431632191888,13.591532575124,162819300.0
2010-02-16,14.66,15.31,14.62,15.16,205493300.0,0.0,1.0,13.789056577946,14.400440396204,13.751432958361,14.25935182276,205493300.0
2010-02-17,15.35,15.88,15.25,15.66,261541900.0,0.0,1.0,14.438064015789,14.936576975292,14.344004966827,14.729647067574,261541900.0
2010-02-18,15.52,16.0,15.5,15.88,242140300.0,0.0,1.0,14.597964399026,15.049447834048,14.579152589234,14.936576975292,242140300.0
2010-02-19,15.73,16.04,15.71,15.88,216078200.0,0.0,1.0,14.795488401848,15.087071453633,14.776676592056,14.936576975292,216078200.0
2010-02-22,15.96,16.4,15.96,16.21,173773200.0,0.0,1.0,15.011824214463,15.425684029899,15.011824214463,15.24697183687,173773200.0
2010-02-23,16.12,16.38,15.79,15.94,210478400.0,0.0,1.0,15.162318692803,15.406872220106,14.851923831226,14.99301240467,210478400.0
2010-02-24,15.98,16.36,15.96,16.33,191571600.0,0.0,1.0,15.030636024255,15.388060410314,15.011824214463,15.359842695625,191571600.0
2010-02-25,16.05,16.57,15.95,16.55,287325100.0,0.0,1.0,15.096477358529,15.585584413136,15.002418309566,15.566772603343,287325100.0
2010-02-26,16.57,16.84,16.41,16.66,343669400.0,0.0,1.0,15.585584413136,15.839543845335,15.435089934795,15.670237557202,343669400.0
2010-03-01,16.66,16.86,16.57,16.71,170931100.0,0.0,1.0,15.670237557202,15.858355655128,15.585584413136,15.717267081683,170931100.0
2010-03-02,16.7,16.8,16.39,16.45,183048600.0,0.0,1.0,15.707861176787,15.80192022575,15.416278125003,15.47271355438,183048600.0
2010-03-03,16.47,16.62,16.33,16.37,154950200.0,0.01,1.0,15.500988727254,15.642163487976,15.369225617247,15.406872220106,154950200.0
2010-03-04,16.37,16.5,16.03,16.4,157746500.0,0.0,1.0,15.406872220106,15.529223679398,15.086876095804,15.435107172251,157746500.0
2010-03-05,16.52,16.75,16.45,16.7,172469000.0,0.0,1.0,15.548046980828,15.764514947268,15.482165425825,15.717456693694,172469000.0
2010-03-08,16.75,16.91,16.69,16.74,127705100.0,0.0,1.0,15.764514947268,15.915101358705,15.708045042979,15.755103296553,127705100.0
2010-03-09,16.63,16.99,16.54,16.8,167779500.0,0.0,1.0,15.651575138691,15.990394564423,15.566870282258,15.811573200842,167779500.0
2010-03-10,17.01,17.35,16.985,17.11,222932200.0,0.0,1.0,16.009217865853,16.329213990155,15.985688739066,16.103334373,222932200.0
2010-03-11,17.18,17.28,17.06,17.12,145079600.0,0.0,1.0,16.169215928004,16.263332435152,16.056276119427,16.112746023715,145079600.0
2010-03-12,17.26,17.3,16.68,16.85,171456700.0,0.0,1.0,16.244509133722,16.282155736581,15.698633392265,15.858631454416,171456700.0
2010-03-15,16.74,16.91,16.59,16.85,120308200.0,0.0,1.0,15.755103296553,15.915101358705,15.613928535832,15.858631454416,120308200.0
2010-03-16,16.97,17.07,16.9,17.03,107411800.0,0.0,1.0,15.971571262993,16.065687770141,15.90568970799,16.028041167282,107411800.0
2010-03-17,17.17,17.3,17.025,17.27,134463900.0,0.0,1.0,16.159804277289,16.282155736581,16.023335341925,16.253920784437,134463900.0
2010-03-18,17.29,17.32,16.98,17.08,123986800.0,0.0,1.0,16.272744085867,16.300979038011,15.980982913708,16.075099420856,123986800.0
2010-03-19,17.16,17.23,16.74,16.82,178218800.0,0.0,1.0,16.150392626574,16.216274181578,15.755103296553,15.830396502272,178218800.0
2010-03-22,16.62,16.97,16.6,16.96,113667800.0,0.0,1.0,15.642163487976,15.971571262993,15.623340186546,15.962159612279,113667800.0
