Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,22.69,22.9264,22.6,22.66,3018000.0,0.0,1.0,17.269989861513,17.449920474261,17.201488359197,17.247156027408,3018000.0
2010-01-05,22.75,22.84,21.4,22.34,8338900.0,0.0,1.0,17.315657529723,17.384159032039,16.288134994992,17.003595130286,8338900.0
2010-01-06,22.34,22.75,21.68,21.81,6686400.0,0.0,1.0,17.003595130286,17.315657529723,16.501250779974,16.600197394429,6686400.0
2010-01-07,21.84,22.22,21.8,21.91,4860100.0,0.0,1.0,16.623031228534,16.912259793866,16.592586116394,16.67631017478,4860100.0
2010-01-08,21.91,22.17,21.87,22.0,3654100.0,0.0,1.0,16.67631017478,16.874203403691,16.645865062639,16.744811677095,3654100.0
2010-01-11,21.96,22.17,21.54,22.1,2343400.0,0.0,1.0,16.714366564955,16.874203403691,16.394692887483,16.820924457445,2343400.0
2010-01-12,21.84,22.02,21.77,21.97,1774400.0,0.0,1.0,16.623031228534,16.760034233165,16.569752282289,16.72197784299,1774400.0
2010-01-13,22.05,22.33,21.9,22.27,3471900.0,0.0,1.0,16.78286806727,16.995983852251,16.668698896744,16.950316184041,3471900.0
2010-01-14,22.8,23.12,22.5,23.07,4079400.0,0.0,1.0,17.353713919898,17.59727481702,17.125375578847,17.559218426845,4079400.0
2010-01-15,23.0,23.0,22.58,22.72,3407100.0,0.0,1.0,17.505939480599,17.505939480599,17.186265803127,17.292823695618,3407100.0
2010-01-19,22.74,22.95,22.6,22.91,2031400.0,0.0,1.0,17.308046251688,17.467883090424,17.201488359197,17.437437978284,2031400.0
2010-01-20,22.59,22.93,22.59,22.82,2390900.0,0.0,1.0,17.193877081162,17.452660534354,17.193877081162,17.368936475968,2390900.0
2010-01-21,22.99,23.23,22.37,22.67,3639200.0,0.0,1.0,17.498328202564,17.680998875405,17.026428964392,17.254767305443,3639200.0
2010-01-22,22.54,22.78,22.21,22.22,4525200.0,0.0,1.0,17.155820690987,17.338491363828,16.904648515831,16.912259793866,4525200.0
2010-01-25,22.39,22.45,21.94,22.24,2833100.0,0.0,1.0,17.041651520462,17.087319188672,16.699144008885,16.927482349936,2833100.0
2010-01-26,22.12,22.15,21.69,21.73,2644500.0,0.0,1.0,16.836147013515,16.858980847621,16.508862058009,16.539307170149,2644500.0
2010-01-27,21.9,22.07,21.66,22.02,3511400.0,0.0,1.0,16.668698896744,16.79809062334,16.486028223903,16.760034233165,3511400.0
2010-01-28,22.01,22.01,21.6,21.78,3187100.0,0.0,1.0,16.75242295513,16.75242295513,16.440360555693,16.577363560324,3187100.0
2010-01-29,21.8,22.0,21.51,21.52,2586400.0,0.0,1.0,16.592586116394,16.744811677095,16.371859053378,16.379470331413,2586400.0
2010-02-01,21.58,21.76,21.46,21.58,3076900.0,0.0,1.0,16.425137999623,16.562141004254,16.333802663203,16.425137999623,3076900.0
2010-02-02,21.57,21.81,21.48,21.69,3304200.0,0.0,1.0,16.417526721588,16.600197394429,16.349025219273,16.508862058009,3304200.0
2010-02-03,21.65,21.84,21.52,21.67,1721400.0,0.0,1.0,16.478416945868,16.623031228534,16.379470331413,16.493639501938,1721400.0
2010-02-04,21.5,21.56,21.07,21.1,2646500.0,0.0,1.0,16.364247775343,16.409915443553,16.036962819836,16.059796653941,2646500.0
2010-02-05,20.92,21.05,20.54,20.88,4264200.0,0.0,1.0,15.92279364931,16.021740263766,15.633565083979,15.89234853717,4264200.0
2010-02-08,20.85,21.13,20.84,20.96,4295000.0,0.0,1.0,15.869514703065,16.082630488046,15.86190342503,15.95323876145,4295000.0
2010-02-09,21.12,21.34,20.99,21.12,2954900.0,0.0,1.0,16.075019210011,16.242467326782,15.976072595556,16.075019210011,2954900.0
2010-02-10,21.13,21.18,20.72,20.8,2653900.0,0.0,1.0,16.082630488046,16.120686878221,15.770568088609,15.83145831289,2653900.0
2010-02-11,20.69,20.89,20.47,20.78,2591900.0,0.0,1.0,15.747734254504,15.899959815205,15.580286137733,15.81623575682,2591900.0
2010-02-12,20.7,20.88,20.53,20.85,2274200.0,0.0,1.0,15.755345532539,15.89234853717,15.625953805944,15.869514703065,2274200.0
2010-02-16,20.72,20.98,20.71,20.88,2693600.0,0.0,1.0,15.770568088609,15.968461317521,15.762956810574,15.89234853717,2693600.0
2010-02-17,20.81,21.04,20.76,21.04,1562000.0,0.0,1.0,15.839069590925,16.014128985731,15.80101320075,16.014128985731,1562000.0
2010-02-18,21.06,21.3,20.93,21.3,1853600.0,0.0,1.0,16.029351541801,16.212022214642,15.930404927345,16.212022214642,1853600.0
2010-02-19,21.29,21.29,20.87,21.12,2674700.0,0.0,1.0,16.204410936607,16.204410936607,15.884737259135,16.075019210011,2674700.0
2010-02-22,20.37,20.67,19.89,20.16,5533300.0,0.0,1.0,15.504173357383,15.732511698434,15.138832011701,15.344336518647,5533300.0
2010-02-23,19.77,19.99,19.63,19.73,3673200.0,0.0,1.0,15.04749667528,15.214944792051,14.94093878279,15.01705156314,3673200.0
2010-02-24,16.54,17.35,15.9,17.32,32118500.0,0.0,1.0,12.589053869961,13.2055673908,12.101932075719,13.182733556695,32118500.0
