Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,31.23,31.5,31.03,31.12,2060800.0,0.0,1.0,31.23,31.5,31.03,31.12,2060800.0
2010-01-05,31.17,31.35,30.77,30.97,2116700.0,0.0,1.0,31.17,31.35,30.77,30.97,2116700.0
2010-01-06,30.95,31.415,30.78,30.97,2164200.0,0.0,1.0,30.95,31.415,30.78,30.97,2164200.0
2010-01-07,30.98,31.0,30.34,30.39,1900000.0,0.0,1.0,30.98,31.0,30.34,30.39,1900000.0
2010-01-08,30.42,30.42,29.92,30.14,2764500.0,0.0,1.0,30.42,30.42,29.92,30.14,2764500.0
2010-01-11,30.15,30.24,29.56,29.74,2429300.0,0.0,1.0,30.15,30.24,29.56,29.74,2429300.0
2010-01-12,29.51,29.64,28.72,29.09,2971500.0,0.0,1.0,29.51,29.64,28.72,29.09,2971500.0
2010-01-13,29.16,29.75,28.56,29.49,2834100.0,0.0,1.0,29.16,29.75,28.56,29.49,2834100.0
2010-01-14,29.61,30.0,29.44,29.77,2076800.0,0.0,1.0,29.61,30.0,29.44,29.77,2076800.0
2010-01-15,29.8,29.8,28.91,29.08,2269000.0,0.0,1.0,29.8,29.8,28.91,29.08,2269000.0
2010-01-19,28.93,29.69,28.855,29.61,1979600.0,0.0,1.0,28.93,29.69,28.855,29.61,1979600.0
2010-01-20,29.4,29.48,28.8,29.16,1949900.0,0.0,1.0,29.4,29.48,28.8,29.16,1949900.0
2010-01-21,29.17,29.94,28.95,29.06,3001800.0,0.0,1.0,29.17,29.94,28.95,29.06,3001800.0
2010-01-22,29.02,29.11,27.63,27.73,2944100.0,0.0,1.0,29.02,29.11,27.63,27.73,2944100.0
2010-01-25,27.94,28.06,27.39,27.69,2164700.0,0.0,1.0,27.94,28.06,27.39,27.69,2164700.0
2010-01-26,27.77,28.74,27.74,28.15,2931000.0,0.0,1.0,27.77,28.74,27.74,28.15,2931000.0
2010-01-27,28.05,28.24,27.41,27.97,2570400.0,0.0,1.0,28.05,28.24,27.41,27.97,2570400.0
2010-01-28,27.87,27.96,26.94,27.36,1738500.0,0.0,1.0,27.87,27.96,26.94,27.36,1738500.0
2010-01-29,27.4,27.74,27.095,27.22,2412700.0,0.0,1.0,27.4,27.74,27.095,27.22,2412700.0
2010-02-01,27.21,28.35,26.8701,28.33,3926100.0,0.0,1.0,27.21,28.35,26.8701,28.33,3926100.0
2010-02-02,28.32,28.7,28.15,28.48,2565200.0,0.0,1.0,28.32,28.7,28.15,28.48,2565200.0
2010-02-03,28.3,28.75,28.18,28.44,1140400.0,0.0,1.0,28.3,28.75,28.18,28.44,1140400.0
2010-02-04,28.07,28.1,26.92,27.0,2183600.0,0.0,1.0,28.07,28.1,26.92,27.0,2183600.0
2010-02-05,26.88,27.3099,26.51,27.24,1926300.0,0.0,1.0,26.88,27.3099,26.51,27.24,1926300.0
2010-02-08,27.2,27.74,26.99,27.19,1461100.0,0.0,1.0,27.2,27.74,26.99,27.19,1461100.0
2010-02-09,27.5,27.81,27.01,27.41,1691700.0,0.0,1.0,27.5,27.81,27.01,27.41,1691700.0
2010-02-10,27.36,27.49,27.0,27.19,1097500.0,0.0,1.0,27.36,27.49,27.0,27.19,1097500.0
2010-02-11,27.64,28.1,27.0,28.03,2094900.0,0.0,1.0,27.64,28.1,27.0,28.03,2094900.0
2010-02-12,27.84,27.99,27.54,27.86,1459100.0,0.0,1.0,27.84,27.99,27.54,27.86,1459100.0
2010-02-16,28.14,28.64,28.11,28.54,1661400.0,0.0,1.0,28.14,28.64,28.11,28.54,1661400.0
2010-02-17,28.67,28.85,28.47,28.78,1483100.0,0.0,1.0,28.67,28.85,28.47,28.78,1483100.0
2010-02-18,28.79,29.22,28.665,29.18,1217400.0,0.0,1.0,28.79,29.22,28.665,29.18,1217400.0
2010-02-19,28.95,29.56,28.93,29.12,1734900.0,0.0,1.0,28.95,29.56,28.93,29.12,1734900.0
2010-02-22,29.28,29.28,28.85,29.01,1553800.0,0.0,1.0,29.28,29.28,28.85,29.01,1553800.0
2010-02-23,28.99,29.0,27.92,27.99,2747100.0,0.0,1.0,28.99,29.0,27.92,27.99,2747100.0
2010-02-24,28.16,28.53,28.01,28.28,1290900.0,0.0,1.0,28.16,28.53,28.01,28.28,1290900.0
2010-02-25,27.89,28.21,27.36,28.14,1718000.0,0.0,1.0,27.89,28.21,27.36,28.14,1718000.0
2010-02-26,28.11,28.31,27.82,28.05,1119100.0,0.0,1.0,28.11,28.31,27.82,28.05,1119100.0
2010-03-01,28.16,28.82,28.01,28.63,1377800.0,0.0,1.0,28.16,28.82,28.01,28.63,1377800.0
2010-03-02,28.81,28.97,28.62,28.75,1261700.0,0.0,1.0,28.81,28.97,28.62,28.75,1261700.0
