Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,43.89,44.43,43.44,44.28,1832400.0,0.0,1.0,13.117782491687,13.279176944763,12.983287114124,13.234345152242,1832400.0
2010-01-05,44.29,45.24,43.69,45.22,1724500.0,0.0,1.0,13.23733393841,13.521268624377,13.058006768326,13.515291052041,1724500.0
2010-01-06,44.32,45.23,43.95,44.72,2254400.0,0.0,1.0,13.246300296914,13.518279838209,13.135715208696,13.365851743637,2254400.0
2010-01-07,44.54,44.64,43.76,44.52,1420700.0,0.0,1.0,13.312053592612,13.341941454293,13.078928271502,13.306076020276,1420700.0
2010-01-08,44.25,44.45,43.7,44.11,1310000.0,0.0,1.0,13.225378793738,13.285154517099,13.060995554494,13.183535787385,1310000.0
2010-01-11,44.14,44.49,43.78,44.4,1116800.0,0.0,1.0,13.192502145889,13.297109661772,13.084905843838,13.270210586259,1116800.0
2010-01-12,44.02,44.4,43.33,43.88,907600.0,0.0,1.0,13.156636711872,13.270210586259,12.950410466275,13.114793705519,907600.0
2010-01-13,43.93,44.4,43.42,44.28,727100.0,0.0,1.0,13.129737636359,13.270210586259,12.977309541788,13.234345152242,727100.0
2010-01-14,44.01,44.14,43.46,43.86,780300.0,0.0,1.0,13.153647925704,13.192502145889,12.98926468646,13.108816133183,780300.0
2010-01-15,43.89,44.12,43.4,43.59,1341000.0,0.0,1.0,13.117782491687,13.186524573553,12.971331969451,13.028118906645,1341000.0
2010-01-19,43.58,44.74,43.5,44.72,810000.0,0.0,1.0,13.025130120477,13.371829315974,13.001219831132,13.365851743637,810000.0
2010-01-20,44.34,44.63,43.68,43.98,1265500.0,0.0,1.0,13.252277869251,13.338952668125,13.055017982158,13.1446815672,1265500.0
2010-01-21,43.95,44.12,41.96,41.97,1731800.0,0.0,1.0,13.135715208696,13.186524573553,12.540946761248,12.543935547416,1731800.0
2010-01-22,41.76,42.26,41.17,41.26,1919900.0,0.0,1.0,12.481171037887,12.630610346291,12.30483265397,12.331731729483,1919900.0
2010-01-25,41.86,42.1499,40.96,41.45,1634700.0,0.0,1.0,12.511058899568,12.59770381058,12.242068144441,12.388518666676,1634700.0
2010-01-26,41.26,42.0,41.11,41.56,1457000.0,0.0,1.0,12.331731729483,12.552901905921,12.286899936962,12.421395314525,1457000.0
2010-01-27,41.37,41.44,40.49,41.25,2397500.0,0.05,1.0,12.379595781426,12.400542644,12.116263794777,12.343686874155,2397500.0
2010-01-28,41.53,41.65,40.1,40.48,1383200.0,0.0,1.0,12.427474324453,12.463383231723,11.999559846149,12.113271385838,1383200.0
2010-01-29,40.83,41.5,39.87,39.9,2059400.0,0.0,1.0,12.218005698709,12.418497097635,11.930734440547,11.939711667365,2059400.0
2010-02-01,40.38,41.01,39.88,41.0,2010100.0,0.0,1.0,12.083347296446,12.271869059615,11.933726849486,12.268876650676,2010100.0
2010-02-02,41.05,42.58,40.58,42.46,2245300.0,0.0,1.0,12.283838695372,12.741677263067,12.14319547523,12.705768355797,2245300.0
2010-02-03,42.35,42.53,41.5,41.76,2154700.0,0.0,1.0,12.672851857466,12.726715218372,12.418497097635,12.496299730054,2154700.0
2010-02-04,41.79,41.79,40.26,40.39,2227800.0,0.0,1.0,12.505276956872,12.505276956872,12.047438389176,12.086339705385,2227800.0
2010-02-05,40.02,40.26,38.25,39.45,4533200.0,0.0,1.0,11.975620574635,12.047438389176,11.445964192399,11.805053265101,4533200.0
2010-02-08,39.5,40.22,39.2,39.25,2152000.0,0.0,1.0,11.820015309797,12.035468753419,11.730243041622,11.745205086318,2152000.0
2010-02-09,39.82,40.26,39.02,39.79,2044900.0,0.0,1.0,11.915772395851,12.047438389176,11.676379680716,11.906795169034,2044900.0
2010-02-10,39.79,39.88,38.7,39.25,1230200.0,0.0,1.0,11.906795169034,11.933726849486,11.580622594662,11.745205086318,1230200.0
2010-02-11,39.31,39.69,38.9,39.62,1199000.0,0.0,1.0,11.763159539953,11.876871079642,11.640470773446,11.855924217067,1199000.0
2010-02-12,39.01,39.61,38.6601,39.54,1738400.0,0.0,1.0,11.673387271777,11.852931808128,11.568682882995,11.831984945554,1738400.0
2010-02-16,40.02,40.54,39.89,40.48,1627800.0,0.0,1.0,11.975620574635,12.131225839473,11.936719258426,12.113271385838,1627800.0
2010-02-17,40.76,40.97,39.95,40.32,1538500.0,0.0,1.0,12.197058836135,12.259899423858,11.954673712061,12.065392842811,1538500.0
2010-02-18,40.08,40.67,40.02,40.6,1402100.0,0.0,1.0,11.99357502827,12.170127155682,11.975620574635,12.149180293108,1402100.0
2010-02-19,40.5,41.58,40.33,41.29,2016000.0,0.0,1.0,12.119256203716,12.442436369149,12.06838525175,12.355656509912,2016000.0
2010-02-22,41.49,41.49,40.5,41.3,1568900.0,0.0,1.0,12.415504688696,12.415504688696,12.119256203716,12.358648918851,1568900.0
2010-02-23,41.19,41.48,40.66,41.02,2011600.0,0.0,1.0,12.32573242052,12.412512279757,12.167134746743,12.274861468554,2011600.0
