Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,35.3,35.68,34.5,34.77,1354400.0,0.0,1.0,26.547740305482,26.833523345598,25.946091799975,26.149148170584,1354400.0
2010-01-05,34.78,35.02,34.43,35.02,1044500.0,0.0,1.0,26.156668776903,26.337163328555,25.893447555743,26.337163328555,1044500.0
2010-01-06,35.07,35.52,35.0,35.07,1384300.0,0.0,1.0,26.374766360149,26.713193644496,26.322122115917,26.374766360149,1384300.0
2010-01-07,34.86,35.51,34.57,35.34,985400.0,0.0,1.0,26.216833627453,26.705673038177,25.998736044207,26.577822730757,985400.0
2010-01-08,35.01,35.46,34.93,35.28,1042700.0,0.0,1.0,26.329642722236,26.668070006583,26.269477871685,26.532699092844,1042700.0
2010-01-11,36.25,36.25,35.52,35.81,1167400.0,0.0,1.0,27.262197905771,27.262197905771,26.713193644496,26.931291227742,1167400.0
2010-01-12,35.33,35.7,34.89,35.15,1014300.0,0.0,1.0,26.570302124438,26.848564558235,26.23939544641,26.434931210699,1014300.0
2010-01-13,35.26,36.23,35.22,36.17,953000.0,0.0,1.0,26.517657880207,27.247156693133,26.487575454931,27.20203305522,953000.0
2010-01-14,35.92,36.08,35.59,36.0,924300.0,0.0,1.0,27.01401789725,27.134347598351,26.765837888728,27.0741827478,924300.0
2010-01-15,35.9,36.77,35.78,36.43,1859900.0,0.0,1.0,26.998976684612,27.65326943435,26.908729408786,27.39756881951,1859900.0
2010-01-19,36.52,37.82,36.36,37.63,1942300.0,0.0,1.0,27.46525427638,28.442933097828,27.344924575278,28.30004157777,1942300.0
2010-01-20,36.95,36.97,36.13,36.71,1582200.0,0.0,1.0,27.788640348089,27.803681560727,27.171950629945,27.608145796437,1582200.0
2010-01-21,36.82,37.03,35.68,35.79,1920900.0,0.0,1.0,27.690872465945,27.84880519864,26.833523345598,26.916250015105,1920900.0
2010-01-22,35.79,36.18,34.73,34.79,1397700.0,0.0,1.0,26.916250015105,27.209553661539,26.119065745308,26.164189383221,1397700.0
2010-01-25,35.14,35.3,33.59,34.3,1644500.0,0.0,1.0,26.427410604381,26.547740305482,25.261716624961,25.795679673599,1644500.0
2010-01-26,34.08,34.64,34.02,34.17,966700.0,0.0,1.0,25.630226334584,26.051380288439,25.585102696671,25.697911791454,966700.0
2010-01-27,34.09,34.47,33.65,34.24,1379200.0,0.0,1.0,25.637746940903,25.923529981019,25.306840262874,25.750556035686,1379200.0
2010-01-28,34.34,34.34,33.5,33.74,695300.0,0.0,1.0,25.825762098874,25.825762098874,25.194031168092,25.374525719744,695300.0
2010-01-29,33.89,34.26,33.28,33.49,1036000.0,0.0,1.0,25.487334814526,25.765597248323,25.028577829078,25.186510561773,1036000.0
2010-02-01,33.75,34.28,33.48,34.28,659300.0,0.0,1.0,25.382046326063,25.780638460961,25.178989955454,25.780638460961,659300.0
2010-02-02,34.29,34.5,33.75,34.31,1119300.0,0.0,1.0,25.78815906728,25.946091799975,25.382046326063,25.803200279917,1119300.0
2010-02-03,34.09,34.27,33.5,33.67,1104200.0,0.0,1.0,25.637746940903,25.773117854642,25.194031168092,25.321881475512,1104200.0
2010-02-04,33.29,33.48,32.06,32.65,2595100.0,0.0,1.0,25.036098435396,25.178989955454,24.11106385818,24.554779630991,2595100.0
2010-02-05,33.03,33.95,32.65,33.85,2034300.0,0.0,1.0,24.840562671107,25.532458452439,24.554779630991,25.457252389251,2034300.0
2010-02-08,33.94,34.12,33.05,33.17,1860100.0,0.0,1.0,25.524937846121,25.66030875986,24.855603883744,24.94585115957,1860100.0
2010-02-09,33.71,33.76,32.38,32.56,2316700.0,0.0,1.0,25.351963900787,25.389566932382,24.351723260383,24.487094174122,2316700.0
2010-02-10,32.39,32.94,31.89,32.54,717500.0,0.0,1.0,24.359243866701,24.772877214237,23.98321355076,24.472052961484,717500.0
2010-02-11,32.47,32.79,32.04,32.66,837400.0,0.0,1.0,24.419408717252,24.660068119455,24.096022645542,24.56230023731,837400.0
2010-02-12,31.94,32.69,31.71,32.6,1107100.0,0.4625,1.0,24.36160270718,24.933650359979,24.186174760322,24.865004641643,1107100.0
2010-02-16,32.91,33.66,32.81,33.64,947000.0,0.0,1.0,25.1014510048,25.673498657598,25.025177984426,25.658244053524,947000.0
2010-02-17,33.77,33.92,33.52,33.68,520000.0,0.0,1.0,25.757398980009,25.871808510568,25.566716429076,25.688753261673,520000.0
2010-02-18,33.64,34.29,33.53,34.18,1178900.0,0.0,1.0,25.658244053524,26.154018685949,25.574343731113,26.070118363538,1178900.0
2010-02-19,33.86,34.43,33.86,34.29,674600.0,0.0,1.0,25.826044698344,26.260800914471,25.826044698344,26.154018685949,674600.0
2010-02-22,34.43,34.43,33.73,33.92,697300.0,0.0,1.0,26.260800914471,26.260800914471,25.726889771859,25.871808510568,697300.0
2010-02-23,33.87,34.04,33.48,33.53,1055400.0,0.0,1.0,25.833672000382,25.963336135016,25.536207220927,25.574343731113,1055400.0
2010-02-24,33.72,34.23,33.48,34.23,774500.0,0.0,1.0,25.719262469822,26.108254873725,25.536207220927,26.108254873725,774500.0
2010-02-25,33.84,34.48,33.51,34.4,685000.0,0.0,1.0,25.81079009427,26.298937424658,25.559089127038,26.237919008359,685000.0
2010-02-26,34.49,34.98,34.21,34.67,1198600.0,0.0,1.0,26.306564726695,26.680302526524,26.09300026965,26.443856163367,1198600.0
