Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,32.24,32.66,31.9,32.53,3824400.0,0.0,1.0,27.171905279131,27.525881712668,26.885352928173,27.416317578478,3824400.0
2010-01-05,32.42,32.6,32.15,32.24,3023700.0,0.0,1.0,27.323609464933,27.475313650734,27.09605318623,27.171905279131,3023700.0
2010-01-06,32.38,32.38,31.58,31.71,3856700.0,0.0,1.0,27.289897423644,27.289897423644,26.615656597859,26.725220732049,3856700.0
2010-01-07,31.7,32.05,31.42,31.7,4737900.0,0.0,1.0,26.716792721726,27.011773083007,26.480808432702,26.716792721726,4737900.0
2010-01-08,31.71,31.86,31.48,31.6,3845300.0,0.0,1.0,26.725220732049,26.851640886883,26.531376494636,26.632512618503,3845300.0
2010-01-11,31.6,32.32,31.6,32.02,7568300.0,0.0,1.0,26.632512618503,27.23932936171,26.632512618503,26.98648905204,7568300.0
2010-01-12,32.06,32.06,31.67,31.83,3763900.0,0.0,1.0,27.02020109333,27.02020109333,26.69150869076,26.826356855917,3763900.0
2010-01-13,31.95,32.14,31.91,32.01,4807100.0,0.0,1.0,26.927492979784,27.087625175908,26.893780938495,26.978061041718,4807100.0
2010-01-14,32.11,32.67,31.89,32.62,5296300.0,0.0,1.0,27.062341144941,27.534309722991,26.87692491785,27.492169671379,5296300.0
2010-01-15,32.62,32.62,32.21,32.34,2658200.0,0.0,1.0,27.492169671379,27.492169671379,27.146621248164,27.256185382354,2658200.0
2010-01-19,32.45,33.16,32.44,33.08,2339500.0,0.0,1.0,27.3488934959,27.947282228784,27.340465485578,27.879858146205,2339500.0
2010-01-20,33.0,33.28,32.52,32.82,3379900.0,0.0,1.0,27.812434063627,28.048418352652,27.407889568156,27.660729877825,3379900.0
2010-01-21,32.74,32.8,31.61,32.03,4779800.0,0.0,1.0,27.593305795247,27.643873857181,26.640940628826,26.994917062363,4779800.0
2010-01-22,31.72,32.31,31.72,31.97,6572600.0,0.0,1.0,26.733648742371,27.230901351387,26.733648742371,26.944349000429,6572600.0
2010-01-25,32.28,32.58,32.13,32.21,4386700.0,0.0,1.0,27.205617320421,27.45845763009,27.079197165586,27.146621248164,4386700.0
2010-01-26,32.2,32.59,31.92,32.39,3512800.0,0.0,1.0,27.138193237842,27.466885640412,26.902208948817,27.298325433966,3512800.0
2010-01-27,32.41,32.41,31.3,31.31,7319900.0,0.0,1.0,27.315181454611,27.315181454611,26.379672308834,26.388100319156,7319900.0
2010-01-28,33.0,33.52,32.5,32.91,10174100.0,0.0,1.0,27.812434063627,28.250690600387,27.391033547511,27.736581970726,10174100.0
2010-01-29,33.71,33.8,33.03,33.07,5745500.0,0.0,1.0,28.410822796511,28.486674889412,27.837718094594,27.871430135883,5745500.0
2010-02-01,33.18,33.66,32.79,33.66,4374000.0,0.0,1.0,27.964138249429,28.368682744899,27.635445846858,28.368682744899,4374000.0
2010-02-02,33.77,34.42,33.67,34.25,5154800.0,0.0,1.0,28.461390858445,29.009211529395,28.377110755222,28.865935353916,5154800.0
2010-02-03,34.17,34.19,33.5,33.71,3034400.0,0.0,1.0,28.798511271337,28.815367291982,28.233834579742,28.410822796511,3034400.0
2010-02-04,33.69,33.69,32.55,32.6,5343600.0,0.0,1.0,28.393966775866,28.393966775866,27.433173599123,27.475313650734,5343600.0
2010-02-05,32.28,32.49,31.89,32.47,4211400.0,0.0,1.0,27.205617320421,27.382605537189,26.87692491785,27.365749516544,4211400.0
2010-02-08,32.37,32.64,32.205,32.26,2807400.0,0.0,1.0,27.281469413321,27.509025692024,27.142407243003,27.188761299776,2807400.0
2010-02-09,32.49,32.93,32.36,32.64,2386500.0,0.0,1.0,27.382605537189,27.753437991371,27.273041402999,27.509025692024,2386500.0
2010-02-10,32.54,32.59,32.02,32.16,2786500.0,0.0,1.0,27.424745588801,27.466885640412,26.98648905204,27.104481196553,2786500.0
2010-02-11,33.08,33.36,32.55,33.25,4564100.0,0.0,1.0,27.879858146205,28.11584243523,27.433173599123,28.023134321685,4564100.0
2010-02-12,33.06,33.455,32.7,33.38,3679300.0,0.0,1.0,27.863002125561,28.195908533292,27.559593753958,28.132698455875,3679300.0
2010-02-16,33.61,33.67,33.189,33.54,3826700.0,0.0,1.0,28.326542693288,28.377110755222,27.971723458719,28.267546621032,3826700.0
2010-02-17,33.69,33.8,33.21,33.75,3148300.0,0.0,1.0,28.393966775866,28.486674889412,27.989422280395,28.4445348378,3148300.0
2010-02-18,33.74,33.9699,33.645,33.77,2594800.0,0.0,1.0,28.436106827478,28.629866784788,28.356040729416,28.461390858445,2594800.0
2010-02-19,33.65,33.87,33.4,33.83,3120100.0,0.0,1.0,28.360254734577,28.545670961668,28.149554476519,28.511958920379,3120100.0
2010-02-22,33.95,33.95,33.42,33.67,2610100.0,0.0,1.0,28.613095044246,28.613095044246,28.166410497164,28.377110755222,2610100.0
2010-02-23,33.53,33.62,32.92,32.99,3072900.0,0.0,1.0,28.259118610709,28.33497070361,27.745009981048,27.804006053305,3072900.0
2010-02-24,33.21,33.43,33.0,33.26,3648300.0,0.0,1.0,27.989422280395,28.174838507486,27.812434063627,28.031562332007,3648300.0
2010-02-25,33.03,33.68,32.77,33.61,4928100.0,0.0,1.0,27.837718094594,28.385538765544,27.618589826214,28.326542693288,4928100.0
2010-02-26,33.69,34.2,33.65,33.97,4734400.0,0.0,1.0,28.393966775866,28.823795302304,28.360254734577,28.629951064891,4734400.0
2010-03-01,34.05,35.075,33.97,35.07,5589000.0,0.0,1.0,28.69737514747,29.561246205507,28.629951064891,29.557032200345,5589000.0
2010-03-02,35.15,35.72,35.15,35.55,5199600.0,0.0,1.0,29.624456282924,30.104852871296,29.624456282924,29.961576695816,5199600.0
2010-03-03,35.58,35.69,35.0,35.16,4602600.0,0.0,1.0,29.986860726783,30.079568840329,29.498036128089,29.632884293246,4602600.0
2010-03-04,35.16,35.45,35.04,35.24,2886000.0,0.0,1.0,29.632884293246,29.877296592593,29.531748169378,29.700308375825,2886000.0
2010-03-05,35.39,35.64,35.3,35.5,3365000.0,0.0,1.0,29.826728530659,30.037428788717,29.750876437759,29.919436644205,3365000.0
2010-03-08,35.54,35.61,35.24,35.3,2136600.0,0.0,1.0,29.953148685494,30.01214475775,29.700308375825,29.750876437759,2136600.0
2010-03-09,35.41,35.41,35.0725,35.2,2150700.0,0.0,1.0,29.843584551304,29.843584551304,29.559139202926,29.666596334535,2150700.0
2010-03-10,35.16,35.26,34.85,35.02,3478900.0,0.0,1.0,29.632884293246,29.717164396469,29.371615973255,29.514892148734,3478900.0
2010-03-11,35.01,35.11,34.65,34.99,4465700.0,0.0,1.0,29.506464138411,29.590744241635,29.203055766808,29.489608117767,4465700.0
2010-03-12,35.14,35.28,34.75,34.91,2339300.0,0.0,1.0,29.616028272602,29.734020417114,29.287335870031,29.422184035188,2339300.0
2010-03-15,34.76,35.46,34.76,35.43,2743600.0,0.0,1.0,29.295763880354,29.885724602915,29.295763880354,29.860440571949,2743600.0
2010-03-16,35.43,35.55,35.255,35.32,2983100.0,0.0,1.0,29.860440571949,29.961576695816,29.712950391308,29.767732458403,2983100.0
2010-03-17,35.5,35.61,35.32,35.49,2664300.0,0.0,1.0,29.919436644205,30.01214475775,29.767732458403,29.911008633882,2664300.0
2010-03-18,35.77,36.0,35.32,35.55,4137800.0,0.0,1.0,30.146992922907,30.34083716032,29.767732458403,29.961576695816,4137800.0
2010-03-19,35.95,36.0,35.575,35.85,5030700.0,0.0,1.0,30.298697108709,30.34083716032,29.982646721622,30.214417005486,5030700.0
2010-03-22,35.55,36.35,35.53,36.19,2730400.0,0.0,1.0,29.961576695816,30.635817521601,29.944720675172,30.500969356444,2730400.0
2010-03-23,36.3,36.33,35.96,36.26,2451600.0,0.0,1.0,30.59367746999,30.618961500957,30.307125119031,30.5599654287,2451600.0
2010-03-24,36.2,36.34,35.77,35.79,2840400.0,0.0,1.0,30.509397366767,30.627389511279,30.146992922907,30.163848943552,2840400.0
2010-03-25,36.13,36.24,35.75,35.75,2736000.0,0.0,1.0,30.45040129451,30.543109408056,30.130136902263,30.130136902263,2736000.0
2010-03-26,35.8,36.0,35.29,35.42,2577400.0,0.0,1.0,30.172276953874,30.34083716032,29.742448427436,29.852012561626,2577400.0
2010-03-29,35.55,36.16,35.48,36.07,1988900.0,0.0,1.0,29.961576695816,30.475685325477,29.90258062356,30.399833232576,1988900.0
2010-03-30,36.02,36.55,35.95,36.45,2668600.0,0.175,1.0,30.503443422574,30.952272545672,30.44416410443,30.867587805465,2668600.0
2010-03-31,36.42,36.45,35.95,36.03,3133500.0,0.0,1.0,30.842182383403,30.867587805465,30.44416410443,30.511911896595,3133500.0
2010-04-01,36.13,36.29,35.97,36.28,2865600.0,0.0,1.0,30.596596636802,30.732092221133,30.461101052471,30.723623747113,2865600.0
2010-04-05,36.48,36.59,36.265,36.33,1981400.0,0.0,1.0,30.892993227527,30.986146441755,30.710921036082,30.765966117216,1981400.0
2010-04-06,36.24,36.31,35.82,36.1,2251400.0,0.0,1.0,30.68974985103,30.749029169175,30.33407394216,30.57119121474,2251400.0
2010-04-07,35.97,35.99,35.49,35.68,2388700.0,0.0,1.0,30.461101052471,30.478038000512,30.054614299477,30.215515305871,2388700.0
2010-04-08,35.57,36.03,35.51,35.92,2840800.0,0.0,1.0,30.122362091643,30.511911896595,30.071551247519,30.418758682367,2840800.0
2010-04-09,35.98,36.47,35.93,36.45,2240700.0,0.0,1.0,30.469569526492,30.884524753506,30.427227156388,30.867587805465,2240700.0
2010-04-12,36.58,36.58,35.77,35.96,2856500.0,0.0,1.0,30.977677967734,30.977677967734,30.291731572057,30.45263257845,2856500.0
2010-04-13,35.81,35.94,35.63,35.93,2814000.0,0.0,1.0,30.32560546814,30.435695630409,30.173172935767,30.427227156388,2814000.0
2010-04-14,35.87,35.87,35.42,35.57,2354100.0,0.0,1.0,30.376416312264,30.376416312264,29.995334981332,30.122362091643,2354100.0
