Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,17.32,17.38,16.57,17.21,1795200.0,0.0,1.0,15.618000568367,15.672104496433,14.941701467543,15.51881003358,1795200.0
2010-01-05,17.19,17.32,17.09,17.21,1045700.0,0.0,1.0,15.500775390891,15.618000568367,15.410602177448,15.51881003358,1045700.0
2010-01-06,17.16,17.24,16.89,16.89,1188200.0,0.0,1.0,15.473723426858,15.545861997613,15.230255750561,15.230255750561,1188200.0
2010-01-07,16.77,16.91,16.63,16.78,1276000.0,0.0,1.0,15.12204789443,15.24829039325,14.995805395609,15.131065215774,1276000.0
2010-01-08,16.78,17.04,16.62,17.02,1409000.0,0.0,1.0,15.131065215774,15.365515570726,14.986788074265,15.347480928038,1409000.0
2010-01-11,17.13,17.24,16.95,17.0,1379400.0,0.0,1.0,15.446671462825,15.545861997613,15.284359678627,15.329446285349,1379400.0
2010-01-12,16.88,17.0,16.86,16.94,1178900.0,0.0,1.0,15.221238429217,15.329446285349,15.203203786529,15.275342357283,1178900.0
2010-01-13,16.94,17.0986,16.91,17.07,908700.0,0.0,1.0,15.275342357283,15.418357073804,15.24829039325,15.392567534759,908700.0
2010-01-14,17.06,17.16,16.97,16.98,921900.0,0.0,1.0,15.383550213415,15.473723426858,15.302394321316,15.31141164266,921900.0
2010-01-15,16.84,16.9,16.5,16.51,1871400.0,0.0,1.0,15.18516914384,15.239273071906,14.878580218133,14.887597539477,1871400.0
2010-01-19,16.54,17.11,16.51,17.08,2389500.0,0.0,1.0,14.91464950351,15.428636820137,14.887597539477,15.401584856104,2389500.0
2010-01-20,16.96,17.18,16.76,17.01,2451300.0,0.0,1.0,15.293376999972,15.491758069547,15.113030573085,15.338463606693,2451300.0
2010-01-21,14.9,15.13,14.3001,14.98,14303200.0,0.0,1.0,13.435808803041,13.643207193961,12.894859695595,13.507947373796,14303200.0
2010-01-22,14.84,15.09,14.67,14.69,3385300.0,0.0,1.0,13.381704874975,13.607137908583,13.228410412122,13.24644505481,3385300.0
2010-01-25,14.44,14.56,14.19,14.54,3738200.0,0.0,1.0,13.021012021202,13.129219877334,12.795578987594,13.111185234646,3738200.0
2010-01-26,14.57,15.1,14.31,14.93,3071400.0,0.0,1.0,13.138237198679,13.616155229928,12.903786843726,13.462860767074,3071400.0
2010-01-27,14.83,15.05,14.65,14.82,2165000.0,0.0,1.0,13.372687553631,13.571068623206,13.210375769433,13.363670232287,2165000.0
2010-01-28,14.86,17.75,14.65,14.67,1782800.0,0.0,1.0,13.399739517664,16.005745386173,13.210375769433,13.228410412122,1782800.0
2010-01-29,14.77,14.77,14.27,14.31,2901300.0,0.0,1.0,13.318583625565,13.318583625565,12.867717558349,12.903786843726,2901300.0
2010-02-01,14.34,14.55,14.26,14.54,2124900.0,0.0,1.0,12.930838807759,13.12020255599,12.858700237005,13.111185234646,2124900.0
2010-02-02,14.58,14.66,14.435,14.59,2043200.0,0.0,1.0,13.147254520023,13.219393090777,13.01650336053,13.156271841367,2043200.0
2010-02-03,14.57,14.68,14.4,14.48,2010500.0,0.0,1.0,13.138237198679,13.237427733466,12.984942735825,13.05708130658,2010500.0
2010-02-04,14.63,14.99,14.5,14.51,2991200.0,0.0,1.0,13.192341126745,13.51696469514,13.075115949268,13.084133270613,2991200.0
2010-02-05,14.49,14.63,14.3,14.56,1754500.0,0.0,1.0,13.066098627924,13.192341126745,12.894769522382,13.129219877334,1754500.0
2010-02-08,14.26,14.59,14.21,14.41,3489400.0,0.0,1.0,12.858700237005,13.156271841367,12.813613630283,12.993960057169,3489400.0
2010-02-09,14.57,14.65,14.39,14.56,2639100.0,0.0,1.0,13.138237198679,13.210375769433,12.975925414481,13.129219877334,2639100.0
2010-02-10,14.56,14.57,14.26,14.34,1734100.0,0.0,1.0,13.129219877334,13.138237198679,12.858700237005,12.930838807759,1734100.0
2010-02-11,14.35,14.39,14.11,14.34,1610000.0,0.0,1.0,12.939856129103,12.975925414481,12.72344041684,12.930838807759,1610000.0
2010-02-12,14.26,14.26,14.115,14.23,1039500.0,0.0,1.0,12.858700237005,12.858700237005,12.727949077512,12.831648272972,1039500.0
2010-02-16,14.27,14.41,14.17,14.37,1249200.0,0.0,1.0,12.867717558349,12.993960057169,12.777544344906,12.957890771792,1249200.0
2010-02-17,14.44,14.44,14.28,14.36,989100.0,0.0,1.0,13.021012021202,13.021012021202,12.876734879693,12.948873450448,989100.0
2010-02-18,14.33,14.43,14.29,14.37,764700.0,0.0,1.0,12.921821486415,13.011994699858,12.885752201038,12.957890771792,764700.0
2010-02-19,14.33,14.48,14.2,14.38,1434200.0,0.0,1.0,12.921821486415,13.05708130658,12.804596308939,12.966908093136,1434200.0
2010-02-22,14.44,14.52,14.37,14.4,1247000.0,0.0,1.0,13.021012021202,13.093150591957,12.957890771792,12.984942735825,1247000.0
2010-02-23,14.41,14.56,14.3,14.47,1896700.0,0.0,1.0,12.993960057169,13.129219877334,12.894769522382,13.048063985235,1896700.0
2010-02-24,14.53,14.61,14.43,14.5,1002200.0,0.0,1.0,13.102167913301,13.174306484056,13.011994699858,13.075115949268,1002200.0
2010-02-25,14.35,14.48,14.15,14.45,1138800.0,0.0,1.0,12.939856129103,13.05708130658,12.759509702217,13.030029342547,1138800.0
2010-02-26,14.48,14.48,14.21,14.24,2117500.0,0.0,1.0,13.05708130658,13.05708130658,12.813613630283,12.840665594316,2117500.0
2010-03-01,14.56,14.68,14.29,14.5,2054500.0,0.0,1.0,13.129219877334,13.237427733466,12.885752201038,13.075115949268,2054500.0
2010-03-02,14.64,14.64,14.38,14.4,2020000.0,0.0,1.0,13.201358448089,13.201358448089,12.966908093136,12.984942735825,2020000.0
2010-03-03,14.46,14.6,14.46,14.54,1058100.0,0.0,1.0,13.039046663891,13.165289162712,13.039046663891,13.111185234646,1058100.0
2010-03-04,14.54,14.64,14.5,14.55,917100.0,0.0,1.0,13.111185234646,13.201358448089,13.075115949268,13.12020255599,917100.0
2010-03-05,14.65,14.89,14.57,14.89,1044800.0,0.0,1.0,13.210375769433,13.426791481697,13.138237198679,13.426791481697,1044800.0
2010-03-08,14.89,15.02,14.87,14.96,1078900.0,0.0,1.0,13.426791481697,13.544016659173,13.408756839008,13.489912731107,1078900.0
2010-03-09,14.92,15.1,14.87,15.04,1050200.0,0.0,1.0,13.45384344573,13.616155229928,13.408756839008,13.562051301862,1050200.0
2010-03-10,15.02,15.07,14.9401,15.04,958800.0,0.0,1.0,13.544016659173,13.589103265895,13.471968261632,13.562051301862,958800.0
2010-03-11,15.02,15.09,14.92,15.09,792000.0,0.0,1.0,13.544016659173,13.607137908583,13.45384344573,13.607137908583,792000.0
2010-03-12,15.08,15.18,15.01,15.13,1202500.0,0.0,1.0,13.598120587239,13.688293800682,13.534999337829,13.643207193961,1202500.0
2010-03-15,15.09,15.21,14.99,15.12,1078300.0,0.0,1.0,13.607137908583,13.715345764715,13.51696469514,13.634189872616,1078300.0
2010-03-16,15.11,15.18,15.05,15.13,916300.0,0.07,1.0,13.68821036215,13.751623646422,13.633856118489,13.706328443371,916300.0
2010-03-17,15.13,15.37,15.12,15.3,1466300.0,0.0,1.0,13.706328443371,13.923745418018,13.697269402761,13.860332133746,1466300.0
2010-03-18,15.25,15.34,15.19,15.22,1339500.0,0.0,1.0,13.815036930694,13.896568296187,13.760682687033,13.787859808864,1339500.0
2010-03-19,15.28,15.395,15.08,15.16,1897300.0,0.0,1.0,13.842214052525,13.946393019544,13.661033240319,13.733505565202,1897300.0
2010-03-22,15.12,15.65,15.1,15.54,1601300.0,0.0,1.0,13.697269402761,14.177398555106,13.67915132154,14.077749108393,1601300.0
2010-03-23,15.6,15.65,15.47,15.61,891500.0,0.0,1.0,14.132103352055,14.177398555106,14.014335824121,14.141162392665,891500.0
2010-03-24,15.54,15.66,15.39,15.47,1150500.0,0.0,1.0,14.077749108393,14.186457595716,13.941863499238,14.014335824121,1150500.0
2010-03-25,15.54,15.66,15.42,15.47,1524000.0,0.0,1.0,14.077749108393,14.186457595716,13.969040621069,14.014335824121,1524000.0
2010-03-26,15.54,15.86,15.54,15.61,1659600.0,0.0,1.0,14.077749108393,14.367638407922,14.077749108393,14.141162392665,1659600.0
2010-03-29,15.7,15.86,15.61,15.73,1711800.0,0.0,1.0,14.222693758158,14.367638407922,14.141162392665,14.249870879988,1711800.0
2010-03-30,15.77,15.94,15.75,15.92,1098600.0,0.0,1.0,14.28610704243,14.440110732805,14.267988961209,14.421992651584,1098600.0
2010-03-31,15.9,15.92,15.63,15.66,1555000.0,0.0,1.0,14.403874570363,14.421992651584,14.159280473885,14.186457595716,1555000.0
2010-04-01,15.73,15.87,15.65,15.83,1214300.0,0.0,1.0,14.249870879988,14.376697448532,14.177398555106,14.340461286091,1214300.0
2010-04-05,15.83,16.04,15.81,16.03,868600.0,0.0,1.0,14.340461286091,14.530701138907,14.322343204871,14.521642098297,868600.0
2010-04-06,15.93,16.28,15.88,16.09,2370200.0,0.0,1.0,14.431051692194,14.748118113554,14.385756489143,14.575996341959,2370200.0
2010-04-07,16.04,16.205,16.04,16.11,1397500.0,0.0,1.0,14.530701138907,14.680175308977,14.530701138907,14.594114423179,1397500.0
2010-04-08,16.03,16.13,15.92,16.1,1338200.0,0.0,1.0,14.521642098297,14.6122325044,14.421992651584,14.585055382569,1338200.0
2010-04-09,16.1,16.34,16.03,16.33,848800.0,0.0,1.0,14.585055382569,14.802472357216,14.521642098297,14.793413316606,848800.0
2010-04-12,16.32,16.33,16.19,16.25,667300.0,0.0,1.0,14.784354275996,14.793413316606,14.666586748062,14.720940991724,667300.0
2010-04-13,16.25,16.32,16.17,16.17,1296800.0,0.0,1.0,14.720940991724,14.784354275996,14.648468666841,14.648468666841,1296800.0
2010-04-14,16.22,16.45,16.22,16.41,1196400.0,0.0,1.0,14.693763869893,14.902121803929,14.693763869893,14.865885641488,1196400.0
2010-04-15,16.38,16.59,16.26,16.49,1580800.0,0.0,1.0,14.838708519657,15.028948372473,14.730000032334,14.938357966371,1580800.0
2010-04-16,16.46,16.5195,16.202,16.21,1614900.0,0.0,1.0,14.91118084454,14.965082136171,14.677457596794,14.684704829282,1614900.0
2010-04-19,16.11,16.33,16.07,16.28,1771900.0,0.0,1.0,14.594114423179,14.793413316606,14.557878260738,14.748118113554,1771900.0
2010-04-20,16.36,16.5,16.21,16.5,1878800.0,0.0,1.0,14.820590438437,14.947417006981,14.684704829282,14.947417006981,1878800.0
2010-04-21,16.91,16.99,16.19,16.4,3746800.0,0.0,1.0,15.318837672003,15.391309996885,14.666586748062,14.856826600878,3746800.0
2010-04-22,16.25,16.55,16.17,16.52,1389300.0,0.0,1.0,14.720940991724,14.992712210032,14.648468666841,14.965535088201,1389300.0
2010-04-23,16.56,16.77,16.4,16.77,1212800.0,0.0,1.0,15.001771250643,15.192011103459,14.856826600878,15.192011103459,1212800.0
2010-04-26,16.71,16.82,16.59,16.63,991300.0,0.0,1.0,15.137656859797,15.23730630651,15.028948372473,15.065184534915,991300.0
2010-04-27,16.57,16.63,16.09,16.13,1844200.0,0.0,1.0,15.010830291253,15.065184534915,14.575996341959,14.6122325044,1844200.0
