Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,6.01,6.12,5.95,6.12,3089200.0,0.0,1.0,6.01,6.12,5.95,6.12,3089200.0
2010-01-05,6.12,6.12,5.9675,6.06,3981800.0,0.0,1.0,6.12,6.12,5.9675,6.06,3981800.0
2010-01-06,6.04,6.2,6.02,6.13,4317700.0,0.0,1.0,6.04,6.2,6.02,6.13,4317700.0
2010-01-07,6.1,6.29,6.09,6.25,4079900.0,0.0,1.0,6.1,6.29,6.09,6.25,4079900.0
2010-01-08,6.26,6.3604,6.22,6.34,2336100.0,0.0,1.0,6.26,6.3604,6.22,6.34,2336100.0
2010-01-11,6.35,6.42,6.3,6.34,4409300.0,0.0,1.0,6.35,6.42,6.3,6.34,4409300.0
2010-01-12,6.34,6.34,6.16,6.2,3100600.0,0.0,1.0,6.34,6.34,6.16,6.2,3100600.0
2010-01-13,6.22,6.41,6.2,6.39,3328000.0,0.0,1.0,6.22,6.41,6.2,6.39,3328000.0
2010-01-14,6.35,6.39,6.25,6.32,2326700.0,0.0,1.0,6.35,6.39,6.25,6.32,2326700.0
2010-01-15,6.29,6.33,6.16,6.22,2212300.0,0.0,1.0,6.29,6.33,6.16,6.22,2212300.0
2010-01-19,6.2,6.25,6.13,6.22,4766000.0,0.0,1.0,6.2,6.25,6.13,6.22,4766000.0
2010-01-20,6.2,6.22,6.09,6.18,2890400.0,0.0,1.0,6.2,6.22,6.09,6.18,2890400.0
2010-01-21,6.16,6.225,6.075,6.12,2790300.0,0.0,1.0,6.16,6.225,6.075,6.12,2790300.0
2010-01-22,6.13,6.14,5.96,5.97,3340800.0,0.0,1.0,6.13,6.14,5.96,5.97,3340800.0
2010-01-25,6.04,6.07,5.89,5.95,6727300.0,0.0,1.0,6.04,6.07,5.89,5.95,6727300.0
2010-01-26,5.95,5.98,5.84,5.93,1461500.0,0.0,1.0,5.95,5.98,5.84,5.93,1461500.0
2010-01-27,5.93,6.03,5.86,5.99,2280300.0,0.0,1.0,5.93,6.03,5.86,5.99,2280300.0
2010-01-28,5.98,5.98,5.82,5.84,2452400.0,0.0,1.0,5.98,5.98,5.82,5.84,2452400.0
2010-01-29,5.8,6.0,5.79,5.81,3145100.0,0.0,1.0,5.8,6.0,5.79,5.81,3145100.0
2010-02-01,5.81,5.96,5.79,5.91,2790700.0,0.0,1.0,5.81,5.96,5.79,5.91,2790700.0
2010-02-02,5.9,6.13,5.87,6.09,4835200.0,0.0,1.0,5.9,6.13,5.87,6.09,4835200.0
2010-02-03,6.04,6.12,5.995,6.08,5049300.0,0.0,1.0,6.04,6.12,5.995,6.08,5049300.0
2010-02-04,5.95,6.08,5.74,5.77,8631400.0,0.0,1.0,5.95,6.08,5.74,5.77,8631400.0
2010-02-05,5.78,5.84,5.59,5.73,5601700.0,0.0,1.0,5.78,5.84,5.59,5.73,5601700.0
2010-02-08,5.72,5.73,5.6,5.6,5149300.0,0.0,1.0,5.72,5.73,5.6,5.6,5149300.0
2010-02-09,5.61,5.63,5.36,5.45,9613800.0,0.0,1.0,5.61,5.63,5.36,5.45,9613800.0
2010-02-10,5.47,5.58,5.4497,5.54,2866800.0,0.0,1.0,5.47,5.58,5.4497,5.54,2866800.0
2010-02-11,5.51,5.69,5.49,5.64,2832000.0,0.0,1.0,5.51,5.69,5.49,5.64,2832000.0
2010-02-12,5.6,5.67,5.54,5.66,2626700.0,0.0,1.0,5.6,5.67,5.54,5.66,2626700.0
2010-02-16,5.69,5.78,5.62,5.65,3022600.0,0.0,1.0,5.69,5.78,5.62,5.65,3022600.0
2010-02-17,5.66,5.78,5.6119,5.77,1573200.0,0.0,1.0,5.66,5.78,5.6119,5.77,1573200.0
2010-02-18,5.79,5.87,5.73,5.82,1977300.0,0.0,1.0,5.79,5.87,5.73,5.82,1977300.0
2010-02-19,5.83,5.86,5.76,5.8,2202800.0,0.0,1.0,5.83,5.86,5.76,5.8,2202800.0
2010-02-22,5.83,5.83,5.6875,5.7,1252500.0,0.0,1.0,5.83,5.83,5.6875,5.7,1252500.0
2010-02-23,5.67,5.73,5.51,5.66,5005600.0,0.0,1.0,5.67,5.73,5.51,5.66,5005600.0
2010-02-24,5.71,5.76,5.66,5.76,1965000.0,0.0,1.0,5.71,5.76,5.66,5.76,1965000.0
2010-02-25,5.67,5.76,5.58,5.74,2794200.0,0.0,1.0,5.67,5.76,5.58,5.74,2794200.0
2010-02-26,5.72,5.78,5.6,5.7,2135000.0,0.0,1.0,5.72,5.78,5.6,5.7,2135000.0
2010-03-01,5.7,5.82,5.63,5.76,1586000.0,0.0,1.0,5.7,5.82,5.63,5.76,1586000.0
2010-03-02,5.76,6.02,5.75,5.95,2612500.0,0.0,1.0,5.76,6.02,5.75,5.95,2612500.0
2010-03-03,5.95,6.12,5.93,6.01,2548000.0,0.0,1.0,5.95,6.12,5.93,6.01,2548000.0
2010-03-04,6.08,6.2,6.05,6.18,3856100.0,0.0,1.0,6.08,6.2,6.05,6.18,3856100.0
2010-03-05,6.2,6.32,6.15,6.22,2262600.0,0.0,1.0,6.2,6.32,6.15,6.22,2262600.0
2010-03-08,6.22,6.3,6.19,6.25,1726000.0,0.0,1.0,6.22,6.3,6.19,6.25,1726000.0
2010-03-09,6.26,6.43,6.22,6.3,2861000.0,0.0,1.0,6.26,6.43,6.22,6.3,2861000.0
2010-03-10,6.27,6.4,6.16,6.4,2035200.0,0.0,1.0,6.27,6.4,6.16,6.4,2035200.0
2010-03-11,6.35,6.38,6.22,6.36,1928800.0,0.0,1.0,6.35,6.38,6.22,6.36,1928800.0
2010-03-12,6.36,6.36,6.3,6.36,2085400.0,0.0,1.0,6.36,6.36,6.3,6.36,2085400.0
2010-03-15,6.33,6.34,6.22,6.32,1468200.0,0.0,1.0,6.33,6.34,6.22,6.32,1468200.0
2010-03-16,6.32,6.375,6.23,6.32,1860200.0,0.0,1.0,6.32,6.375,6.23,6.32,1860200.0
2010-03-17,6.26,6.51,6.26,6.5,2674000.0,0.0,1.0,6.26,6.51,6.26,6.5,2674000.0
2010-03-18,6.45,6.68,6.45,6.68,3790000.0,0.0,1.0,6.45,6.68,6.45,6.68,3790000.0
2010-03-19,6.68,6.92,6.65,6.87,8965700.0,0.0,1.0,6.68,6.92,6.65,6.87,8965700.0
2010-03-22,6.85,6.85,6.65,6.72,2899000.0,0.0,1.0,6.85,6.85,6.65,6.72,2899000.0
2010-03-23,6.72,6.78,6.66,6.72,2010400.0,0.0,1.0,6.72,6.78,6.66,6.72,2010400.0
