Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,15.89,16.2,15.735,16.09,7722836.0,0.0,1.0,15.330978408222977,15.630072385979371,15.181431419344777,15.523942264840006,7722836.0
2019-08-01,16.4,16.4,14.5,15.05,13793104.0,0.0,1.0,15.8230362425964,15.8230362425964,13.989879604734623,14.520530210431454,13793104.0
2019-08-02,14.91,15.25,14.91,15.16,7077025.0,0.0,1.0,14.385455510799533,14.713494067048483,14.385455510799533,14.62666033157082,7077025.0
2019-08-05,14.91,15.22,14.73,15.0,6560668.0,0.0,1.0,14.385455510799533,14.684549488555929,14.211788039844206,14.472289246277196,6560668.0
2019-08-06,15.19,15.34,14.9,15.03,9462175.0,0.0,1.0,14.655604910063374,14.800327802526146,14.375807317968682,14.50123382476975,9462175.0
2019-08-07,14.78,14.94,14.43,14.75,6454584.0,0.0,1.0,14.260029003998463,14.414400089292087,13.922342254918663,14.231084425505909,6454584.0
2019-08-08,14.99,15.295,14.87,14.99,7104493.0,0.0,1.0,14.462641053446346,14.756910934787314,14.346862739476126,14.462641053446346,7104493.0
2019-08-09,14.88,15.15,14.71,15.07,3021442.0,0.0,1.0,14.35651093230698,14.617012138739968,14.192491654182504,14.539826596093157,3021442.0
2019-08-12,14.82,14.865,14.29,14.53,6084186.0,0.0,1.0,14.29862177532187,14.342038643060702,13.787267555286741,14.018824183227176,6084186.0
2019-08-13,14.48,15.26,14.35,14.57,9455564.0,0.0,1.0,13.970583219072921,14.723142259879333,13.845156712271852,14.057416954550584,9455564.0
2019-08-14,14.21,14.28,13.8,13.93,7450126.0,0.0,1.0,13.710082012639932,13.77761936245589,13.31450610657502,13.43993261337609,7450126.0
2019-08-15,13.96,14.0,12.96,13.11,10924599.0,0.0,1.0,13.468877191868645,13.50746996319205,12.504057908783498,12.64878080124627,10924599.0
2019-08-16,13.33,13.69,13.22,13.62,6071072.0,0.0,1.0,12.861041043525002,13.208375985435653,12.754910922385637,13.140838635619694,6071072.0
2019-08-19,13.92,14.11,13.785,13.8,4621376.0,0.0,1.0,13.430284420545238,13.613600084331415,13.300033817328744,13.31450610657502,4621376.0
2019-08-20,13.74,13.91,13.56,13.81,4270431.0,0.0,1.0,13.256616949589912,13.420636227714386,13.082949478634585,13.324154299405873,4270431.0
2019-08-21,14.01,14.22,13.925,14.0,5053644.0,0.0,1.0,13.517118156022901,13.719730205470782,13.435108516960664,13.50746996319205,5053644.0
2019-08-22,14.08,14.25,14.01,14.17,4098110.0,0.0,1.0,13.584655505838862,13.748674783963336,13.517118156022901,13.671489241316525,4098110.0
2019-08-23,13.99,14.06,13.57,13.65,7760489.0,0.0,1.0,13.497821770361199,13.56535912017716,13.092597671465438,13.169783214112249,7760489.0
2019-08-26,13.72,13.83,13.55,13.73,4604197.0,0.0,1.0,13.23732056392821,13.343450685067575,13.073301285803735,13.246968756759061,4604197.0
2019-08-27,13.81,13.845,13.36,13.5,3939875.0,0.0,1.0,13.324154299405873,13.357922974313853,12.889985622017555,13.025060321649477,3939875.0
2019-08-28,13.42,13.59,13.36,13.56,3201085.0,0.0,1.0,12.947874779002666,13.11189405712714,12.889985622017555,13.082949478634585,3201085.0
