Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,14.12,14.37,13.905,14.07,9589585.0,0.0,1.0,13.93553369268543,14.182267646167821,13.723342492690573,13.886186901988953,9589585.0
2019-08-01,13.82,13.915,13.32,13.53,16132009.0,0.0,1.0,13.639452948506563,13.73321185082987,13.145985041541781,13.353241562466987,16132009.0
2019-08-02,13.57,13.685,12.92,13.28,14177756.0,0.0,1.0,13.392718995024172,13.506216613626071,12.751210715969956,13.106507608984597,14177756.0
2019-08-05,12.99,12.99,12.46,12.5,16864920.0,0.0,1.0,12.820296222945025,12.820296222945025,12.297220241562357,12.336697674119538,16864920.0
2019-08-06,12.54,12.7,12.055,12.16,13254195.0,0.0,1.0,12.37617510667672,12.53408483690545,11.897511236920883,12.001139497383488,13254195.0
2019-08-07,11.82,12.14,11.56,12.05,20575026.0,0.0,1.0,11.665581320647435,11.981400781104897,11.40897800902575,11.892576557851235,20575026.0
2019-08-08,12.6,12.87,12.22,12.86,20747185.0,0.0,1.0,12.435391255512494,12.701863925273477,12.06035564621926,12.69199456713418,20747185.0
2019-08-09,12.95,13.14,12.79,12.87,11946130.0,0.0,1.0,12.78081879038784,12.96833659503446,12.622909060159111,12.701863925273477,11946130.0
2019-08-12,12.79,12.99,12.7,12.74,13433626.0,0.0,1.0,12.622909060159111,12.820296222945025,12.53408483690545,12.573562269462634,13433626.0
2019-08-13,12.68,13.27,12.52,12.95,12004797.0,0.0,1.0,12.51434612062686,13.096638250845302,12.35643639039813,12.78081879038784,12004797.0
2019-08-14,12.52,12.64,12.27,12.3,14325840.0,0.0,1.0,12.35643639039813,12.474868688069678,12.10970243691574,12.139310511333626,14325840.0
2019-08-15,12.23,12.32,11.93,12.02,12160389.0,0.0,1.0,12.070225004358557,12.159049227612218,11.774144260179687,11.862968483433347,12160389.0
2019-08-16,12.1,12.495,12.015,12.45,10589472.0,0.0,1.0,11.941923348547713,12.33176299504989,11.858033804363702,12.28735088342306,10589472.0
2019-08-19,12.68,12.95,12.65,12.88,9856474.0,0.0,1.0,12.51434612062686,12.78081879038784,12.484738046208973,12.711733283412773,9856474.0
2019-08-20,12.72,12.77,12.58,12.62,8523875.0,0.05,1.0,12.60356136440902,12.653103665369747,12.464842921718983,12.504476762487563,8523875.0
2019-08-21,12.81,12.88,12.385,12.42,11895922.0,0.0,1.0,12.692737506138329,12.762096727483348,12.271627947972146,12.306307558644654,11895922.0
2019-08-22,12.44,12.4901,12.25,12.26,7948208.0,0.0,1.0,12.326124479028946,12.375765864591594,12.137863735378183,12.147772195570328,7948208.0
2019-08-23,12.04,12.25,11.71,11.75,14130919.0,0.0,1.0,11.929786071343127,12.137863735378183,11.602806885002328,11.64244072577091,14130919.0
2019-08-26,11.91,11.9643,11.585,11.63,8680070.0,0.0,1.0,11.800976088845237,11.854779027688586,11.47895113260051,11.523539203465164,8680070.0
2019-08-27,11.73,11.76,11.39,11.53,8011910.0,0.0,1.0,11.622623805386619,11.652349185963056,11.285736158853673,11.42445460154371,8011910.0
2019-08-28,11.66,12.06,11.565,11.94,9074733.0,0.0,1.0,11.553264584041601,11.949602991727419,11.459134212216219,11.830701469421673,9074733.0
2019-08-29,12.06,12.36,12.05,12.2,10028733.0,0.0,1.0,11.949602991727419,12.246856797491782,11.939694531535274,12.088321434417455,10028733.0
2019-08-30,12.24,12.28,11.77,11.84,9587299.0,0.0,1.0,12.127955275186038,12.167589115954618,11.6622576461552,11.731616867500218,9587299.0
2019-09-03,11.5,11.79,11.386,11.77,10039612.0,0.0,1.0,11.394729220967273,11.682074566539491,11.281772774776815,11.6622576461552,10039612.0
2019-09-04,11.91,12.14,11.865,12.11,7212731.0,0.0,1.0,11.800976088845237,12.028870673264583,11.756388017980584,11.999145292688146,7212731.0
2019-09-05,12.24,12.685,12.22,12.54,11374808.0,0.0,1.0,12.127955275186038,12.56888175373651,12.108138354801747,12.4252090809504,11374808.0
2019-09-06,12.44,12.55,12.2185,12.45,12409867.0,0.0,1.0,12.326124479028946,12.435117541142548,12.106652085772925,12.336032939221091,12409867.0
2019-09-09,12.64,12.94,12.56,12.9,12631665.0,0.0,1.0,12.524293682871855,12.821547488636218,12.445026001334693,12.781913647867638,12631665.0
