Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,21.93,21.95,21.27,21.56,4799536.0,0.0,1.0,21.859394719896976,21.87933032839665,21.2015196394076,21.49058596265293,4799536.0
2019-08-01,21.57,21.98,21.4,21.54,5033304.0,0.0,1.0,21.50055376690277,21.90923374114617,21.331101094655505,21.470650354153253,5033304.0
2019-08-02,21.42,21.51,21.09,21.15,3961280.0,0.0,1.0,21.351036703155188,21.440746941403738,21.022099162910497,21.08190598840953,3961280.0
2019-08-05,21.0,21.038,20.24,20.34,8548528.0,0.0,1.0,20.932388924661947,20.970266580811334,20.174835801674178,20.27451384417257,8548528.0
2019-08-06,20.44,20.67,20.095,20.46,5352664.0,0.0,1.0,20.37419188667096,20.60345138441726,20.030302640051513,20.39412749517064,5352664.0
2019-08-07,20.28,20.52,20.01,20.41,6540293.0,0.0,1.0,20.214707018673536,20.45393432066967,19.945576303927883,20.344288473921445,6540293.0
2019-08-08,22.88,23.02,22.14,22.92,16355392.0,0.0,1.0,22.80633612363168,22.94588538312943,22.068718609143595,22.84620734063104,16355392.0
2019-08-09,22.97,23.05,22.05,22.99,29212785.0,0.0,1.0,22.89604636188023,22.975788795878945,21.979008370895045,22.91598197037991,29212785.0
2019-08-12,22.75,22.79,21.45,21.67,16064717.0,0.0,1.0,22.676754668383776,22.71662588538313,21.3809401159047,21.600231809401162,16064717.0
2019-08-13,21.56,23.16,21.56,23.12,18874487.0,0.0,1.0,21.49058596265293,23.085434642627174,21.49058596265293,23.04556342562782,18874487.0
2019-08-14,22.72,23.15,22.66,23.05,11218256.0,0.0,1.0,22.646851255634257,23.075466838377334,22.587044430135222,22.975788795878945,11218256.0
2019-08-15,23.05,23.3,22.82,23.14,9550613.0,0.0,1.0,22.975788795878945,23.224983902124922,22.746529298132646,23.065499034127498,9550613.0
2019-08-16,23.35,23.53,23.199,23.51,10594819.0,0.0,1.0,23.274822923374117,23.45424339987122,23.12430907920155,23.43430779137154,10594819.0
2019-08-19,23.65,23.89,23.62,23.85,9832694.0,0.0,1.0,23.573857050869286,23.813084352865424,23.54395363811977,23.77321313586607,9832694.0
2019-08-20,23.79,23.8,23.53,23.76,5362167.0,0.0,1.0,23.71340631036703,23.723374114616874,23.45424339987122,23.68350289761752,5362167.0
2019-08-21,23.88,23.93,23.57,23.71,4406040.0,0.0,1.0,23.803116548615584,23.85295556986478,23.494114616870576,23.63366387636832,4406040.0
2019-08-22,23.71,23.77,23.39,23.53,4722721.0,0.0,1.0,23.63366387636832,23.693470701867355,23.314694140373472,23.45424339987122,4722721.0
2019-08-23,23.41,23.55,23.12,23.22,9099114.0,0.075,1.0,23.41,23.55,23.12,23.22,9099114.0
2019-08-26,23.5,23.5,23.19,23.32,3666731.0,0.0,1.0,23.5,23.5,23.19,23.32,3666731.0
2019-08-27,23.49,23.49,23.05,23.07,4646769.0,0.0,1.0,23.49,23.49,23.05,23.07,4646769.0
2019-08-28,22.99,23.06,22.54,22.95,6661349.0,0.0,1.0,22.99,23.06,22.54,22.95,6661349.0
2019-08-29,23.24,23.31,23.07,23.21,4102970.0,0.0,1.0,23.24,23.31,23.07,23.21,4102970.0
