Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,14.39,14.49,14.21,14.25,12041399.0,0.0,1.0,13.857495077097656,13.953794556438153,13.68415601428476,13.722675806020957,12041399.0
2019-08-01,14.22,14.33,13.49,13.57,13769003.0,0.0,1.0,13.69378596221881,13.799715389493356,12.990799763033174,13.067839346505572,13769003.0
2019-08-02,13.57,13.62,13.275,13.48,9772181.0,0.0,1.0,13.067839346505572,13.115989086175821,12.783755882451104,12.981169815099124,9772181.0
2019-08-05,13.22,13.25,12.795,12.93,9904354.0,0.0,1.0,12.73079116881383,12.759681012615978,12.321518381616713,12.451522678726384,9904354.0
2019-08-06,13.08,13.13,12.81,13.06,6741899.0,0.0,1.0,12.595971897737131,12.644121637407382,12.335963303517788,12.576712001869033,6741899.0
2019-08-07,12.81,12.885,12.55,12.8,12029858.0,0.0,1.0,12.335963303517788,12.408187913023161,12.085584657232493,12.326333355583738,12029858.0
2019-08-08,12.91,13.14,12.895,13.0,6692849.0,0.0,1.0,12.432262782858286,12.653751585341432,12.41781786095721,12.518932314264733,6692849.0
2019-08-09,12.96,13.095,12.83,13.0,4737286.0,0.0,1.0,12.480412522528535,12.610416819638207,12.355223199385888,12.518932314264733,4737286.0
2019-08-12,12.84,12.89,12.71,12.75,6349770.0,0.0,1.0,12.364853147319936,12.413002886990187,12.23966382417729,12.27818361591349,6349770.0
2019-08-13,12.7,13.11,12.64,12.9,7400304.0,0.0,1.0,12.230033876243239,12.62486174153928,12.172254188638941,12.422632834924237,7400304.0
2019-08-14,12.57,12.69,12.33,12.44,8756725.0,0.0,1.0,12.104844553100593,12.220403928309189,11.873725802683397,11.979655229957945,8756725.0
2019-08-15,12.52,12.579,12.36,12.42,10792594.0,0.0,1.0,12.056694813430344,12.113511506241238,11.902615646485547,11.960395334089846,10792594.0
2019-08-16,12.57,12.94,12.54,12.93,10122121.0,0.0,1.0,12.104844553100593,12.461152626660434,12.075954709298442,12.451522678726384,10122121.0
2019-08-19,13.18,13.22,13.03,13.1,8416620.0,0.0,1.0,12.69227137707763,12.73079116881383,12.547822158066882,12.615231793605231,8416620.0
2019-08-20,12.98,13.0,12.8244,12.9,8868110.0,0.0,1.0,12.499672418396635,12.518932314264733,12.34983042854282,12.422632834924237,8868110.0
2019-08-21,13.01,13.08,12.86,12.93,6829440.0,0.0,1.0,12.528562262198783,12.595971897737131,12.384113043188036,12.451522678726384,6829440.0
2019-08-22,12.99,13.09,12.825,12.91,8290748.0,0.0,1.0,12.509302366330685,12.605601845671181,12.350408225418862,12.432262782858286,8290748.0
2019-08-23,12.84,12.97,12.39,12.45,7562182.0,0.0,1.0,12.364853147319936,12.490042470462585,11.931505490287696,11.989285177891993,7562182.0
2019-08-26,12.58,12.63,12.445,12.62,4583181.0,0.0,1.0,12.114474501034643,12.162624240704892,11.984470203924971,12.15299429277084,4583181.0
2019-08-27,12.69,12.71,12.365,12.56,8397776.0,0.0,1.0,12.220403928309189,12.23966382417729,11.907430620452573,12.095214605166543,8397776.0
2019-08-28,12.5,12.91,12.47,12.87,8775378.0,0.0,1.0,12.037434917562244,12.432262782858286,12.008545073760095,12.393742991122085,8775378.0
2019-08-29,13.0,13.23,12.99,13.22,7798547.0,0.0,1.0,12.518932314264733,12.740421116747878,12.509302366330685,12.73079116881383,7798547.0
2019-08-30,13.33,13.42,13.23,13.25,7066453.0,0.0,1.0,12.836720596088377,12.923390127494825,12.740421116747878,12.759681012615978,7066453.0
2019-09-03,13.14,13.16,12.77,12.88,9304143.0,0.0,1.0,12.653751585341432,12.67301148120953,12.297443511781587,12.403372939056137,9304143.0
2019-09-04,13.02,13.07,12.875,13.05,7329568.0,0.0,1.0,12.538192210132832,12.586341949803083,12.398557965089111,12.567082053934984,7329568.0
2019-09-05,13.27,13.63,13.245,13.54,8269861.0,0.0,1.0,12.778940908484078,13.12561903410987,12.754866038648952,13.038949502703423,8269861.0
2019-09-06,13.55,13.61,13.45,13.54,5964186.0,0.0,1.0,13.048579450637472,13.106359138241771,12.952279971296974,13.038949502703423,5964186.0
2019-09-09,13.67,14.29,13.65,14.17,11258794.0,0.0,1.0,13.16413882584607,13.761195597757157,13.14487892997797,13.645636222548559,11258794.0
2019-09-10,14.23,14.45,14.2,14.37,10631670.0,0.0,1.0,13.70341591015286,13.915274764701953,13.674526066350708,13.838235181229555,10631670.0
2019-09-11,14.37,14.62,14.08,14.61,12800777.0,0.0,1.0,13.838235181229555,14.0789838795808,13.558966691142112,14.06935393164675,12800777.0
2019-09-12,14.43,14.81,14.24,14.65,11299090.0,0.0,1.0,13.896014868833854,14.261952890327747,13.71304585808691,14.10787372338295,11299090.0
2019-09-13,14.78,14.97,14.7,14.75,13025741.0,0.0,1.0,14.233063046525597,14.416032057272544,14.156023463053199,14.204173202723448,13025741.0
2019-09-16,14.45,14.67,14.35,14.62,10028025.0,0.15,1.0,14.05804434163118,14.272076850638715,13.960756837536847,14.223433098591547,10028025.0
2019-09-17,14.52,14.585,14.39,14.55,5875235.0,0.0,1.0,14.126145594497213,14.189382472158531,13.999671839174582,14.155331845725515,5875235.0
2019-09-18,14.45,14.71,14.37,14.59,7187966.0,0.0,1.0,14.05804434163118,14.310991852276448,13.980214338355713,14.194246847363248,7187966.0
2019-09-19,14.54,14.685,14.44,14.47,4353618.0,0.0,1.0,14.14560309531608,14.286669976252865,14.048315591221748,14.077501842450049,4353618.0
