Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,19.37,19.37,18.96,19.19,17284636.0,0.0,1.0,18.36955358008659,18.36955358008659,17.980729782056876,18.198850449244276,17284636.0
2019-08-01,19.06,19.06,17.99,18.02,8179268.0,0.0,1.0,18.075564854747046,18.075564854747046,17.060829576962192,17.089280098769244,8179268.0
2019-08-02,17.9,18.1,17.695,17.84,5407386.0,0.0,1.0,16.975478011541036,17.165148156921386,16.781066112526183,16.918576967926935,5407386.0
2019-08-05,17.42,17.52,16.96,17.17,6428339.0,0.0,1.0,16.520269662628206,16.61510473531838,16.08402832825341,16.283181980902775,6428339.0
2019-08-06,17.37,17.43,17.01,17.23,5570457.0,0.0,1.0,16.47285212628312,16.529753169897223,16.131445864598497,16.340083024516876,5570457.0
2019-08-07,16.8,16.92,16.19,16.85,9486365.0,0.0,1.0,15.93229221194913,16.04609429917734,15.353798268539073,15.979709748294217,9486365.0
2019-08-08,17.02,17.12,16.88,17.07,3824591.0,0.0,1.0,16.14092937186751,16.235764444557685,16.008160270101268,16.188346908212598,3824591.0
2019-08-09,16.92,16.97,16.3,16.37,6735978.0,0.0,1.0,16.04609429917734,16.093511835522424,15.458116848498264,15.524501399381386,6735978.0
2019-08-12,16.13,16.16,15.79,16.02,6564450.0,0.0,1.0,15.296897224924967,15.325347746732021,14.974457977778378,15.192578644965778,6564450.0
2019-08-13,16.06,16.525,15.86,16.16,7676850.0,0.0,1.0,15.230512674041846,15.671495762051151,15.0408425286615,15.325347746732021,7676850.0
2019-08-14,15.38,15.5496,15.19,15.32,6708770.0,0.0,1.0,14.585634179748668,14.746474463031202,14.405447541637338,14.528733136134564,6708770.0
2019-08-15,15.45,15.57,15.15,15.2,4416136.0,0.0,1.0,14.652018730631788,14.765820817859998,14.367513512561269,14.414931048906356,4416136.0
2019-08-16,15.36,15.74,15.36,15.65,3764934.0,0.0,1.0,14.566667165210633,14.927040441433293,14.566667165210633,14.841688876012137,3764934.0
2019-08-19,15.92,15.97,15.69,15.71,4484531.0,0.0,1.0,15.097743572275604,15.145161108620691,14.879622905088205,14.898589919626241,4484531.0
2019-08-20,15.61,15.72,15.43,15.45,4759024.0,0.0,1.0,14.803754846936066,14.908073426895259,14.633051716093755,14.652018730631788,4759024.0
2019-08-21,15.62,15.67,15.47,15.57,3783240.0,0.0,1.0,14.813238354205083,14.86065589055017,14.670985745169824,14.765820817859998,3783240.0
2019-08-22,15.69,16.04,15.65,15.9,5133402.0,0.0,1.0,14.879622905088205,15.21154565950381,14.841688876012137,15.07877655773757,5133402.0
2019-08-23,15.82,15.96,15.56,15.62,5720545.0,0.0,1.0,15.00290849958543,15.135677601351675,14.75633731059098,14.813238354205083,5720545.0
2019-08-26,15.8,15.86,15.5849,15.68,6812149.0,0.0,1.0,14.983941485047398,15.0408425286615,14.779951243690833,14.870139397819187,6812149.0
2019-08-27,15.75,15.89,15.16,15.31,9799529.0,0.0,1.0,14.936523948702309,15.069293050468552,14.376997019830286,14.519249628865547,9799529.0
2019-08-28,15.2,15.56,15.16,15.43,5217122.0,0.0,1.0,14.414931048906356,14.75633731059098,14.376997019830286,14.633051716093755,5217122.0
2019-08-29,15.65,15.72,15.54,15.62,4259126.0,0.0,1.0,14.841688876012137,14.908073426895259,14.737370296052944,14.813238354205083,4259126.0
2019-08-30,15.73,15.87,15.64,15.7,3729784.0,0.0,1.0,14.917556934164276,15.050326035930517,14.83220536874312,14.889106412357222,3729784.0
2019-09-03,15.53,15.62,15.3,15.53,6436822.0,0.0,1.0,14.727886788783927,14.813238354205083,14.50976612159653,14.727886788783927,6436822.0
2019-09-04,15.66,15.6792,15.495,15.6,3454827.0,0.0,1.0,14.851172383281154,14.869380717237666,14.694694513342366,14.794271339667048,3454827.0
2019-09-05,15.87,16.28,15.87,16.05,3681904.0,0.0,1.0,15.050326035930517,15.43914983396023,15.050326035930517,15.22102916677283,3681904.0
2019-09-06,15.97,16.095,15.73,15.98,4933786.0,0.0,1.0,15.145161108620691,15.263704949483406,14.917556934164276,15.154644615889708,4933786.0
2019-09-09,16.15,16.53,16.13,16.41,5045915.0,0.0,1.0,15.315864239463002,15.676237515685663,15.296897224924967,15.562435428457453,5045915.0
2019-09-10,16.56,17.07,16.55,17.04,5440448.0,0.0,1.0,15.704688037492712,16.188346908212598,15.695204530223698,16.159896386405546,5440448.0
2019-09-11,17.09,17.575,16.76,17.57,6987888.0,0.0,1.0,16.207313922750632,16.667264025297975,15.894358182873063,16.662522271663466,6987888.0
2019-09-12,17.1,17.48,16.73,17.26,7180298.0,0.0,1.0,16.216797430019653,16.57717070624231,15.865907661066009,16.368533546323928,7180298.0
2019-09-13,17.54,17.59,17.16,17.4,6537972.0,0.0,1.0,16.634071749856414,16.6814892862015,16.273698473633754,16.50130264809017,6537972.0
2019-09-16,17.19,17.43,17.15,17.23,5009595.0,0.0,1.0,16.302148995440806,16.529753169897223,16.264214966364737,16.340083024516876,5009595.0
2019-09-17,17.09,17.1,16.79,17.04,3853010.0,0.0,1.0,16.207313922750632,16.216797430019653,15.922808704680111,16.159896386405546,3853010.0
2019-09-18,16.94,17.13,16.8,16.94,4735317.0,0.0,1.0,16.065061313715375,16.245247951826702,15.93229221194913,16.065061313715375,4735317.0
2019-09-19,16.95,17.25,16.94,17.05,3967423.0,0.0,1.0,16.07454482098439,16.35905003905491,16.065061313715375,16.169379893674563,3967423.0
