Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,26.81,27.595,26.62,27.0,5991318.0,0.0,1.0,26.28685410368516,27.05653632939918,26.10056159045502,26.473146616915308,5991318.0
2019-08-01,26.5,26.5,24.83,25.16,9688539.0,0.0,1.0,25.982903161046504,25.982903161046504,24.345490018444703,24.669050699318117,9688539.0
2019-08-02,25.26,25.76,24.17,25.03,7951165.0,0.0,1.0,24.767099390491875,25.25734284636068,23.698368656697888,24.541587400792228,7951165.0
2019-08-05,24.25,24.54,23.93,24.06,8057498.0,0.0,1.0,23.776807609636897,24.0611488140408,23.463051797880862,23.59051509640675,8057498.0
2019-08-06,24.31,24.5,23.48,24.22,12237403.0,0.0,1.0,23.83563682434115,24.021929337571297,23.02183268759894,23.747393002284767,12237403.0
2019-08-07,23.13,24.46,22.67,24.16,13310037.0,0.0,1.0,22.67866226849078,23.982709861101792,22.227638289091484,23.688563787580513,13310037.0
2019-08-08,24.51,24.77,23.99,24.44,10249047.0,0.0,1.0,24.031734206688675,24.28666080374045,23.521881012585116,23.96310012286704,10249047.0
2019-08-09,24.62,24.98,24.03,24.05,7074497.0,0.0,1.0,24.13958776697981,24.49256305520535,23.561100489054624,23.580710227289376,7074497.0
2019-08-12,23.6,24.04,23.345,23.51,9052045.0,0.0,1.0,23.139491117007456,23.570905358172,22.88946695451436,23.05124729495107,9052045.0
2019-08-13,23.32,24.49,23.14,23.62,8937549.0,0.0,1.0,22.864954781720925,24.01212446845392,22.688467137608157,23.159100855242205,8937549.0
2019-08-14,22.9,23.02,22.02,22.03,6909603.0,0.0,1.0,22.453150278791128,22.570808708199642,21.59032179646204,21.600126665579417,6909603.0
2019-08-15,22.04,22.16,21.385,21.62,7225485.0,0.0,1.0,21.60993153469679,21.727589964105302,20.967712607508663,21.198127031766997,7225485.0
2019-08-16,21.79,22.6,21.68,22.54,7791899.0,0.0,1.0,21.364809806762388,22.159004205269852,21.256956246471255,22.10017499056559,7791899.0
2019-08-19,22.98,23.39,22.81,23.27,5236104.0,0.0,1.0,22.531589231730138,22.933588865542557,22.364906456734744,22.815930436134042,5236104.0
2019-08-20,23.2,23.62,22.96,23.36,6936692.0,0.0,1.0,22.74729635231241,23.159100855242205,22.51197949349539,22.904174258190427,6936692.0
2019-08-21,23.68,23.9731,23.32,23.38,5745444.0,0.0,1.0,23.217930069946462,23.505310783776753,22.864954781720925,22.92378399642518,5745444.0
2019-08-22,23.53,23.66,23.0,23.03,5894770.0,0.0,1.0,23.07085703318582,23.19832033171171,22.55119896996489,22.58061357731702,5894770.0
2019-08-23,22.53,22.9,21.58,21.68,9246699.0,0.0,1.0,22.090370121448217,22.453150278791128,21.158907555297493,21.256956246471255,9246699.0
2019-08-26,22.02,22.21,21.44,21.57,9275767.0,0.0,1.0,21.59032179646204,21.776614309692185,21.02163938765423,21.149102686180118,9275767.0
