Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,22.93,23.19,22.71,22.92,4601910.0,0.0,1.0,22.162253892159214,22.4135485285291,21.949619969077006,22.152588713837297,4601910.0
2019-08-01,22.87,22.98,22.1,22.25,3232291.0,0.0,1.0,22.104262822227703,22.210579783768807,21.360044091439978,21.505021766268754,3232291.0
2019-08-02,22.05,22.12,21.73,21.77,2705624.0,0.0,1.0,21.311718199830384,21.379374448083812,21.00243249352899,21.04109320681666,2705624.0
2019-08-05,21.445,21.54,20.92,21.16,4245663.0,0.0,1.0,20.72697491135431,20.818794105412536,20.219553049453587,20.45151732917963,4245663.0
2019-08-06,21.23,21.32,20.84,21.29,3594513.0,0.0,1.0,20.51917357743306,20.606160182330328,20.14223162287824,20.577164647364572,3594513.0
2019-08-07,20.97,21.22,20.81,21.07,4390971.0,0.0,1.0,20.267878941063177,20.50950839911114,20.113236087912483,20.364530724282364,4390971.0
2019-08-08,21.27,21.47,21.21,21.47,2540497.0,0.0,1.0,20.557834290720734,20.751137857159105,20.499843220789224,20.751137857159105,2540497.0
2019-08-09,21.49,21.49,21.05,21.2,2520298.0,0.0,1.0,20.770468213802943,20.770468213802943,20.34520036763853,20.490178042467306,2520298.0
2019-08-12,21.07,21.12,20.79,20.92,2312989.0,0.0,1.0,20.364530724282364,20.412856615891958,20.093905731268645,20.219553049453587,2312989.0
2019-08-13,20.85,21.305,20.7158,20.81,3005850.0,0.0,1.0,20.15189680120016,20.591662414847452,20.02219010812001,20.113236087912483,3005850.0
2019-08-14,20.48,20.55,19.83,19.88,3241497.0,0.0,1.0,19.79428520328917,19.861941451542602,19.166048612364463,19.214374503974057,3241497.0
2019-08-15,19.84,19.88,19.56,19.57,3108545.0,0.0,1.0,19.175713790686384,19.214374503974057,18.905088797672665,18.914753975994586,3108545.0
2019-08-16,19.71,20.16,19.64,20.1,3717384.0,0.0,1.0,19.050066472501445,19.48499949698778,18.982410224248014,19.42700842705627,3717384.0
2019-08-19,20.36,20.55,20.27,20.48,2754083.0,0.0,1.0,19.67830306342615,19.861941451542602,19.59131645852888,19.79428520328917,2754083.0
2019-08-20,20.41,20.51,20.24,20.34,3516949.0,0.0,1.0,19.726628955035743,19.82328073825493,19.562320923563124,19.65897270678231,3516949.0
2019-08-21,20.43,20.61,20.38,20.57,2657009.0,0.0,1.0,19.745959311679577,19.919932521474113,19.697633420069984,19.881271808186437,2657009.0
2019-08-22,20.63,20.7,20.36,20.37,2405644.0,0.0,1.0,19.939262878117948,20.00691912637138,19.67830306342615,19.687968241748067,2405644.0
2019-08-23,20.26,20.42,19.82,19.86,3608811.0,0.0,1.0,19.581651280206966,19.73629413335766,19.15638343404255,19.195044147330222,3608811.0
2019-08-26,20.06,20.15,19.79,19.97,1770549.0,0.0,1.0,19.388347713768592,19.47533431866586,19.12738789907679,19.301361108871323,1770549.0
2019-08-27,20.11,20.11,19.73,19.9,2334857.0,0.0,1.0,19.436673605378186,19.436673605378186,19.06939682914528,19.233704860617895,2334857.0
2019-08-28,19.82,20.115,19.71,19.91,2433604.0,0.0,1.0,19.15638343404255,19.441506194539144,19.050066472501445,19.243370038939815,2433604.0
2019-08-29,20.12,20.2,19.99,20.0,3472399.0,0.0,1.0,19.446338783700103,19.52366021027545,19.32069146551516,19.33035664383708,3472399.0
2019-08-30,19.99,20.11,19.81,19.88,4206283.0,0.235,1.0,19.549079920967678,19.666433077071538,19.37305018681189,19.44150619453914,4206283.0
2019-09-03,19.72,19.995,19.61,19.93,2804022.0,0.0,1.0,19.285035319733996,19.55396963580534,19.177461593305463,19.49040334291575,2804022.0
2019-09-04,20.14,20.21,19.915,20.14,3693535.0,0.0,1.0,19.695771366097503,19.764227373824752,19.47573419840277,19.695771366097503,3693535.0
2019-09-05,20.3,20.62,20.19,20.44,2957919.0,0.0,1.0,19.852242240902648,20.165183990512936,19.74466851447411,19.98915425635715,2957919.0
