Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,10.76,10.79,10.05,10.45,172474052.0,0.0,1.0,10.727343957690355,10.757252909245253,10.019498770891085,10.418284791623067,172474052.0
2019-08-01,10.37,10.485,9.98,10.08,87857877.0,0.0,1.0,10.33852758747667,10.453178568437115,9.949711217262987,10.049407722445983,87857877.0
2019-08-02,10.01,10.0796,9.82,10.0,64296389.0,0.0,1.0,9.979620168817886,10.04900893642525,9.790196808970194,9.969650518299586,64296389.0
2019-08-05,9.79,9.81,9.61,9.66,70089357.0,0.0,1.0,9.760287857415294,9.780227158451895,9.580834148085902,9.6306824006774,70089357.0
2019-08-06,9.71,9.75,9.48,9.57,66384887.0,0.0,1.0,9.6805306532689,9.720409255342096,9.451228691348009,9.540955546012704,66384887.0
2019-08-07,9.44,9.47,9.23,9.46,76778288.0,0.0,1.0,9.411350089274809,9.44125904082971,9.201987428390519,9.43128939031141,76778288.0
2019-08-08,9.51,9.525,9.32,9.49,49398906.0,0.0,1.0,9.481137642902906,9.496092118680357,9.291714283055216,9.461198341866307,49398906.0
2019-08-09,9.47,9.48,9.12,9.15,76704045.0,0.0,1.0,9.44125904082971,9.451228691348009,9.092321272689222,9.122230224244122,76704045.0
2019-08-12,9.04,9.09,8.95,9.05,83899325.0,0.0,1.0,9.012564068542826,9.062412321134325,8.922837213878129,9.022533719061126,83899325.0
2019-08-13,9.23,9.585,9.21,9.35,74129210.0,0.0,1.0,9.201987428390519,9.555910021790154,9.18204812735392,9.321623234610113,74129210.0
2019-08-14,9.24,9.3,8.96,9.03,89116588.0,0.0,1.0,9.211957078908819,9.271774982018616,8.932806864396431,9.002594418024525,89116588.0
2019-08-15,8.54,8.625,7.65,8.01,401048654.0,0.0,1.0,8.514081542627846,8.598823572033393,7.626782646499184,7.985690065157969,401048654.0
2019-08-16,8.41,8.8,8.37,8.79,248823500.0,0.0,1.0,8.384476085889952,8.773292456103636,8.344597483816752,8.763322805585336,248823500.0
2019-08-19,8.88,8.89,8.61,8.67,111553216.0,0.0,1.0,8.853049660250033,8.863019310768333,8.583869096255944,8.643686999365741,111553216.0
2019-08-20,8.58,8.6,8.33,8.38,102308500.0,0.0,1.0,8.553960144701046,8.573899445737643,8.304718881743556,8.354567134335054,102308500.0
2019-08-21,8.36,8.48,8.14,8.16,85265609.0,0.0,1.0,8.334627833298454,8.45426363951805,8.115295521895863,8.135234822932462,85265609.0
2019-08-22,8.18,8.31,8.11,8.19,68147175.0,0.0,1.0,8.155174123969061,8.284779580706957,8.085386570340964,8.16514377448736,68147175.0
2019-08-23,8.09,8.1,7.76,7.97,128608918.0,0.0,1.0,8.065447269304366,8.075416919822665,7.736448802200479,7.9458114630847705,128608918.0
2019-08-26,8.06,8.1,7.92,8.05,57988210.0,0.0,1.0,8.035538317749467,8.075416919822665,7.895963210493273,8.025568667231168,57988210.0
2019-08-27,8.09,8.11,7.91,7.93,66128924.0,0.0,1.0,8.065447269304366,8.085386570340964,7.885993559974973,7.905932861011572,66128924.0
2019-08-28,7.92,7.99,7.76,7.94,57703520.0,0.0,1.0,7.895963210493273,7.96575076412137,7.736448802200479,7.915902511529872,57703520.0
2019-08-29,8.04,8.2,8.0,8.11,58743006.0,0.0,1.0,8.015599016712867,8.17511342500566,7.975720414639669,8.085386570340964,58743006.0
2019-08-30,8.14,8.26,8.11,8.25,47322363.0,0.0,1.0,8.115295521895863,8.234931328115458,8.085386570340964,8.22496167759716,47322363.0
2019-09-03,8.1,8.39,8.08,8.33,67647924.0,0.0,1.0,8.075416919822665,8.364536784853353,8.055477618786066,8.304718881743556,67647924.0
2019-09-04,8.41,8.87,8.4,8.8,93641540.0,0.0,1.0,8.384476085889952,8.843080009731732,8.374506435371654,8.773292456103636,93641540.0
2019-09-05,8.985,9.23,8.8,8.81,86890598.0,0.0,1.0,8.957730990692179,9.201987428390519,8.773292456103636,8.783262106621937,86890598.0
2019-09-06,8.82,8.82,8.57,8.71,42835585.0,0.0,1.0,8.793231757140235,8.793231757140235,8.543990494182745,8.683565601438941,42835585.0
2019-09-09,8.75,9.05,8.73,8.96,49633594.0,0.0,1.0,8.723444203512138,9.022533719061126,8.70350490247554,8.932806864396431,49633594.0
2019-09-10,8.91,9.27,8.905,9.14,62587357.0,0.0,1.0,8.882958611804932,9.241866030463717,8.87797378654578,9.112260573725823,62587357.0
2019-09-11,9.15,9.36,9.06,9.36,57025578.0,0.0,1.0,9.122230224244122,9.331592885128412,9.032503369579425,9.331592885128412,57025578.0
2019-09-12,9.4,9.515,9.22,9.26,68018338.0,0.0,1.0,9.371471487201612,9.486122468162057,9.19201777787222,9.231896379945416,68018338.0
2019-09-13,9.31,9.45,9.14,9.34,45570356.0,0.01,1.0,9.291682260623144,9.431406805895671,9.122016741363645,9.321623234610113,45570356.0
2019-09-16,9.3,9.42,9.17,9.38,46391699.0,0.0,1.0,9.28170193596082,9.401465831908702,9.151957715350614,9.361544533259408,46391699.0
2019-09-17,9.3,9.39,9.25,9.36,38100091.0,0.0,1.0,9.28170193596082,9.371524857921731,9.231800312649202,9.34158388393476,38100091.0
2019-09-18,9.31,9.39,9.18,9.38,40604847.0,0.0,1.0,9.291682260623144,9.371524857921731,9.161938040012938,9.361544533259408,40604847.0
2019-09-19,9.35,9.5,9.34,9.42,34113056.0,0.0,1.0,9.331603559272436,9.481308429207289,9.321623234610113,9.401465831908702,34113056.0
2019-09-20,9.46,9.54,9.34,9.37,58229051.0,0.0,1.0,9.441387130557995,9.521229727856582,9.321623234610113,9.351564208597082,58229051.0
2019-09-23,9.22,9.39,9.2,9.34,34041268.0,0.0,1.0,9.201859338662233,9.371524857921731,9.181898689337585,9.321623234610113,34041268.0
2019-09-24,9.31,9.35,8.96,8.97,53845891.0,0.0,1.0,9.291682260623144,9.331603559272436,8.942370897441823,8.952351222104147,53845891.0
2019-09-25,8.96,9.195,8.935,9.16,43946763.0,0.0,1.0,8.942370897441823,9.176908527006423,8.917420085786015,9.141977390688291,43946763.0
2019-09-26,9.18,9.21,8.96,9.02,37596586.0,0.0,1.0,9.161938040012938,9.191879013999909,8.942370897441823,9.002252845415763,37596586.0
2019-09-27,9.04,9.17,8.99,9.04,30510133.0,0.0,1.0,9.02221349474041,9.151957715350614,8.972311871428792,9.02221349474041,30510133.0
2019-09-30,9.08,9.1,8.94,8.94,35335710.0,0.0,1.0,9.062134793389703,9.08209544271435,8.922410248117174,8.922410248117174,35335710.0
2019-10-01,8.96,9.035,8.51,8.61,68927424.0,0.0,1.0,8.942370897441823,9.017223332409248,8.493256287637266,8.593059534260501,68927424.0
2019-10-02,8.56,8.62,8.41,8.51,47636253.0,0.0,1.0,8.543157910948883,8.603039858922823,8.393453041014032,8.493256287637266,47636253.0
2019-10-03,8.5,8.71,8.25,8.71,58743734.0,0.0,1.0,8.483275962974943,8.692862780883736,8.233767846416857,8.692862780883736,58743734.0
2019-10-04,8.61,8.7,8.54,8.57,52492856.0,0.0,1.0,8.593059534260501,8.682882456221412,8.523197261624235,8.553138235611208,52492856.0
2019-10-07,8.55,8.65,8.48,8.56,32477616.0,0.0,1.0,8.53317758628656,8.632980832909794,8.463315313650297,8.543157910948883,32477616.0
2019-10-08,8.48,8.4997,8.27,8.28,45759145.0,0.0,1.0,8.463315313650297,8.482976553235074,8.253728495741502,8.263708820403826,45759145.0
2019-10-09,8.31,8.37,8.24,8.35,33176279.0,0.0,1.0,8.293649794390797,8.353531742364737,8.223787521754533,8.33357109304009,33176279.0
2019-10-10,8.34,8.52,8.31,8.45,33747888.0,0.0,1.0,8.323590768377768,8.50323661229959,8.293649794390797,8.433374339663324,33747888.0
2019-10-11,8.59,8.92,8.58,8.8,56319664.0,0.0,1.0,8.573098884935854,8.902449598792527,8.56311856027353,8.782685702844647,56319664.0
2019-10-14,8.84,8.85,8.64,8.72,34257650.0,0.0,1.0,8.82260700149394,8.832587326156263,8.623000508247472,8.702843105546059,34257650.0
2019-10-15,8.74,8.92,8.6105,8.89,39372618.0,0.0,1.0,8.722803754870705,8.902449598792527,8.593558550493617,8.872508624805558,39372618.0
