Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,16.47,16.55,16.32,16.42,6870008.0,0.1775,1.0,15.888111405058366,15.96528498808233,15.743410936888436,15.83987791566839,6870008.0
2019-08-01,16.35,16.4,15.5003,15.56,5411228.0,0.0,1.0,15.772351030522422,15.820584519912398,14.952671111829154,15.010261898160788,5411228.0
2019-08-02,15.56,15.61,15.29,15.4,4527140.0,0.0,1.0,15.010261898160788,15.058495387550764,14.749801055454911,14.855914732112863,4527140.0
2019-08-05,15.18,15.22,14.92,15.06,6222807.0,0.0,1.0,14.643687378796963,14.682274170308945,14.392873233969084,14.52792700426102,6222807.0
2019-08-06,15.13,15.21,14.78,15.17,5198007.0,0.0,1.0,14.595453889406988,14.672627472430952,14.25781946367715,14.634040680918968,5198007.0
2019-08-07,14.89,15.115,14.74,15.01,4093718.0,0.0,1.0,14.3639331403351,14.580983842589994,14.219232672165168,14.479693514871043,4093718.0
2019-08-08,15.1,15.34,15.03,15.31,3710370.0,0.0,1.0,14.566513795773,14.79803454484489,14.498986910627034,14.769094451210904,3710370.0
2019-08-09,15.22,15.32,15.08,15.25,3321684.0,0.0,1.0,14.682274170308945,14.7787411490889,14.547220400017011,14.711214263942932,3321684.0
2019-08-12,15.03,15.09,14.68,14.71,6103917.0,0.0,1.0,14.498986910627034,14.556867097895006,14.161352484897195,14.190292578531183,6103917.0
2019-08-13,14.72,15.2,14.59,14.84,4218745.0,0.0,1.0,14.199939276409177,14.662980774552954,14.074532203995238,14.315699650945122,4218745.0
2019-08-14,14.47,14.64,14.225,14.4,5791894.0,0.0,1.0,13.958771829459293,14.122765693385215,13.722427731448406,13.891244944313327,5791894.0
2019-08-15,14.47,14.49,14.16,14.18,4253368.0,0.0,1.0,13.958771829459293,13.978065225215284,13.659724195241436,13.679017590997427,4253368.0
2019-08-16,14.26,14.52,14.22,14.5,12567047.0,0.0,1.0,13.75619117402139,14.00700531884927,13.717604382509409,13.98771192309328,12567047.0
