Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,23.94,24.89,23.495,23.82,10882506.0,0.0,1.0,23.699287456388106,24.63973537132414,23.258761854128593,23.58049403555408,10882506.0
2019-08-01,23.48,23.48,22.08,22.44,6596900.0,0.0,1.0,23.24391267652434,23.24391267652434,21.857989433460705,22.214369695962784,6596900.0
2019-08-02,22.54,22.73,21.605,22.09,7434630.0,0.0,1.0,22.31336421332447,22.50145379631168,21.38776547599269,21.867888885196876,7434630.0
2019-08-05,21.52,21.84,21.12,21.74,4611873.0,0.0,1.0,21.303620136235253,21.620402591792654,20.907642066788505,21.521408074430965,4611873.0
2019-08-06,21.79,22.05,20.825,21.31,3311777.0,0.0,1.0,21.57090533311181,21.8282910782522,20.61560824057152,21.095731649775708,3311777.0
2019-08-07,20.77,20.88,20.07,20.59,5068316.0,0.0,1.0,20.561161256022594,20.67005522512045,19.86819963449078,20.382971124771554,5068316.0
2019-08-08,20.64,20.87,20.16,20.84,4229202.0,0.0,1.0,20.4324683834524,20.660155773384282,19.957294700116297,20.630457418175776,4229202.0
2019-08-09,20.88,20.96,20.01,20.08,4229873.0,0.0,1.0,20.67005522512045,20.749250839009804,19.808802924073767,19.878099086226946,4229873.0
2019-08-12,20.2,20.43,19.8939,20.18,4749761.0,0.0,1.0,19.996892507060974,20.224579896992854,19.693870289416843,19.977093603588635,4749761.0
2019-08-13,20.07,20.89,19.93,20.38,3299890.0,0.0,1.0,19.86819963449078,20.67995467685662,19.729607310184416,20.17508263831201,3299890.0
2019-08-14,19.76,19.8,18.69,18.74,4851441.0,0.0,1.0,19.56131663066955,19.60091443761422,18.502075294899484,18.551572553580325,4851441.0
2019-08-15,18.5,18.61,18.05,18.28,4871398.0,0.0,1.0,18.313985711912277,18.422879681010134,17.86851038378468,18.096197773716565,4871398.0
2019-08-16,18.37,18.79,18.24,18.64,3649210.0,0.0,1.0,18.185292839342083,18.601069812261173,18.056599966771888,18.45257803621864,3649210.0
2019-08-19,19.0,19.43,18.85,19.31,3818446.0,0.0,1.0,18.808958298720718,19.234634723375976,18.660466522678185,19.11584130254195,3818446.0
2019-08-20,19.13,19.17,18.66,18.88,3099872.0,0.0,1.0,18.93765117129091,18.97724897823559,18.472376939690978,18.69016487788669,3099872.0
2019-08-21,19.04,19.38,19.01,19.08,2500857.0,0.0,1.0,18.84855610566539,19.18513746469513,18.818857750456885,18.888153912610065,2500857.0
2019-08-22,19.25,19.62,19.17,19.32,3484413.0,0.0,1.0,19.056444592124937,19.422724306363182,18.97724897823559,19.12574075427812,3484413.0
2019-08-23,18.9,19.345,18.615,18.71,5497013.0,0.0,1.0,18.70996378135903,19.150489383618538,18.427829406878217,18.521874198371822,5497013.0
2019-08-26,19.05,19.16,18.59,18.68,2920441.0,0.0,1.0,18.858455557401562,18.96734952649942,18.403080777537795,18.492175843163317,2920441.0
2019-08-27,18.91,18.98,18.4238,18.46,3062856.0,0.0,1.0,18.719863233095197,18.78915939524838,18.23855188968267,18.274387904967604,3062856.0
2019-08-28,18.47,19.24,18.29,19.17,3487191.0,0.0,1.0,18.284287356703768,19.046545140388766,18.106097225452732,18.97724897823559,3487191.0
2019-08-29,19.38,20.38,19.36,20.1,4869746.0,0.0,1.0,19.18513746469513,20.17508263831201,19.165338561222793,19.897897989699285,4869746.0
2019-08-30,20.28,20.635,20.05,20.43,3895629.0,0.0,1.0,20.076088120950324,20.42751865758432,19.84840073101844,20.224579896992854,3895629.0
2019-09-03,19.91,20.67,19.62,20.62,5089428.0,0.0,1.0,19.709808406712078,20.46216673866091,19.422724306363182,20.412669479980064,5089428.0
2019-09-04,20.98,21.18,20.555,20.69,4189504.0,0.0,1.0,20.76904974248214,20.967038777205513,20.348323043694965,20.481965642133247,4189504.0
2019-09-05,21.16,22.15,21.05,22.0,4940060.0,0.0,1.0,20.947239873733178,21.92728559561389,20.83834590463532,21.778793819571355,4940060.0
2019-09-06,21.78,22.22,21.37,22.17,4390593.0,0.0,1.0,21.561005881375642,21.996581757767068,21.155128360192723,21.947084499086227,4390593.0
2019-09-09,22.45,23.96,22.37,23.96,5808102.0,0.0,1.0,22.22426914769895,23.71908635986044,22.145073533809605,23.71908635986044,5808102.0
2019-09-10,24.22,24.77,23.64,23.74,6345594.0,0.0,1.0,23.976472105000827,24.520941950490112,23.40230390430304,23.501298421664725,6345594.0
2019-09-11,23.83,24.4,23.33,24.04,6640116.0,0.0,1.0,23.590393487290246,24.154662236251866,23.095420900481805,23.79828197374979,6640116.0
2019-09-12,23.12,23.4,22.495,23.1,5461359.0,0.05,1.0,22.937072527472527,23.21485714285714,22.31701758241758,22.91723076923077,5461359.0
2019-09-13,23.47,23.83,22.62,22.81,4530712.0,0.0,1.0,23.284303296703293,23.641454945054942,22.44102857142857,22.62952527472527,4530712.0
2019-09-16,24.63,24.96,23.285,23.39,5333928.0,0.0,1.0,24.435125274725273,24.762514285714285,23.10076703296703,23.20493626373626,5333928.0
2019-09-17,23.11,23.19,22.17,22.65,3882645.0,0.0,1.0,22.927151648351646,23.00651868131868,21.99458901098901,22.470791208791205,3882645.0
2019-09-18,22.13,22.98,21.74,22.94,3884103.0,0.0,1.0,21.954905494505493,22.798180219780217,21.567991208791206,22.758496703296704,3884103.0
2019-09-19,23.23,23.37,22.87,22.89,3901692.0,0.0,1.0,23.046202197802195,23.185094505494504,22.68905054945055,22.708892307692306,3901692.0
2019-09-20,23.0,23.1,22.34,22.56,5523827.0,0.0,1.0,22.818021978021978,22.91723076923077,22.163243956043953,22.381503296703293,5523827.0
2019-09-23,22.25,22.85,22.25,22.69,2534231.0,0.0,1.0,22.07395604395604,22.669208791208792,22.07395604395604,22.510474725274726,2534231.0
2019-09-24,22.53,22.53,21.28,21.56,3382221.0,0.0,1.0,22.35174065934066,22.35174065934066,21.111630769230768,21.389415384615383,3382221.0
2019-09-25,21.32,22.335,21.23,22.28,4161909.0,0.0,1.0,21.151314285714285,22.158283516483515,21.062026373626374,22.103718681318682,4161909.0
2019-09-26,22.06,22.195,21.62,22.07,3786378.0,0.0,1.0,21.885459340659338,22.01939120879121,21.44894065934066,21.89538021978022,3786378.0
2019-09-27,21.82,22.35,21.51,22.04,2911504.0,0.0,1.0,21.64735824175824,22.173164835164837,21.33981098901099,21.86561758241758,2911504.0
2019-09-30,21.86,21.86,21.06,21.2,5556480.0,0.0,1.0,21.687041758241758,21.687041758241758,20.893371428571427,21.032263736263733,5556480.0
2019-10-01,21.35,21.68,20.68,20.86,3609830.0,0.0,1.0,21.181076923076922,21.50846593406593,20.51637802197802,20.694953846153844,3609830.0
2019-10-02,20.86,21.05,20.4,20.47,3910861.0,0.0,1.0,20.694953846153844,20.883450549450547,20.238593406593402,20.308039560439557,3910861.0
2019-10-03,20.31,20.965,20.18,20.92,3129140.0,0.0,1.0,20.14930549450549,20.799123076923074,20.020334065934065,20.75447912087912,3129140.0
2019-10-04,20.95,21.085,20.67,21.04,3500127.0,0.0,1.0,20.784241758241755,20.918173626373626,20.506457142857144,20.873529670329667,3500127.0
2019-10-07,21.06,21.36,20.67,20.69,3269534.0,0.0,1.0,20.893371428571427,21.1909978021978,20.506457142857144,20.5262989010989,3269534.0
2019-10-08,20.42,20.91,20.25,20.28,3060999.0,0.0,1.0,20.258435164835166,20.74455824175824,20.08978021978022,20.119542857142857,3060999.0
2019-10-09,20.51,20.555,19.9128,20.19,2915706.0,0.0,1.0,20.347723076923078,20.39236703296703,19.755248175824175,20.030254945054946,2915706.0
2019-10-10,20.32,20.88,20.29,20.68,2696011.0,0.0,1.0,20.15922637362637,20.7147956043956,20.129463736263734,20.51637802197802,2696011.0
2019-10-11,21.01,21.33,20.86,21.18,3276129.0,0.0,1.0,20.843767032967033,21.161235164835162,20.694953846153844,21.012421978021976,3276129.0
2019-10-14,20.87,21.195,20.415,21.09,2380536.0,0.0,1.0,20.704874725274724,21.027303296703295,20.253474725274724,20.923134065934065,2380536.0
2019-10-15,21.07,21.61,20.89,21.21,2996390.0,0.0,1.0,20.903292307692308,21.439019780219777,20.724716483516485,21.042184615384613,2996390.0
2019-10-16,21.24,21.49,20.94,21.01,2926613.0,0.0,1.0,21.07194725274725,21.319969230769228,20.77432087912088,20.843767032967033,2926613.0
2019-10-17,21.1,21.13,20.52,20.54,4516470.0,0.0,1.0,20.933054945054945,20.96281758241758,20.357643956043955,20.37748571428571,4516470.0
2019-10-18,20.63,21.12,20.07,20.11,4312760.0,0.0,1.0,20.466773626373623,20.9528967032967,19.911204395604393,19.95088791208791,4312760.0
2019-10-21,20.18,20.94,20.16,20.76,3017408.0,0.0,1.0,20.020334065934065,20.77432087912088,20.000492307692305,20.595745054945056,3017408.0
2019-10-22,20.94,21.66,20.6,21.54,5683293.0,0.0,1.0,20.77432087912088,21.488624175824175,20.43701098901099,21.369573626373626,5683293.0
2019-10-23,21.48,21.92,21.07,21.64,3172404.0,0.0,1.0,21.31004835164835,21.746567032967032,20.903292307692308,21.468782417582418,3172404.0
2019-10-24,21.67,21.79,20.36,20.73,4570223.0,0.0,1.0,21.498545054945055,21.617595604395603,20.19890989010989,20.56598241758242,4570223.0
2019-10-25,20.65,20.935,20.42,20.85,4139517.0,0.0,1.0,20.486615384615384,20.769360439560437,20.258435164835166,20.685032967032967,4139517.0
2019-10-28,20.91,21.19,20.61,20.96,4719592.0,0.0,1.0,20.74455824175824,21.022342857142856,20.446931868131866,20.794162637362636,4719592.0
2019-10-29,22.41,24.49,22.15,23.83,10866435.0,0.0,1.0,22.232690109890108,24.296232967032964,21.97474725274725,23.641454945054942,10866435.0
2019-10-30,24.01,24.39,22.43,22.66,7245757.0,0.0,1.0,23.82003076923077,24.197024175824176,22.252531868131868,22.480712087912085,7245757.0
2019-10-31,22.54,22.74,22.15,22.62,3995731.0,0.0,1.0,22.361661538461536,22.560079120879116,21.97474725274725,22.44102857142857,3995731.0
2019-11-01,22.86,23.175,22.65,23.15,3495980.0,0.0,1.0,22.67912967032967,22.991637362637363,22.470791208791205,22.96683516483516,3495980.0
2019-11-04,23.46,24.04,23.305,24.02,3907277.0,0.0,1.0,23.274382417582416,23.849793406593403,23.120608791208788,23.829951648351646,3907277.0
2019-11-05,24.2,24.48,23.81,24.15,5122845.0,0.0,1.0,24.00852747252747,24.286312087912087,23.621613186813185,23.958923076923075,5122845.0
2019-11-06,23.94,23.94,23.305,23.63,3222718.0,0.0,1.0,23.750584615384614,23.750584615384614,23.120608791208788,23.44303736263736,3222718.0
2019-11-07,23.93,24.23,23.26,23.33,3633582.0,0.0,1.0,23.740663736263734,24.03829010989011,23.075964835164836,23.145410989010987,3633582.0
2019-11-08,22.99,23.575,22.71,23.38,2696707.0,0.0,1.0,22.808101098901098,23.388472527472526,22.530316483516483,23.19501538461538,2696707.0
2019-11-11,22.96,23.2,22.65,23.08,2480674.0,0.0,1.0,22.77833846153846,23.016439560439558,22.470791208791205,22.89738901098901,2480674.0
2019-11-12,23.02,23.375,22.49,22.68,2552138.0,0.0,1.0,22.837863736263735,23.190054945054943,22.31205714285714,22.500553846153846,2552138.0
2019-11-13,22.54,22.66,22.19,22.35,1618364.0,0.0,1.0,22.361661538461536,22.480712087912085,22.01443076923077,22.173164835164837,1618364.0
2019-11-14,22.4,22.73,22.03,22.09,2097318.0,0.0,1.0,22.222769230769227,22.55015824175824,21.855696703296704,21.915221978021975,2097318.0
2019-11-15,22.21,22.4175,21.94,22.28,2597081.0,0.0,1.0,22.034272527472528,22.240130769230767,21.766408791208793,22.103718681318682,2597081.0
2019-11-18,22.04,22.04,21.415,21.62,2296830.0,0.0,1.0,21.86561758241758,21.86561758241758,21.245562637362635,21.44894065934066,2296830.0
2019-11-19,21.55,21.56,21.08,21.11,2082921.0,0.0,1.0,21.379494505494506,21.389415384615383,20.913213186813184,20.94297582417582,2082921.0
2019-11-20,21.17,21.77,20.96,21.36,2756535.0,0.0,1.0,21.0025010989011,21.597753846153843,20.794162637362636,21.1909978021978,2756535.0
2019-11-21,21.6,21.84,21.215,21.78,2755749.0,0.0,1.0,21.4290989010989,21.667199999999998,21.047145054945055,21.607674725274727,2755749.0
2019-11-22,21.89,22.15,21.6351,21.8,2378862.0,0.0,1.0,21.716804395604395,21.97474725274725,21.463921186813188,21.627516483516484,2378862.0
2019-11-25,21.74,22.705,21.5,22.6,4656968.0,0.0,1.0,21.567991208791206,22.52535604395604,21.32989010989011,22.421186813186814,4656968.0
2019-11-26,22.59,22.6132,22.25,22.39,4190355.0,0.0,1.0,22.411265934065934,22.43428237362637,22.07395604395604,22.21284835164835,4190355.0
2019-11-27,22.42,22.885,22.29,22.78,2557339.0,0.0,1.0,22.242610989010988,22.703931868131868,22.11363956043956,22.599762637362637,2557339.0
2019-11-29,22.58,22.77,22.35,22.55,1982634.0,0.0,1.0,22.40134505494505,22.589841758241757,22.173164835164837,22.371582417582417,1982634.0
2019-12-02,22.71,23.32,22.59,23.05,7754169.0,0.0,1.0,22.530316483516483,23.13549010989011,22.411265934065934,22.867626373626372,7754169.0
2019-12-03,22.53,22.63,22.03,22.11,5324787.0,0.0,1.0,22.35174065934066,22.450949450549448,21.855696703296704,21.935063736263736,5324787.0
2019-12-04,22.37,23.01,22.11,22.75,2826921.0,0.0,1.0,22.193006593406594,22.827942857142858,21.935063736263736,22.57,2826921.0
2019-12-05,22.87,22.98,22.36,22.57,2184746.0,0.05,1.0,22.739314285714286,22.848685714285715,22.232228571428568,22.44102857142857,2184746.0
2019-12-06,22.64,23.4,22.64,23.36,2608948.0,0.0,1.0,22.51062857142857,23.26628571428571,22.51062857142857,23.226514285714284,2608948.0
2019-12-09,23.17,23.38,23.04,23.05,2658462.0,0.0,1.0,23.0376,23.246399999999998,22.908342857142856,22.918285714285712,2658462.0
2019-12-10,23.14,23.73,23.01,23.42,2656957.0,0.0,1.0,23.007771428571427,23.5944,22.878514285714285,23.28617142857143,2656957.0
2019-12-11,23.45,23.83,23.35,23.65,2182904.0,0.0,1.0,23.316,23.69382857142857,23.216571428571427,23.51485714285714,2182904.0
2019-12-12,23.82,24.44,23.63,24.14,3365845.0,0.0,1.0,23.68388571428571,24.300342857142855,23.494971428571425,24.00205714285714,3365845.0
2019-12-13,24.23,24.285,23.67,23.8,4355558.0,0.0,1.0,24.091542857142855,24.14622857142857,23.534742857142856,23.663999999999998,4355558.0
2019-12-16,24.07,24.2,23.79,23.85,2669358.0,0.0,1.0,23.932457142857142,24.061714285714285,23.65405714285714,23.713714285714286,2669358.0
2019-12-17,23.87,24.02,23.595,23.73,2790253.0,0.0,1.0,23.7336,23.882742857142855,23.460171428571424,23.5944,2790253.0
2019-12-18,23.65,24.2,23.63,23.71,2872164.0,0.0,1.0,23.51485714285714,24.061714285714285,23.494971428571425,23.574514285714287,2872164.0
2019-12-19,23.7,24.35,23.67,24.34,3192425.0,0.0,1.0,23.564571428571426,24.210857142857144,23.534742857142856,24.200914285714283,3192425.0
2019-12-20,24.46,24.5,24.13,24.33,4778179.0,0.0,1.0,24.320228571428572,24.36,23.992114285714283,24.190971428571427,4778179.0
2019-12-23,24.33,25.11,24.28,25.08,2290989.0,0.0,1.0,24.190971428571427,24.966514285714283,24.141257142857143,24.936685714285712,2290989.0
2019-12-24,25.01,25.39,24.77,24.94,1041464.0,0.0,1.0,24.867085714285714,25.244914285714284,24.62845714285714,24.797485714285713,1041464.0
2019-12-26,25.1,25.23,24.95,25.03,1328414.0,0.0,1.0,24.95657142857143,25.08582857142857,24.80742857142857,24.886971428571428,1328414.0
2019-12-27,25.12,25.23,24.89,24.94,1870112.0,0.0,1.0,24.976457142857143,25.08582857142857,24.74777142857143,24.797485714285713,1870112.0
