Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,11.16,11.195,10.735,10.91,7365816.0,0.0,1.0,10.789804534905093,10.823643527622089,10.378902480484424,10.548097444069406,7365816.0
2019-08-01,10.89,11.04,10.84,10.88,3992362.0,0.0,1.0,10.52876087680255,10.673785131303962,10.480419458635412,10.519092593169123,3992362.0
2019-08-02,10.9,10.9,10.585,10.7,3551281.0,0.0,1.0,10.538429160435978,10.538429160435978,10.233878225983013,10.345063487767426,3551281.0
2019-08-05,10.59,10.62,10.12,10.15,6081226.0,0.0,1.0,10.238712367799724,10.267717218700007,9.784303037028632,9.813307887928916,6081226.0
2019-08-06,10.26,10.37,10.03,10.29,4641083.0,0.0,1.0,9.919659007896618,10.02601012786432,9.697288484327784,9.948663858796898,4641083.0
2019-08-07,10.22,10.48,10.105,10.44,4454170.0,0.0,1.0,9.880985873362908,10.132361247832023,9.769800611578491,10.093688113298311,4454170.0
2019-08-08,10.48,10.64,10.41,10.42,3888000.0,0.0,1.0,10.132361247832023,10.287053785966863,10.064683262398031,10.074351546031458,3888000.0
2019-08-09,10.41,10.45,10.16,10.37,2347033.0,0.0,1.0,10.064683262398031,10.103356396931739,9.822976171562342,10.02601012786432,2347033.0
2019-08-12,10.29,10.29,9.83,9.88,4363081.0,0.0,1.0,9.948663858796898,9.948663858796898,9.503922811659235,9.552264229826374,4363081.0
2019-08-13,9.8,9.99,9.67,9.67,7312345.0,0.0,1.0,9.474917960758953,9.658615349794076,9.349230273524395,9.349230273524395,7312345.0
2019-08-14,9.58,9.61,9.285,9.54,6417050.0,0.0,1.0,9.262215720823548,9.29122057172383,8.977001353637435,9.223542586289836,6417050.0
2019-08-15,9.56,9.61,9.0,9.01,6739427.0,0.0,1.0,9.242879153556693,9.29122057172383,8.701455270084752,8.71112355371818,6739427.0
2019-08-16,9.05,9.14,8.96,9.11,4476951.0,0.0,1.0,8.749796688251891,8.836811240952738,8.662782135551042,8.807806390052454,4476951.0
2019-08-19,9.41,9.45,9.16,9.19,5991293.0,0.0,1.0,9.09785489905528,9.13652803358899,8.856147808219593,8.885152659119875,5991293.0
2019-08-20,9.08,9.085,8.71,8.81,8547906.0,0.0,1.0,8.778801539152171,8.783635680968887,8.421075044715355,8.51775788104963,8547906.0
2019-08-21,8.87,9.06,8.77,8.85,3975859.0,0.0,1.0,8.575767582850194,8.759464971885318,8.47908474651592,8.556431015583339,3975859.0
2019-08-22,8.85,9.05,8.85,8.92,2832843.0,0.0,1.0,8.556431015583339,8.749796688251891,8.556431015583339,8.624109001017333,2832843.0
2019-08-23,8.89,8.92,8.61,8.68,5155121.0,0.0,1.0,8.59510415011705,8.624109001017333,8.324392208381079,8.392070193815071,5155121.0
2019-08-26,8.72,8.81,8.7,8.75,2848447.0,0.0,1.0,8.430743328348782,8.51775788104963,8.411406761081926,8.459748179249065,2848447.0
2019-08-27,8.84,8.8638,8.75,8.8,7575670.0,0.0,1.0,8.546762731949912,8.56977324699747,8.459748179249065,8.508089597416204,7575670.0
2019-08-28,9.37,9.41,9.02,9.33,10251679.0,0.0,1.0,9.059181764521568,9.09785489905528,8.720791837351607,9.02050862998786,10251679.0
2019-08-29,9.35,9.46,9.17,9.35,6189348.0,0.0,1.0,9.039845197254714,9.146196317222419,8.86581609185302,9.039845197254714,6189348.0
2019-08-30,9.44,9.64,9.44,9.55,5328225.0,0.0,1.0,9.126859749955562,9.320225422624112,9.126859749955562,9.233210869923266,5328225.0
2019-09-03,9.5,9.6,9.065,9.11,8929192.0,0.0,1.0,9.184869451756127,9.281552288090403,8.76429911370203,8.807806390052454,8929192.0
2019-09-04,9.12,9.41,9.01,9.39,5571017.0,0.0,1.0,8.817474673685881,9.09785489905528,8.71112355371818,9.078518331788425,5571017.0
2019-09-05,9.9,9.98,9.58,9.91,6802292.0,0.0,1.0,9.571600797093227,9.648947066160648,9.262215720823548,9.581269080726655,6802292.0
2019-09-06,9.75,10.16,9.75,10.02,4830432.0,0.125,1.0,9.5441735553487,9.945518289471055,9.5441735553487,9.8084737461122,4830432.0
2019-09-09,10.01,10.3,9.98,10.27,4677522.0,0.0,1.0,9.798684850157997,10.082562832829908,9.769318162295386,10.053196144967295,4677522.0
2019-09-10,10.18,10.63,10.18,10.58,8966586.0,0.0,1.0,9.965096081379462,10.405596399318632,9.965096081379462,10.356651919547614,8966586.0
2019-09-11,10.55,10.745,10.35,10.74,4451494.0,0.0,1.0,10.327285231685003,10.518168702791975,10.131507312600926,10.513274254814874,4451494.0
2019-09-12,10.8,10.8,10.51,10.58,3349433.0,0.0,1.0,10.572007630540098,10.572007630540098,10.288129647868187,10.356651919547614,3349433.0
2019-09-13,10.57,10.725,10.57,10.66,2349877.0,0.0,1.0,10.34686302359341,10.498590910883568,10.34686302359341,10.434963087181243,2349877.0
2019-09-16,10.59,10.885,10.55,10.85,3876225.0,0.0,1.0,10.366440815501818,10.65521324615083,10.327285231685003,10.620952110311116,3876225.0
2019-09-17,10.81,10.81,10.455,10.56,3374727.0,0.0,1.0,10.581796526494301,10.581796526494301,10.234290720120066,10.337074127639207,3374727.0
2019-09-18,10.55,10.66,10.36,10.49,2463684.0,0.0,1.0,10.327285231685003,10.434963087181243,10.14129620855513,10.26855185595978,2463684.0
2019-09-19,10.47,10.47,10.17,10.27,3453831.0,0.0,1.0,10.248974064051373,10.248974064051373,9.955307185425259,10.053196144967295,3453831.0
2019-09-20,10.27,10.38,10.14,10.17,6209692.0,0.0,1.0,10.053196144967295,10.160874000463538,9.925940497562648,9.955307185425259,6209692.0
2019-09-23,10.1,10.36,10.0,10.35,2714275.0,0.0,1.0,9.886784913745831,10.14129620855513,9.788895954203793,10.131507312600926,2714275.0
2019-09-24,10.39,10.5,10.32,10.42,2740884.0,0.0,1.0,10.170662896417742,10.278340751913984,10.102140624738315,10.200029584280353,2740884.0
2019-09-25,10.46,10.545,10.41,10.49,1954030.0,0.0,1.0,10.239185168097169,10.3223907837079,10.19024068832615,10.26855185595978,1954030.0
2019-09-26,10.49,10.52,10.33,10.36,2427795.0,0.0,1.0,10.26855185595978,10.29791854382239,10.111929520692518,10.14129620855513,2427795.0
2019-09-27,10.47,10.6,10.37,10.53,2323664.0,0.0,1.0,10.248974064051373,10.376229711456022,10.151085104509333,10.307707439776594,2323664.0
2019-09-30,10.4,10.67,10.36,10.51,3371317.0,0.0,1.0,10.180451792371946,10.444751983135447,10.14129620855513,10.288129647868187,3371317.0
2019-10-01,10.54,10.63,10.285,10.6,5203375.0,0.0,1.0,10.317496335730798,10.405596399318632,10.067879488898601,10.376229711456022,5203375.0
2019-10-02,10.51,10.51,10.03,10.05,3154128.0,0.0,1.0,10.288129647868187,10.288129647868187,9.818262642066404,9.837840433974813,3154128.0
2019-10-03,10.02,10.24,9.85,10.24,1915629.0,0.0,1.0,9.8084737461122,10.023829457104684,9.642062514890736,10.023829457104684,1915629.0
2019-10-04,10.29,10.36,10.18,10.33,1941243.0,0.0,1.0,10.072773936875702,10.14129620855513,9.965096081379462,10.111929520692518,1941243.0
2019-10-07,10.33,10.525,10.31,10.34,2184609.0,0.0,1.0,10.111929520692518,10.302812991799494,10.092351728784111,10.121718416646722,2184609.0
2019-10-08,10.24,10.32,10.08,10.18,2127329.0,0.0,1.0,10.023829457104684,10.102140624738315,9.867207121837424,9.965096081379462,2127329.0
2019-10-09,10.22,10.25,10.0,10.07,2664973.0,0.0,1.0,10.004251665196277,10.033618353058888,9.788895954203793,9.85741822588322,2664973.0
2019-10-10,10.1,10.16,10.01,10.07,3121460.0,0.0,1.0,9.886784913745831,9.945518289471055,9.798684850157997,9.85741822588322,3121460.0
2019-10-11,10.18,10.66,10.09,10.57,3541454.0,0.0,1.0,9.965096081379462,10.434963087181243,9.876996017791628,10.34686302359341,3541454.0
2019-10-14,10.61,10.895,10.57,10.65,2830660.0,0.0,1.0,10.386018607410223,10.665002142105033,10.34686302359341,10.42517419122704,2830660.0
2019-10-15,10.63,10.63,10.355,10.38,3014875.0,0.0,1.0,10.405596399318632,10.405596399318632,10.136401760578028,10.160874000463538,3014875.0
2019-10-16,10.43,10.495,10.28,10.3,3502616.0,0.0,1.0,10.209818480234556,10.27344630393688,10.062985040921498,10.082562832829908,3502616.0
2019-10-17,10.32,10.39,10.16,10.2,1963345.0,0.0,1.0,10.102140624738315,10.170662896417742,9.945518289471055,9.98467387328787,1963345.0
2019-10-18,10.15,10.265,10.06,10.12,3190367.0,0.0,1.0,9.935729393516851,10.048301696990194,9.847629329929017,9.906362705654239,3190367.0
2019-10-21,11.0,11.65,10.7,11.48,17796944.0,0.0,1.0,10.767785549624172,11.40406378664742,10.474118670998058,11.237652555425955,17796944.0
2019-10-22,11.65,11.93,11.4,11.91,6860832.0,0.0,1.0,11.40406378664742,11.678152873365125,11.159341387792324,11.658575081456718,6860832.0
2019-10-23,11.9,11.97,11.68,11.9,4052235.0,0.0,1.0,11.648786185502514,11.717308457181941,11.43343047451003,11.648786185502514,4052235.0
2019-10-24,11.9,11.9,11.66,11.78,2768402.0,0.0,1.0,11.648786185502514,11.648786185502514,11.413852682601624,11.531319434052069,2768402.0
2019-10-25,11.74,11.9,11.53,11.76,2953771.0,0.0,1.0,11.492163850235254,11.648786185502514,11.286597035196973,11.511741642143662,2953771.0
2019-10-28,11.7,11.9,11.7,11.79,3197594.0,0.0,1.0,11.453008266418438,11.648786185502514,11.453008266418438,11.541108330006272,3197594.0
2019-10-29,11.74,11.83,11.56,11.67,3135910.0,0.0,1.0,11.492163850235254,11.580263913823087,11.315963723059586,11.423641578555827,3135910.0
2019-10-30,11.66,11.805,11.55,11.63,3368416.0,0.0,1.0,11.413852682601624,11.555791673937577,11.306174827105382,11.384485994739013,3368416.0
2019-10-31,11.63,11.72,11.5,11.69,3594427.0,0.0,1.0,11.384485994739013,11.472586058326847,11.257230347334362,11.443219370464234,3594427.0
2019-11-01,11.71,11.805,11.5,11.67,4240769.0,0.0,1.0,11.462797162372643,11.555791673937577,11.257230347334362,11.423641578555827,4240769.0
2019-11-04,11.78,11.82,11.44,11.45,5249635.0,0.0,1.0,11.531319434052069,11.570475017868883,11.198496971609138,11.208285867563342,5249635.0
2019-11-05,11.48,11.63,11.4,11.46,6340840.0,0.0,1.0,11.237652555425955,11.384485994739013,11.159341387792324,11.218074763517548,6340840.0
2019-11-06,11.95,13.42,11.39,13.02,24437456.0,0.0,1.0,11.697730665273532,13.13669837054149,11.149552491838122,12.745142532373338,24437456.0
2019-11-07,13.14,13.14,12.81,13.0,7574365.0,0.0,1.0,12.862609283823785,12.862609283823785,12.53957571733506,12.725564740464932,7574365.0
2019-11-08,12.94,13.0,12.79,12.84,5415390.0,0.0,1.0,12.666831364739709,12.725564740464932,12.519997925426651,12.56894240519767,5415390.0
2019-11-11,12.78,12.84,12.34,12.42,3919724.0,0.0,1.0,12.510209029472447,12.56894240519767,12.07949760748748,12.157808775121111,3919724.0
2019-11-12,12.42,12.6,12.32,12.41,4474570.0,0.0,1.0,12.157808775121111,12.33400890229678,12.059919815579073,12.148019879166908,4474570.0
2019-11-13,12.36,12.42,12.17,12.24,3857762.0,0.0,1.0,12.099075399395888,12.157808775121111,11.913086376266017,11.981608647945443,3857762.0
2019-11-14,12.25,12.37,12.17,12.21,3827654.0,0.0,1.0,11.991397543899646,12.108864295350092,11.913086376266017,11.952241960082832,3827654.0
2019-11-15,12.09,12.11,11.78,11.91,3015454.0,0.125,1.0,11.958985695708712,11.97876896402254,11.652345036844386,11.780936280884266,3015454.0
2019-11-18,12.0,12.49,11.8608,12.22,8060205.0,0.0,1.0,11.869960988296489,12.354651061985264,11.73226944083225,12.087576939748592,8060205.0
2019-11-19,12.27,12.29,11.93,11.97,4608399.0,0.0,1.0,12.13703511053316,12.156818378846987,11.800719549198092,11.840286085825749,4608399.0
2019-11-20,11.92,12.0657,11.91,11.95,4479101.0,0.0,1.0,11.790827915041179,11.934949024707413,11.780936280884266,11.82050281751192,4479101.0
2019-11-21,12.0,12.4,11.76,11.85,10718645.0,0.0,1.0,11.869960988296489,12.265626354573039,11.63256176853056,11.721586475942782,10718645.0
2019-11-22,11.89,11.97,11.53,11.53,3646827.0,0.0,1.0,11.761153012570439,11.840286085825749,11.405054182921543,11.405054182921543,3646827.0
2019-11-25,11.6,11.62,11.42,11.48,5946123.0,0.0,1.0,11.47429562201994,11.494078890333766,11.296246207195493,11.355596012136976,5946123.0
2019-11-26,11.54,11.86,11.48,11.54,5594488.0,0.0,1.0,11.414945817078456,11.731478110099696,11.355596012136976,11.414945817078456,5594488.0
2019-11-27,11.52,11.64,11.52,11.55,2669740.0,0.0,1.0,11.39516254876463,11.513862158647596,11.39516254876463,11.424837451235371,2669740.0
2019-11-29,11.55,11.62,11.52,11.54,1281607.0,0.0,1.0,11.424837451235371,11.494078890333766,11.39516254876463,11.414945817078456,1281607.0
2019-12-02,11.52,11.59,11.3,11.58,3341212.0,0.0,1.0,11.39516254876463,11.464403987863026,11.177546597312528,11.454512353706113,3341212.0
2019-12-03,11.44,11.63,11.32,11.6,5500202.0,0.0,1.0,11.31602947550932,11.503970524490681,11.197329865626354,11.47429562201994,5500202.0
2019-12-04,11.56,11.84,11.545,11.58,4540321.0,0.0,1.0,11.434729085392286,11.711694841785869,11.419891634156913,11.454512353706113,4540321.0
2019-12-05,11.6,11.77,11.56,11.77,4229526.0,0.0,1.0,11.47429562201994,11.642453402687472,11.434729085392286,11.642453402687472,4229526.0
2019-12-06,11.85,12.0,11.85,11.87,2950233.0,0.0,1.0,11.721586475942782,11.869960988296489,11.721586475942782,11.74136974425661,2950233.0
2019-12-09,11.84,11.88,11.695,11.82,2162273.0,0.0,1.0,11.711694841785869,11.751261378413526,11.56826614651062,11.691911573472042,2162273.0
2019-12-10,11.82,11.84,11.48,11.62,3788290.0,0.0,1.0,11.691911573472042,11.711694841785869,11.355596012136976,11.494078890333766,3788290.0
2019-12-11,11.6,11.69,11.5,11.57,4305090.0,0.0,1.0,11.47429562201994,11.563320329432162,11.375379280450803,11.4446207195492,4305090.0
2019-12-12,11.56,11.68,11.42,11.67,5728121.0,0.0,1.0,11.434729085392286,11.55342869527525,11.296246207195493,11.543537061118336,5728121.0
2019-12-13,11.56,11.56,11.07,11.08,6532669.0,0.0,1.0,11.434729085392286,11.434729085392286,10.950039011703511,10.959930645860425,6532669.0
2019-12-16,11.14,11.21,10.87,11.01,9334145.0,0.0,1.0,11.019280450801908,11.088521889900305,10.752206328565237,10.890689206762028,9334145.0
2019-12-17,11.0,11.35,10.91,11.15,6654705.0,0.0,1.0,10.880797572605115,11.227004768097096,10.791772865192891,11.029172084958821,6654705.0
2019-12-18,11.14,11.27,10.99,11.19,4332166.0,0.0,1.0,11.019280450801908,11.147871694841786,10.870905938448201,11.068738621586476,4332166.0
2019-12-19,11.19,11.5,11.1527,11.47,5541118.0,0.0,1.0,11.068738621586476,11.375379280450803,11.031842826181187,11.345704377980061,5541118.0
2019-12-20,11.55,11.74,11.45,11.48,15326323.0,0.0,1.0,11.424837451235371,11.612778500216733,11.325921109666233,11.355596012136976,15326323.0
2019-12-23,11.58,11.6,10.94,11.01,3354456.0,0.0,1.0,11.454512353706113,11.47429562201994,10.821447767663633,10.890689206762028,3354456.0
2019-12-24,11.0,11.0651,10.91,10.94,1151573.0,0.0,1.0,10.880797572605115,10.945192110966623,10.791772865192891,10.821447767663633,1151573.0
2019-12-26,10.95,11.07,10.89,10.93,1975791.0,0.0,1.0,10.831339401820546,10.950039011703511,10.771989596879065,10.811556133506718,1975791.0
2019-12-27,10.97,10.975,10.735,10.97,2465962.0,0.0,1.0,10.851122670134375,10.85606848721283,10.6186692674469,10.851122670134375,2465962.0
2019-12-30,10.96,11.135,10.86,11.05,3034312.0,0.0,1.0,10.841231035977462,11.01433463372345,10.742314694408323,10.930255743389685,3034312.0
2019-12-31,11.04,11.25,11.0,11.25,2297351.0,0.0,1.0,10.92036410923277,11.12808842652796,10.880797572605115,11.12808842652796,2297351.0
2020-01-02,11.45,11.46,10.94,11.05,3705247.0,0.0,1.0,11.325921109666233,11.335812743823148,10.821447767663633,10.930255743389685,3705247.0
2020-01-03,10.93,11.095,10.9,11.06,4053325.0,0.0,1.0,10.811556133506718,10.974768097095797,10.781881231035978,10.940147377546598,4053325.0
2020-01-06,11.0,11.01,10.76,10.85,3366558.0,0.0,1.0,10.880797572605115,10.890689206762028,10.643398352839185,10.732423060251408,3366558.0
2020-01-07,10.81,10.92,10.71,10.72,3058360.0,0.0,1.0,10.692856523623755,10.801664499349805,10.593940182054618,10.603831816211532,3058360.0
2020-01-08,10.69,10.73,10.39,10.52,4854657.0,0.0,1.0,10.574156913740788,10.613723450368445,10.277407889033377,10.405999133073255,4854657.0
2020-01-09,10.52,10.76,10.39,10.75,4183942.0,0.0,1.0,10.405999133073255,10.643398352839185,10.277407889033377,10.633506718682272,4183942.0
2020-01-10,10.75,10.77,10.56,10.6,2565840.0,0.0,1.0,10.633506718682272,10.653289986996098,10.445565669700912,10.485132206328565,2565840.0
2020-01-13,10.55,10.67,10.36,10.46,5596045.0,0.0,1.0,10.435674035543997,10.554373645426962,10.247732986562635,10.346649328131774,5596045.0
2020-01-14,10.45,10.73,10.29,10.7,13196239.0,0.0,1.0,10.336757693974858,10.613723450368445,10.178491547464239,10.584048547897702,13196239.0
2020-01-15,10.74,11.43,10.74,11.37,6730964.0,0.0,1.0,10.623615084525358,11.306137841352406,10.623615084525358,11.246788036410923,6730964.0
2020-01-16,11.39,11.5,11.31,11.43,2728726.0,0.0,1.0,11.266571304724751,11.375379280450803,11.187438231469441,11.306137841352406,2728726.0
2020-01-17,11.44,11.46,10.93,11.03,3569116.0,0.0,1.0,11.31602947550932,11.335812743823148,10.811556133506718,10.910472475075856,3569116.0
2020-01-21,10.99,11.04,10.64,10.86,3955224.0,0.0,1.0,10.870905938448201,10.92036410923277,10.524698742956222,10.742314694408323,3955224.0
2020-01-22,10.87,10.88,10.65,10.77,3861535.0,0.0,1.0,10.752206328565237,10.762097962722152,10.534590377113135,10.653289986996098,3861535.0
2020-01-23,10.71,10.81,10.53,10.71,4249424.0,0.0,1.0,10.593940182054618,10.692856523623755,10.415890767230168,10.593940182054618,4249424.0
2020-01-24,10.73,10.85,10.45,10.54,5452507.0,0.0,1.0,10.613723450368445,10.732423060251408,10.336757693974858,10.425782401387082,5452507.0
2020-01-27,10.44,10.52,10.05,10.21,11767339.0,0.0,1.0,10.326866059817945,10.405999133073255,9.94109232769831,10.09935847420893,11767339.0
2020-01-28,10.23,10.59,10.17,10.5,4875727.0,0.0,1.0,10.119141742522757,10.475240572171652,10.059791937581275,10.386215864759428,4875727.0
2020-01-29,10.54,10.6,10.4,10.47,4743190.0,0.0,1.0,10.425782401387082,10.485132206328565,10.287299523190292,10.356540962288687,4743190.0
2020-01-30,10.4,10.405,10.065,10.28,4413419.0,0.0,1.0,10.287299523190292,10.292245340268748,9.95592977893368,10.168599913307325,4413419.0
2020-01-31,10.29,10.39,10.205,10.26,5342340.0,0.0,1.0,10.178491547464239,10.277407889033377,10.094412657130473,10.148816644993499,5342340.0
2020-02-03,10.29,10.56,10.24,10.56,4098780.0,0.0,1.0,10.178491547464239,10.445565669700912,10.12903337667967,10.445565669700912,4098780.0
2020-02-04,10.65,10.82,10.57,10.64,4902833.0,0.0,1.0,10.534590377113135,10.702748157780668,10.455457303857825,10.524698742956222,4902833.0
2020-02-05,11.7,13.01,11.64,12.18,17842185.0,0.0,1.0,11.573211963589076,12.869016038144776,11.513862158647596,12.048010403120937,17842185.0
2020-02-06,12.31,12.48,12.07,12.09,5382858.0,0.0,1.0,12.176601647160815,12.344759427828349,11.939202427394886,11.958985695708712,5382858.0
2020-02-07,12.01,12.34,11.78,12.03,6375971.0,0.0,1.0,11.879852622453402,12.206276549631557,11.652345036844386,11.89963589076723,6375971.0
2020-02-10,12.0,12.255,11.895,11.97,3822579.0,0.0,1.0,11.869960988296489,12.122197659297791,11.766098829648895,11.840286085825749,3822579.0
2020-02-11,12.0,12.08,11.88,11.95,2996924.0,0.0,1.0,11.869960988296489,11.949094061551799,11.751261378413526,11.82050281751192,2996924.0
2020-02-12,11.95,11.97,11.74,11.81,4094495.0,0.0,1.0,11.82050281751192,11.840286085825749,11.612778500216733,11.68201993931513,4094495.0
2020-02-13,11.66,11.79,11.53,11.54,4028013.0,0.0,1.0,11.533645426961423,11.6622366710013,11.405054182921543,11.414945817078456,4028013.0
2020-02-14,11.44,11.48,11.27,11.41,2521075.0,0.125,1.0,11.44,11.48,11.27,11.41,2521075.0
2020-02-18,11.52,11.68,11.43,11.54,3235600.0,0.0,1.0,11.52,11.68,11.43,11.54,3235600.0
2020-02-19,11.71,11.78,11.42,11.49,3700492.0,0.0,1.0,11.71,11.78,11.42,11.49,3700492.0
2020-02-20,11.45,11.54,11.315,11.42,4116768.0,0.0,1.0,11.45,11.54,11.315,11.42,4116768.0
2020-02-21,11.37,11.3899,11.17,11.24,2964046.0,0.0,1.0,11.37,11.3899,11.17,11.24,2964046.0
