Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,21.48,21.58,20.89,21.04,12752180.0,0.0,1.0,20.92998973196956,21.02742916275154,20.355097090355873,20.501256236528842,12752180.0
2019-08-01,21.03,21.55,20.79,20.99,12234098.0,0.0,1.0,20.491512293450647,20.99819733351695,20.25765765957389,20.45253652113785,12234098.0
2019-08-02,20.56,20.69,19.93,20.14,10942626.0,0.0,1.0,20.033546968775333,20.160218228791912,19.41967855484885,19.624301359491014,10942626.0
2019-08-05,19.96,20.0,18.99,19.16,9647721.0,0.0,1.0,19.448910384083447,19.48788615639624,18.503747905498226,18.669394937827597,9647721.0
2019-08-06,19.32,19.4789,19.08,19.25,8275839.0,0.0,1.0,18.825298027078766,18.980129282591335,18.59144339320201,18.75709042553138,8275839.0
2019-08-07,18.97,19.18,18.81,19.09,8636945.0,0.0,1.0,18.484260019341832,18.68888282398399,18.32835693009066,18.60118733628021,8636945.0
2019-08-08,19.25,19.59,19.21,19.53,6053955.0,0.0,1.0,18.75709042553138,19.088384490190116,18.71811465321859,19.02992083172093,6053955.0
2019-08-09,19.45,19.48,19.125,19.28,5251151.0,0.0,1.0,18.95196928709534,18.981201116329938,18.635291137053905,18.786322254765974,5251151.0
2019-08-12,19.15,19.18,18.8,18.97,5088297.0,0.0,1.0,18.6596509947494,18.68888282398399,18.318612987012465,18.484260019341832,5088297.0
2019-08-13,18.88,19.79,18.82,19.54,11998981.0,0.0,1.0,18.39656453163805,19.283263351754076,18.338100873168862,19.039664774799125,11998981.0
2019-08-14,19.21,19.4,19.07,19.28,18915496.0,0.0,1.0,18.71811465321859,18.90324957170435,18.581699450123814,18.786322254765974,18915496.0
2019-08-15,19.17,19.29,18.44,18.63,10145950.0,0.0,1.0,18.679138880905796,18.796066197844173,17.967831036197335,18.152965954683097,10145950.0
2019-08-16,18.85,19.19,18.83,19.08,10972693.0,0.0,1.0,18.367332702403456,18.698626767062194,18.347844816247058,18.59144339320201,10972693.0
2019-08-19,19.46,19.63,19.21,19.21,7609073.0,0.0,1.0,18.96171323017354,19.127360262502908,18.71811465321859,18.71811465321859,7609073.0
2019-08-20,18.88,19.095,18.79,18.91,8141316.0,0.0,1.0,18.39656453163805,18.606059307819308,18.308869043934266,18.425796360872646,8141316.0
2019-08-21,19.15,19.2,18.935,18.96,7504829.0,0.0,1.0,18.6596509947494,18.70837071014039,18.45015621856814,18.474516076263637,7504829.0
2019-08-22,19.01,19.105,18.825,18.93,11717082.0,0.0,1.0,18.523235791654628,18.615803250897507,18.34297284470796,18.44528424702904,11717082.0
2019-08-23,17.32,18.16,17.1,17.81,26397560.0,0.0,1.0,16.876509411439145,17.695000630007787,16.662142663718786,17.35396262227085,26397560.0
2019-08-26,17.98,18.07,17.73,17.84,15138642.0,0.0,1.0,17.51960965460022,17.607305142304003,17.276011077645265,17.383194451505446,15138642.0
2019-08-27,17.94,18.095,17.6,17.73,13791994.0,0.0,1.0,17.480633882287428,17.631664999999497,17.149339817628693,17.276011077645265,13791994.0
2019-08-28,17.77,17.92,17.62,17.79,10676349.0,0.0,1.0,17.314986849958057,17.46114599613103,17.168827703785087,17.334474736114455,10676349.0
2019-08-29,18.07,18.27,18.05,18.09,7605348.0,0.0,1.0,17.607305142304003,17.802184003867964,17.587817256147606,17.626793028460398,7605348.0
2019-08-30,18.31,18.51,18.21,18.29,8070120.0,0.0,1.0,17.841159776180756,18.03603863774472,17.743720345398778,17.82167189002436,8070120.0
2019-09-03,18.07,18.3,17.97,18.15,7878612.0,0.0,1.0,17.607305142304003,17.83141583310256,17.50986571152202,17.685256686929584,7878612.0
2019-09-04,18.3,18.505,18.21,18.36,6870760.0,0.0,1.0,17.83141583310256,18.031166666205618,17.743720345398778,17.889879491571747,6870760.0
2019-09-05,18.59,19.085,18.54,18.91,9151743.0,0.0,1.0,18.113990182370305,18.596315364741113,18.065270466979314,18.425796360872646,9151743.0
2019-09-06,19.0,19.16,18.975,19.1,6576238.0,0.0,1.0,18.51349184857643,18.669394937827597,18.48913199088093,18.61093127935841,6576238.0
2019-09-09,18.79,19.15,18.75,19.01,12114772.0,0.0,1.0,18.308869043934266,18.6596509947494,18.269893271621473,18.523235791654628,12114772.0
2019-09-10,18.79,19.015,18.77,18.99,9472398.0,0.16,1.0,18.46313018385156,18.684216096111626,18.44347810276178,18.659650994749395,9472398.0
2019-09-11,18.98,19.1164,18.84,19.06,8731839.0,0.0,1.0,18.649824954204504,18.78385214723683,18.51226038657602,18.72843327856364,8731839.0
2019-09-12,18.99,19.045,18.465,18.75,25103367.0,0.0,1.0,18.659650994749395,18.713694217746305,18.14378386614258,18.423826021671996,25103367.0
2019-09-13,18.85,19.2,18.85,19.08,14057442.0,0.0,1.0,18.522086427120914,18.865997846192123,18.522086427120914,18.74808535965342,14057442.0
2019-09-16,18.56,18.905,18.46,18.87,7849496.0,0.0,1.0,18.237131251319052,18.576129650117817,18.138870845870137,18.5417385082107,7849496.0
2019-09-17,18.86,18.96,18.58,18.87,8668797.0,0.0,1.0,18.531912467665805,18.630172873114724,18.256783332408833,18.5417385082107,8668797.0
2019-09-18,18.89,18.99,18.49,18.71,6295027.0,0.0,1.0,18.56139058930048,18.659650994749395,18.16834896750481,18.38452185949243,6295027.0
2019-09-19,18.75,19.04,18.725,18.75,10150719.0,0.0,1.0,18.423826021671996,18.708781197473854,18.399260920309768,18.423826021671996,10150719.0
2019-09-20,18.81,18.86,18.46,18.47,14515428.0,0.0,1.0,18.482782264941346,18.531912467665805,18.138870845870137,18.148696886415024,14515428.0
2019-09-23,18.39,18.625,18.37,18.52,7548028.0,0.0,1.0,18.070088562055894,18.30100051486085,18.05043648096611,18.197827089139484,7548028.0
2019-09-24,18.58,18.65,18.12,18.15,10516952.0,0.0,1.0,18.256783332408833,18.325565616223077,17.804785467343816,17.83426358897849,10516952.0
2019-09-25,18.22,18.52,18.18,18.41,17342215.0,0.0,1.0,17.90304587279273,18.197827089139484,17.863741710613166,18.089740643145678,17342215.0
2019-09-26,18.4,18.49,18.245,18.42,11348979.0,0.0,1.0,18.079914602600784,18.16834896750481,17.927610974154963,18.09956668369057,11348979.0
2019-09-27,18.54,18.75,18.43,18.53,19906804.0,0.0,1.0,18.217479170229268,18.423826021671996,18.10939272423546,18.207653129684378,19906804.0
2019-09-30,18.6,19.025,18.6,18.92,24572603.0,0.0,1.0,18.27643541349862,18.694042136656517,18.27643541349862,18.59086871093516,24572603.0
2019-10-01,19.05,19.18,18.58,18.59,10473571.0,0.0,1.0,18.71860723801875,18.84634576510234,18.256783332408833,18.266609372953727,10473571.0
2019-10-02,18.44,18.705,18.23,18.59,20427057.0,0.0,1.0,18.119218764780353,18.37960883921998,17.912871913337625,18.266609372953727,20427057.0
2019-10-03,18.51,18.55,18.14,18.4,16153500.0,0.0,1.0,18.188001048594597,18.227305210774162,17.8244375484336,18.079914602600784,16153500.0
2019-10-04,17.0,17.04,16.46,16.64,41259193.0,0.0,1.0,16.704268926315944,16.74357308849551,16.17366273689179,16.35053146669984,41259193.0
2019-10-07,16.53,17.02,16.51,16.8,15407997.0,0.0,1.0,16.242445020706032,16.723921007405725,16.222792939616248,16.50774811541811,15407997.0
2019-10-08,16.61,16.66,16.28,16.3,16909248.0,0.0,1.0,16.321053345065163,16.370183547789622,15.99679400708374,16.016446088173524,16909248.0
2019-10-09,16.47,16.505,16.32,16.4,13546626.0,0.0,1.0,16.18348877743668,16.2178799193438,16.036098169263305,16.11470649362244,13546626.0
2019-10-10,16.05,16.18,15.93,16.03,19885110.0,0.0,1.0,15.770795074551229,15.89853360163482,15.652882588012528,15.751142993461446,19885110.0
2019-10-11,16.29,16.595,16.21,16.24,21220372.0,0.0,1.0,16.00662004762863,16.306314284247826,15.928011723269497,15.957489844904169,21220372.0
