Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,14.63,14.665,14.23,14.37,8325299.0,0.0,1.0,14.370309278350518,14.404688008681498,13.977409503139294,14.11492442446322,8325299.0
2019-08-01,14.33,14.709,14.105,14.14,7903669.0,0.0,1.0,14.0756344469421,14.447906983954734,13.854628323385786,13.88900705371677,7903669.0
2019-08-02,13.74,13.84,13.02,13.27,21673423.0,0.0,1.0,13.496107278505544,13.59433222230835,12.78888768312534,13.034450042632356,21673423.0
2019-08-05,13.02,13.11,12.6105,12.9,15207925.0,0.0,1.0,12.78888768312534,12.877290132547866,12.38665653825285,12.671017750561974,15207925.0
2019-08-06,13.17,13.2,12.92,13.07,9594555.0,0.0,1.0,12.93622509882955,12.96569258197039,12.690662739322535,12.838000155026744,9594555.0
2019-08-07,12.88,13.14,12.77,13.06,8025898.0,0.0,1.0,12.651372761801413,12.906757615688708,12.543325323618326,12.828177660646464,8025898.0
2019-08-08,13.14,13.58,13.11,13.55,10874382.0,0.0,1.0,12.906757615688708,13.338947368421055,12.877290132547866,13.309479885280213,10874382.0
2019-08-09,13.46,13.55,13.29,13.39,11271772.0,0.0,1.0,13.221077435857689,13.309479885280213,13.054095031392917,13.152319975195724,11271772.0
2019-08-12,13.24,13.29,13.0,13.13,7684192.0,0.0,1.0,13.004982559491514,13.054095031392917,12.76924269436478,12.896935121308427,7684192.0
2019-08-13,13.09,13.68,13.03,13.4,12048156.0,0.0,1.0,12.857645143787305,13.43717231222386,12.79871017750562,13.162142469576004,12048156.0
2019-08-14,13.11,13.16,12.84,12.86,11300938.0,0.0,1.0,12.877290132547866,12.926402604449269,12.61208278428029,12.63172777304085,11300938.0
2019-08-15,12.88,12.97,12.52,12.68,11024728.0,0.0,1.0,12.651372761801413,12.739775211223938,12.29776296411131,12.4549228741958,11024728.0
2019-08-16,12.8,12.885,12.73,12.8,10818698.0,0.0,1.0,12.572792806759168,12.656284008991552,12.504035346097204,12.572792806759168,10818698.0
2019-08-19,12.99,13.2201,12.99,13.11,7196167.0,0.0,1.0,12.759420199984499,12.985435795674755,12.759420199984499,12.877290132547866,7196167.0
2019-08-20,12.94,13.06,12.87,12.94,5084449.0,0.0,1.0,12.710307728083096,12.828177660646464,12.641550267421131,12.710307728083096,5084449.0
2019-08-21,13.13,13.235,12.94,13.07,7453005.0,0.0,1.0,12.896935121308427,13.000071312301372,12.710307728083096,12.838000155026744,7453005.0
2019-08-22,13.16,13.32,13.03,13.25,7900705.0,0.0,1.0,12.926402604449269,13.083562514533758,12.79871017750562,13.014805053871795,7900705.0
2019-08-23,13.03,13.28,12.69,12.75,12131010.0,0.0,1.0,12.79871017750562,13.044272537012636,12.46474536857608,12.523680334857765,12131010.0
2019-08-26,12.92,13.06,12.79,12.94,8711305.0,0.0,1.0,12.690662739322535,12.828177660646464,12.562970312378885,12.710307728083096,8711305.0
2019-08-27,13.05,13.17,12.87,12.93,14242165.0,0.0,1.0,12.818355166266183,12.93622509882955,12.641550267421131,12.700485233702816,14242165.0
