Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,29.5,29.955,29.33,29.69,3349097.0,0.0,1.0,28.848908709335138,29.293866453835054,28.682660760840665,29.034715240005436,3349097.0
2019-08-01,29.73,30.34,29.595,30.04,3811382.0,0.0,1.0,29.073832404357074,29.6703691607196,28.941811974670287,29.37699042808229,3811382.0
2019-08-02,29.96,30.18,29.63,29.71,3979412.0,0.0,1.0,29.29875609937901,29.513900503313035,28.976039493477973,29.054273822181255,3979412.0
2019-08-05,29.16,29.35,28.05,28.11,7003773.0,0.0,1.0,28.516412812346193,28.702219343016488,27.43091150158816,27.48958724811562,7003773.0
2019-08-06,28.17,28.265,27.775,28.1,11314624.0,0.0,1.0,27.548262994643082,27.641166259978228,27.161980996670625,27.47980795702771,11314624.0
2019-08-07,28.01,28.01,27.385,27.63,5241976.0,0.0,1.0,27.39179433723652,27.39179433723652,26.78058864424213,27.02018127589593,5241976.0
2019-08-08,27.61,28.84,27.44,28.8,8534523.0,0.0,1.0,27.000622693720107,28.203475497533066,26.834374745225634,28.164358333181426,8534523.0
2019-08-09,28.84,28.95,28.55,28.57,3227024.0,0.0,1.0,28.203475497533066,28.311047699500076,27.91987605598367,27.93943463815949,3227024.0
2019-08-12,28.56,28.91,28.51,28.65,5729535.0,0.0,1.0,27.929655347071577,28.27193053514844,27.88075889163203,28.017668966862768,5729535.0
2019-08-13,28.55,28.82,28.46,28.71,4202092.0,0.0,1.0,27.91987605598367,28.183916915357244,27.831862436192477,28.076344713390235,4202092.0
2019-08-14,28.8,29.08,28.68,28.69,4260624.0,0.0,1.0,28.164358333181426,28.438178483642908,28.047006840126503,28.056786131214412,4260624.0
2019-08-15,28.73,29.16,28.6,29.03,3283223.0,0.0,1.0,28.095903295566053,28.516412812346193,27.96877251142322,28.38928202820336,3283223.0
2019-08-16,29.05,29.53,28.96,29.42,9031926.0,0.0,1.0,28.40884061037918,28.878246582598873,28.32082699058799,28.77067438063186,9031926.0
2019-08-19,29.4,29.76,29.23,29.63,2716030.0,0.0,1.0,28.751115798456038,29.10317027762081,28.584867849961565,28.976039493477973,2716030.0
2019-08-20,29.73,29.73,29.27,29.32,2547276.0,0.0,1.0,29.073832404357074,29.073832404357074,28.623985014313206,28.672881469752756,2547276.0
2019-08-21,29.32,29.665,29.13,29.66,1809192.0,0.0,1.0,28.672881469752756,29.010267012285656,28.48707493908246,29.005377366741705,1809192.0
2019-08-22,29.69,29.75,29.41,29.64,1563450.0,0.0,1.0,29.034715240005436,29.093390986532896,28.760895089543947,28.985818784565883,1563450.0
2019-08-23,29.74,29.78,28.94,29.02,2038969.0,0.0,1.0,29.083611695444983,29.122728859796627,28.30126840841217,28.37950273711545,2038969.0
2019-08-26,29.05,29.43,29.0,29.42,1535416.0,0.0,1.0,28.40884061037918,28.78045367171977,28.35994415493963,28.77067438063186,1535416.0
2019-08-27,29.58,29.62,29.22,29.24,1967963.0,0.0,1.0,28.92714303803842,28.966260202390064,28.575088558873652,28.59464714104947,1967963.0
2019-08-28,29.22,29.35,29.085,29.1,3951716.0,0.0,1.0,28.575088558873652,28.702219343016488,28.443068129186866,28.457737065818733,3951716.0
2019-08-29,29.22,29.53,29.09,29.44,2327004.0,0.0,1.0,28.575088558873652,28.878246582598873,28.44795777473082,28.79023296280768,2327004.0
2019-08-30,29.56,29.675,29.33,29.55,1600914.0,0.0,1.0,28.9075844558626,29.02004630337357,28.682660760840665,28.89780516477469,1600914.0
2019-09-03,29.68,30.07,29.48,30.06,3530856.0,0.0,1.0,29.024935948917523,29.406328301346022,28.82935012715932,29.39654901025811,3530856.0
2019-09-04,30.12,30.33,29.9,30.21,1714575.0,0.0,1.0,29.455224756785576,29.660589869631686,29.240080352851546,29.543238376576767,1714575.0
2019-09-05,29.89,30.15,29.65,29.67,2595163.0,0.0,1.0,29.23030106176364,29.484562630049304,28.995598075653792,29.015156657829614,2595163.0
2019-09-06,29.67,29.72,29.12,29.33,3532906.0,0.0,1.0,29.015156657829614,29.064053113269164,28.477295647994552,28.682660760840665,3532906.0
2019-09-09,29.19,29.32,28.8,28.91,1614790.0,0.0,1.0,28.545750685609924,28.672881469752756,28.164358333181426,28.27193053514844,1614790.0
2019-09-10,28.88,28.97,28.56,28.97,3402018.0,0.0,1.0,28.242592661884704,28.330606281675898,27.929655347071577,28.330606281675898,3402018.0
2019-09-11,28.89,29.2675,28.75,29.14,2767931.0,0.0,1.0,28.252371952972616,28.621540191541225,28.115461877741872,28.49685423017037,2767931.0
2019-09-12,29.36,29.51,29.05,29.11,2433962.0,0.0,1.0,28.711998634104397,28.85868800042305,28.40884061037918,28.46751635690664,2433962.0
2019-09-13,28.94,29.275,28.86,29.04,2494495.0,0.0,1.0,28.30126840841217,28.628874659857157,28.223034079708885,28.39906131929127,2494495.0
2019-09-16,29.18,29.31,28.99,29.04,1550525.0,0.0,1.0,28.53597139452201,28.663102178664843,28.350164863851717,28.39906131929127,1550525.0
2019-09-17,29.07,29.62,29.07,29.43,1912270.0,0.0,1.0,28.428399192555002,28.966260202390064,28.428399192555002,28.78045367171977,1912270.0
2019-09-18,29.58,29.6,29.29,29.47,2610377.0,0.0,1.0,28.92714303803842,28.94670162021424,28.643543596489025,28.819570836071406,2610377.0
2019-09-19,29.6,29.67,29.33,29.44,2221773.0,0.0,1.0,28.94670162021424,29.015156657829614,28.682660760840665,28.79023296280768,2221773.0
2019-09-20,29.53,29.62,29.35,29.48,3299202.0,0.0,1.0,28.878246582598873,28.966260202390064,28.702219343016488,28.82935012715932,3299202.0
2019-09-23,29.54,29.67,29.45,29.62,1382237.0,0.0,1.0,28.88802587368678,29.015156657829614,28.800012253895588,28.966260202390064,1382237.0
