Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-07-31,21.0,21.15,20.11,20.34,4160930.0,0.0,1.0,21.0,21.15,20.11,20.34,4160930.0
2019-08-01,20.37,20.44,18.89,19.12,4649648.0,0.0,1.0,20.37,20.44,18.89,19.12,4649648.0
2019-08-02,19.0,19.52,18.88,19.19,3604236.0,0.0,1.0,19.0,19.52,18.88,19.19,3604236.0
2019-08-05,18.73,18.83,18.2,18.4,2443697.0,0.0,1.0,18.73,18.83,18.2,18.4,2443697.0
2019-08-06,18.62,19.06,18.41,18.97,2501668.0,0.0,1.0,18.62,19.06,18.41,18.97,2501668.0
2019-08-07,18.73,18.92,18.59,18.84,3022920.0,0.0,1.0,18.73,18.92,18.59,18.84,3022920.0
2019-08-08,18.98,19.01,18.55,18.8,2544132.0,0.0,1.0,18.98,19.01,18.55,18.8,2544132.0
2019-08-09,18.62,18.8,18.01,18.15,3094699.0,0.0,1.0,18.62,18.8,18.01,18.15,3094699.0
2019-08-12,18.05,18.08,17.58,17.69,2339054.0,0.0,1.0,18.05,18.08,17.58,17.69,2339054.0
2019-08-13,17.59,18.34,17.41,17.83,2785179.0,0.0,1.0,17.59,18.34,17.41,17.83,2785179.0
2019-08-14,17.43,17.47,16.96,16.96,3034576.0,0.0,1.0,17.43,17.47,16.96,16.96,3034576.0
2019-08-15,17.02,17.2,16.31,16.5,2043538.0,0.0,1.0,17.02,17.2,16.31,16.5,2043538.0
2019-08-16,16.69,16.94,16.49,16.79,1540992.0,0.0,1.0,16.69,16.94,16.49,16.79,1540992.0
2019-08-19,17.07,17.09,16.84,16.85,1526702.0,0.0,1.0,17.07,17.09,16.84,16.85,1526702.0
2019-08-20,16.72,16.9,16.45,16.74,3032865.0,0.0,1.0,16.72,16.9,16.45,16.74,3032865.0
2019-08-21,16.91,17.0733,16.77,16.92,1714198.0,0.0,1.0,16.91,17.0733,16.77,16.92,1714198.0
2019-08-22,17.02,17.26,16.955,17.14,2089719.0,0.0,1.0,17.02,17.26,16.955,17.14,2089719.0
2019-08-23,16.8,16.94,16.1,16.15,2765646.0,0.0,1.0,16.8,16.94,16.1,16.15,2765646.0
2019-08-26,16.36,16.48,16.19,16.31,1931248.0,0.0,1.0,16.36,16.48,16.19,16.31,1931248.0
2019-08-27,16.47,16.5,16.12,16.12,2834596.0,0.0,1.0,16.47,16.5,16.12,16.12,2834596.0
2019-08-28,16.0,16.63,15.97,16.5,1601131.0,0.0,1.0,16.0,16.63,15.97,16.5,1601131.0
2019-08-29,16.74,17.035,16.67,16.96,2099155.0,0.0,1.0,16.74,17.035,16.67,16.96,2099155.0
2019-08-30,17.12,17.25,16.9,16.92,1803051.0,0.0,1.0,17.12,17.25,16.9,16.92,1803051.0
2019-09-03,16.87,16.91,16.61,16.88,1324395.0,0.0,1.0,16.87,16.91,16.61,16.88,1324395.0
2019-09-04,16.98,17.47,16.96,17.24,1640730.0,0.0,1.0,16.98,17.47,16.96,17.24,1640730.0
2019-09-05,17.53,17.93,17.46,17.91,1615848.0,0.0,1.0,17.53,17.93,17.46,17.91,1615848.0
2019-09-06,18.03,18.18,17.6,17.78,1474311.0,0.0,1.0,18.03,18.18,17.6,17.78,1474311.0
2019-09-09,17.8,18.36,17.725,18.32,2178464.0,0.0,1.0,17.8,18.36,17.725,18.32,2178464.0
